datetime,open,high,low,close,vol
2022-08-12 16:56:04.864,0.07089,0.07091,0.07087,0.07087,1
2022-08-12 16:56:04.864,0.07087,0.07089,0.07087,0.07089,1
2022-08-12 16:56:04.864,0.07089,0.07089,0.07087,0.07088,1
2022-08-12 16:58:15.936,0.07083,0.07086,0.07082,0.07085,1
2022-08-12 16:58:15.936,0.07088,0.07088,0.0708,0.07083,1
2022-08-12 17:00:27.008,0.07089,0.0709,0.07086,0.07086,1
2022-08-12 17:00:27.008,0.07085,0.07089,0.07085,0.07089,1
2022-08-12 17:02:38.080,0.07086,0.07089,0.07085,0.07088,1
2022-08-12 17:02:38.080,0.07088,0.07095,0.07088,0.07094,1
2022-08-12 17:04:49.152,0.07094,0.07094,0.07089,0.07089,1
2022-08-12 17:04:49.152,0.07089,0.0709,0.07084,0.07085,1
2022-08-12 17:07:00.224,0.07085,0.07088,0.07085,0.07086,1
2022-08-12 17:07:00.224,0.07086,0.07086,0.07084,0.07086,1
2022-08-12 17:07:00.224,0.07086,0.07094,0.07086,0.07094,1
2022-08-12 17:09:11.296,0.07094,0.07094,0.07091,0.07093,1
2022-08-12 17:09:11.296,0.07093,0.07095,0.07093,0.07095,1
2022-08-12 17:11:22.368,0.07091,0.07095,0.07091,0.07093,1
2022-08-12 17:11:22.368,0.07095,0.07097,0.07091,0.07091,1
2022-08-12 17:13:33.440,0.07089,0.07091,0.07087,0.07089,1
2022-08-12 17:13:33.440,0.07093,0.07093,0.07087,0.07089,1
2022-08-12 17:15:44.512,0.07089,0.07095,0.07088,0.07095,1
2022-08-12 17:15:44.512,0.07095,0.07099,0.07095,0.07099,1
2022-08-12 17:17:55.584,0.07099,0.07106,0.07099,0.07099,1
2022-08-12 17:17:55.584,0.07099,0.071,0.07097,0.07098,1
2022-08-12 17:17:55.584,0.07098,0.07107,0.07098,0.07106,1
2022-08-12 17:20:06.656,0.07106,0.07114,0.07106,0.07114,1
2022-08-12 17:20:06.656,0.07114,0.07114,0.07107,0.07108,1
2022-08-12 17:22:17.728,0.07103,0.07103,0.07096,0.07098,1
2022-08-12 17:22:17.728,0.07108,0.07108,0.07101,0.07103,1
2022-08-12 17:24:28.800,0.07098,0.07101,0.07097,0.07097,1
2022-08-12 17:24:28.800,0.07097,0.07103,0.07095,0.07103,1
2022-08-12 17:26:39.872,0.07103,0.07103,0.071,0.07103,1
2022-08-12 17:26:39.872,0.07103,0.07107,0.07103,0.07105,1
2022-08-12 17:28:50.944,0.07105,0.07106,0.07102,0.07103,1
2022-08-12 17:28:50.944,0.07103,0.07104,0.07103,0.07104,1
2022-08-12 17:31:02.016,0.07104,0.07111,0.07104,0.0711,1
2022-08-12 17:31:02.016,0.0711,0.07111,0.07109,0.07109,1
2022-08-12 17:31:02.016,0.07109,0.07109,0.07097,0.07098,1
2022-08-12 17:33:13.088,0.07098,0.07104,0.07097,0.07104,1
2022-08-12 17:33:13.088,0.07104,0.07104,0.07097,0.07097,1
2022-08-12 17:35:24.160,0.07097,0.07098,0.07096,0.07097,1
2022-08-12 17:35:24.160,0.07097,0.07099,0.07097,0.07097,1
2022-08-12 17:37:35.232,0.07093,0.07098,0.07093,0.07097,1
2022-08-12 17:37:35.232,0.07097,0.07097,0.07093,0.07093,1
2022-08-12 17:39:46.304,0.07097,0.07097,0.07096,0.07096,1
2022-08-12 17:39:46.304,0.07096,0.07102,0.07096,0.07102,1
2022-08-12 17:41:57.376,0.07102,0.07102,0.07098,0.07099,1
2022-08-12 17:41:57.376,0.07099,0.07101,0.07095,0.07095,1
2022-08-12 17:41:57.376,0.07095,0.07101,0.07095,0.07099,1
2022-08-12 17:44:08.448,0.07099,0.07099,0.07097,0.07098,1
2022-08-12 17:44:08.448,0.07098,0.07099,0.07097,0.07097,1
2022-08-12 17:46:19.520,0.071,0.07107,0.071,0.07107,1
2022-08-12 17:46:19.520,0.07097,0.071,0.07097,0.071,1
2022-08-12 17:48:30.592,0.07107,0.0711,0.07107,0.0711,1
2022-08-12 17:48:30.592,0.0711,0.07113,0.07109,0.07109,1
2022-08-12 17:50:41.664,0.07109,0.07109,0.07104,0.07104,1
2022-08-12 17:50:41.664,0.07104,0.07104,0.07096,0.07099,1
2022-08-12 17:52:52.736,0.07099,0.071,0.07095,0.07095,1
2022-08-12 17:52:52.736,0.07095,0.071,0.07095,0.07099,1
2022-08-12 17:55:03.808,0.07099,0.07102,0.07098,0.07101,1
2022-08-12 17:55:03.808,0.07101,0.07113,0.071,0.0711,1
2022-08-12 17:55:03.808,0.0711,0.07116,0.0711,0.07114,1
2022-08-12 17:57:14.880,0.07113,0.07115,0.07111,0.07112,1
2022-08-12 17:57:14.880,0.07114,0.07116,0.07111,0.07113,1
2022-08-12 17:59:25.952,0.07116,0.0712,0.07115,0.07119,1
2022-08-12 17:59:25.952,0.07112,0.07117,0.07112,0.07116,1
2022-08-12 18:01:37.024,0.07119,0.07126,0.07119,0.07121,1
2022-08-12 18:01:37.024,0.07121,0.07121,0.07114,0.07114,1
2022-08-12 18:03:48.096,0.07114,0.07118,0.07114,0.07116,1
2022-08-12 18:03:48.096,0.07116,0.07116,0.07112,0.07114,1
2022-08-12 18:05:59.168,0.07114,0.07115,0.07109,0.0711,1
2022-08-12 18:05:59.168,0.0711,0.0711,0.07102,0.07102,1
2022-08-12 18:05:59.168,0.07102,0.07102,0.071,0.071,1
2022-08-12 18:08:10.240,0.07101,0.07105,0.07101,0.07104,1
2022-08-12 18:08:10.240,0.071,0.07102,0.071,0.07101,1
2022-08-12 18:10:21.312,0.07104,0.07106,0.07104,0.07106,1
2022-08-12 18:10:21.312,0.07106,0.0711,0.07106,0.0711,1
2022-08-12 18:12:32.384,0.0711,0.07113,0.07109,0.07109,1
2022-08-12 18:12:32.384,0.07109,0.07111,0.07108,0.07111,1
2022-08-12 18:14:43.456,0.07111,0.07113,0.07111,0.07111,1
2022-08-12 18:14:43.456,0.07111,0.07112,0.0711,0.07112,1
2022-08-12 18:16:54.528,0.07117,0.07117,0.07114,0.07116,1
2022-08-12 18:16:54.528,0.07112,0.07115,0.07112,0.07115,1
2022-08-12 18:16:54.528,0.07115,0.07118,0.07115,0.07117,1
2022-08-12 18:19:05.600,0.07116,0.07116,0.07112,0.07113,1
2022-08-12 18:19:05.600,0.07113,0.07113,0.07106,0.0711,1
2022-08-12 18:21:16.672,0.0711,0.07122,0.0711,0.07121,1
2022-08-12 18:21:16.672,0.07121,0.07123,0.07119,0.07123,1
2022-08-12 18:23:27.744,0.07123,0.07124,0.07122,0.07124,1
2022-08-12 18:23:27.744,0.07124,0.07127,0.07122,0.07124,1
2022-08-12 18:25:38.816,0.07125,0.07125,0.0712,0.07123,1
2022-08-12 18:25:38.816,0.07124,0.07127,0.07124,0.07125,1
2022-08-12 18:27:49.888,0.07123,0.07125,0.07122,0.07125,1
2022-08-12 18:27:49.888,0.07125,0.07126,0.07125,0.07125,1
2022-08-12 18:30:00.960,0.07125,0.07126,0.07125,0.07125,1
2022-08-12 18:30:00.960,0.07125,0.07147,0.07125,0.07141,1
2022-08-12 18:30:00.960,0.07141,0.07142,0.07137,0.0714,1
2022-08-12 18:32:12.032,0.07137,0.07147,0.07137,0.07147,1
2022-08-12 18:32:12.032,0.0714,0.07141,0.07137,0.07137,1
2022-08-12 18:34:23.104,0.07152,0.07152,0.07142,0.07152,1
2022-08-12 18:34:23.104,0.07147,0.07157,0.07144,0.07152,1
2022-08-12 18:36:34.176,0.07152,0.07156,0.07146,0.07148,1
2022-08-12 18:36:34.176,0.07148,0.07148,0.07144,0.07145,1
2022-08-12 18:38:45.248,0.07145,0.07146,0.07133,0.0714,1
2022-08-12 18:38:45.248,0.0714,0.07142,0.07139,0.07139,1
2022-08-12 18:40:56.320,0.07139,0.07141,0.07138,0.07141,1
2022-08-12 18:40:56.320,0.07141,0.07145,0.07141,0.07143,1
2022-08-12 18:40:56.320,0.07143,0.07176,0.07143,0.07173,1
2022-08-12 18:43:07.392,0.07173,0.07173,0.07162,0.07165,1
2022-08-12 18:43:07.392,0.07165,0.07165,0.07152,0.07155,1
2022-08-12 18:45:18.464,0.07164,0.07165,0.07143,0.07144,1
2022-08-12 18:45:18.464,0.07155,0.07164,0.0715,0.07164,1
2022-08-12 18:47:29.536,0.0713,0.07141,0.07129,0.07134,1
2022-08-12 18:47:29.536,0.07144,0.07144,0.07122,0.0713,1
2022-08-12 18:49:40.608,0.07134,0.07134,0.07131,0.07133,1
2022-08-12 18:49:40.608,0.07133,0.07139,0.07132,0.07137,1
2022-08-12 18:51:51.680,0.07137,0.07143,0.07137,0.07142,1
2022-08-12 18:51:51.680,0.07142,0.07157,0.07142,0.07151,1
2022-08-12 18:54:02.752,0.07151,0.07151,0.07146,0.07147,1
2022-08-12 18:54:02.752,0.07147,0.07167,0.07146,0.07167,1
2022-08-12 18:54:02.752,0.07171,0.07185,0.07166,0.07176,1
2022-08-12 18:56:13.824,0.07177,0.07185,0.07174,0.07174,1
2022-08-12 18:56:13.824,0.07176,0.07179,0.07175,0.07177,1
2022-08-12 18:58:24.896,0.07174,0.07179,0.07164,0.07164,1
2022-08-12 18:58:24.896,0.07164,0.07167,0.07161,0.07161,1
2022-08-12 19:00:35.968,0.07161,0.07168,0.07154,0.07161,1
2022-08-12 19:00:35.968,0.07161,0.07164,0.0716,0.07163,1
2022-08-12 19:02:47.040,0.07163,0.07164,0.0716,0.07161,1
2022-08-12 19:02:47.040,0.07162,0.07166,0.07162,0.07165,1
2022-08-12 19:04:58.112,0.07165,0.07167,0.07162,0.07162,1
2022-08-12 19:04:58.112,0.07162,0.07168,0.0716,0.07168,1
2022-08-12 19:04:58.112,0.07168,0.07174,0.07165,0.07174,1
2022-08-12 19:07:09.184,0.07174,0.07177,0.07173,0.07177,1
2022-08-12 19:07:09.184,0.07177,0.07181,0.07177,0.07179,1
2022-08-12 19:09:20.256,0.07176,0.07176,0.0717,0.07176,1
2022-08-12 19:09:20.256,0.07179,0.07181,0.07175,0.07176,1
2022-08-12 19:11:31.328,0.07175,0.07176,0.07173,0.07175,1
2022-08-12 19:11:31.328,0.07176,0.07178,0.07174,0.07175,1
2022-08-12 19:13:42.400,0.07175,0.07178,0.07175,0.07175,1
2022-08-12 19:13:42.400,0.07175,0.07181,0.07175,0.0718,1
2022-08-12 19:15:53.472,0.0718,0.0718,0.07172,0.07174,1
2022-08-12 19:15:53.472,0.07174,0.07181,0.07174,0.07179,1
2022-08-12 19:18:04.544,0.07179,0.07194,0.07178,0.07194,1
2022-08-12 19:18:04.544,0.07194,0.07194,0.0718,0.0718,1
2022-08-12 19:18:04.544,0.0718,0.07186,0.07177,0.07186,1
2022-08-12 19:20:15.616,0.07185,0.07186,0.07182,0.07182,1
2022-08-12 19:20:15.616,0.07186,0.07186,0.07182,0.07185,1
2022-08-12 19:22:26.688,0.07182,0.07184,0.07182,0.07184,1
2022-08-12 19:22:26.688,0.07184,0.07184,0.07177,0.07178,1
2022-08-12 19:24:37.760,0.07178,0.0718,0.07171,0.07177,1
2022-08-12 19:24:37.760,0.07177,0.0718,0.07176,0.07178,1
2022-08-12 19:26:48.832,0.07178,0.0718,0.07178,0.07179,1
2022-08-12 19:26:48.832,0.07179,0.07183,0.07179,0.07183,1
2022-08-12 19:28:59.904,0.07183,0.07185,0.07181,0.07182,1
2022-08-12 19:28:59.904,0.07182,0.07188,0.07182,0.07183,1
2022-08-12 19:28:59.904,0.07183,0.07189,0.07183,0.07188,1
2022-08-12 19:31:10.976,0.07189,0.0719,0.07185,0.07185,1
2022-08-12 19:31:10.976,0.07188,0.07191,0.07188,0.07189,1
2022-08-12 19:33:22.048,0.07189,0.07193,0.07188,0.07192,1
2022-08-12 19:33:22.048,0.07185,0.0719,0.07183,0.07189,1
2022-08-12 19:35:33.120,0.07192,0.07192,0.07188,0.07188,1
2022-08-12 19:35:33.120,0.07188,0.07192,0.07188,0.07189,1
2022-08-12 19:37:44.192,0.07189,0.0719,0.07188,0.07189,1
2022-08-12 19:37:44.192,0.07189,0.07189,0.07183,0.07184,1
2022-08-12 19:39:55.264,0.07184,0.07186,0.07184,0.07186,1
2022-08-12 19:39:55.264,0.07186,0.07188,0.07185,0.07188,1
2022-08-12 19:39:55.264,0.07188,0.07192,0.07187,0.0719,1
2022-08-12 19:42:06.336,0.07187,0.07189,0.07187,0.07188,1
2022-08-12 19:42:06.336,0.0719,0.0719,0.07187,0.07187,1
2022-08-12 19:44:17.408,0.07188,0.07188,0.07184,0.07185,1
2022-08-12 19:44:17.408,0.07185,0.07185,0.07172,0.07175,1
2022-08-12 19:46:28.480,0.07175,0.07185,0.07175,0.0718,1
2022-08-12 19:46:28.480,0.0718,0.0718,0.07167,0.07169,1
2022-08-12 19:48:39.552,0.07169,0.07172,0.07164,0.07164,1
2022-08-12 19:48:39.552,0.07165,0.07165,0.07151,0.07152,1
2022-08-12 19:50:50.624,0.07152,0.07158,0.07149,0.07158,1
2022-08-12 19:50:50.624,0.07158,0.07161,0.07158,0.07158,1
2022-08-12 19:53:01.696,0.07158,0.07163,0.07158,0.07161,1
2022-08-12 19:53:01.696,0.07161,0.07161,0.07159,0.07161,1
2022-08-12 19:53:01.696,0.07161,0.07162,0.07156,0.07158,1
2022-08-12 19:55:12.768,0.07158,0.07161,0.07158,0.0716,1
2022-08-12 19:55:12.768,0.0716,0.07162,0.07159,0.07161,1
2022-08-12 19:57:23.840,0.07166,0.07171,0.07165,0.0717,1
2022-08-12 19:57:23.840,0.07161,0.07169,0.07161,0.07166,1
2022-08-12 19:59:34.912,0.07169,0.07169,0.0716,0.07163,1
2022-08-12 19:59:34.912,0.0717,0.07172,0.07169,0.07169,1
2022-08-12 20:01:45.984,0.07163,0.07164,0.07153,0.07162,1
2022-08-12 20:01:45.984,0.07162,0.07165,0.07159,0.07159,1
2022-08-12 20:03:57.056,0.07159,0.07159,0.07153,0.07155,1
2022-08-12 20:03:57.056,0.07155,0.07155,0.07146,0.07148,1
2022-08-12 20:03:57.056,0.07148,0.07151,0.07147,0.07151,1
2022-08-12 20:06:08.128,0.07151,0.07152,0.0715,0.07151,1
2022-08-12 20:06:08.128,0.07151,0.07151,0.0715,0.07151,1
2022-08-12 20:08:19.200,0.07154,0.07165,0.07154,0.07165,1
2022-08-12 20:08:19.200,0.07151,0.07157,0.07151,0.07154,1
2022-08-12 20:10:30.272,0.07165,0.07166,0.07163,0.07164,1
2022-08-12 20:10:30.272,0.07164,0.07164,0.07156,0.0716,1
2022-08-12 20:12:41.344,0.0716,0.07161,0.07157,0.07157,1
2022-08-12 20:12:41.344,0.07157,0.07159,0.07157,0.07158,1
2022-08-12 20:14:52.416,0.07158,0.07158,0.07152,0.07152,1
2022-08-12 20:14:52.416,0.07152,0.07159,0.07152,0.07155,1
2022-08-12 20:17:03.488,0.07155,0.07158,0.07154,0.07158,1
2022-08-12 20:17:03.488,0.07158,0.0716,0.07158,0.07158,1
2022-08-12 20:17:03.488,0.07158,0.07158,0.07157,0.07157,1
2022-08-12 20:19:14.560,0.07161,0.07161,0.07158,0.07158,1
2022-08-12 20:19:14.560,0.07158,0.07161,0.07158,0.07161,1
2022-08-12 20:21:25.632,0.07157,0.07157,0.07151,0.07151,1
2022-08-12 20:21:25.632,0.07158,0.07159,0.07156,0.07157,1
2022-08-12 20:23:36.704,0.07151,0.07158,0.07151,0.07156,1
2022-08-12 20:23:36.704,0.07156,0.07157,0.07152,0.07157,1
2022-08-12 20:25:47.776,0.07157,0.07158,0.07153,0.07155,1
2022-08-12 20:25:47.776,0.07155,0.07158,0.07154,0.07155,1
2022-08-12 20:27:58.848,0.07155,0.07158,0.07155,0.07157,1
2022-08-12 20:27:58.848,0.07157,0.07157,0.07154,0.07155,1
2022-08-12 20:27:58.848,0.07156,0.07163,0.07155,0.07163,1
2022-08-12 20:30:09.920,0.07166,0.07168,0.07164,0.07166,1
2022-08-12 20:30:09.920,0.07163,0.07166,0.07163,0.07166,1
2022-08-12 20:32:20.992,0.07166,0.07166,0.07154,0.07155,1
2022-08-12 20:32:20.992,0.07155,0.07155,0.07154,0.07155,1
2022-08-12 20:34:32.064,0.07155,0.07155,0.07154,0.07155,1
2022-08-12 20:34:32.064,0.07155,0.0716,0.07155,0.0716,1
2022-08-12 20:36:43.136,0.0716,0.07176,0.0716,0.07172,1
2022-08-12 20:36:43.136,0.07172,0.07174,0.07168,0.07168,1
2022-08-12 20:38:54.208,0.07168,0.0717,0.07166,0.07167,1
2022-08-12 20:38:54.208,0.07167,0.07169,0.07164,0.07164,1
2022-08-12 20:41:05.280,0.07164,0.07164,0.07161,0.07163,1
2022-08-12 20:41:05.280,0.07163,0.07169,0.07163,0.07169,1
2022-08-12 20:41:05.280,0.07169,0.07172,0.07167,0.07168,1
2022-08-12 20:43:16.352,0.0717,0.07171,0.07169,0.07171,1
2022-08-12 20:43:16.352,0.07168,0.07173,0.07168,0.0717,1
2022-08-12 20:45:27.424,0.0717,0.07173,0.07169,0.07173,1
2022-08-12 20:45:27.424,0.07171,0.07171,0.07169,0.0717,1
2022-08-12 20:47:38.496,0.07173,0.07176,0.07171,0.07174,1
2022-08-12 20:47:38.496,0.07174,0.07175,0.07171,0.07175,1
2022-08-12 20:49:49.568,0.07175,0.07175,0.07171,0.07172,1
2022-08-12 20:49:49.568,0.07172,0.07174,0.07171,0.07172,1
2022-08-12 20:52:00.640,0.07172,0.07174,0.07172,0.07172,1
2022-08-12 20:52:00.640,0.07172,0.07177,0.0717,0.07177,1
2022-08-12 20:52:00.640,0.07177,0.07182,0.07176,0.07182,1
2022-08-12 20:54:11.712,0.07188,0.072,0.07188,0.07197,1
2022-08-12 20:54:11.712,0.07182,0.07192,0.07181,0.07188,1
2022-08-12 20:56:22.784,0.07197,0.0721,0.07193,0.07209,1
2022-08-12 20:56:22.784,0.07209,0.07213,0.07205,0.0721,1
2022-08-12 20:58:33.856,0.0721,0.07211,0.07207,0.07207,1
2022-08-12 20:58:33.856,0.07206,0.07207,0.07202,0.07205,1
2022-08-12 21:00:44.928,0.07205,0.07209,0.07194,0.07197,1
2022-08-12 21:00:44.928,0.07197,0.07197,0.07191,0.07194,1
2022-08-12 21:02:56.000,0.07194,0.07197,0.0719,0.07193,1
2022-08-12 21:02:56.000,0.07193,0.07193,0.07187,0.07188,1
2022-08-12 21:02:56.000,0.07188,0.07188,0.07181,0.07182,1
2022-08-12 21:05:07.072,0.07187,0.07192,0.07187,0.07188,1
2022-08-12 21:05:07.072,0.07182,0.07187,0.07182,0.07187,1
2022-08-12 21:07:18.144,0.0719,0.07191,0.07185,0.07189,1
2022-08-12 21:07:18.144,0.07188,0.0719,0.07188,0.0719,1
2022-08-12 21:09:29.216,0.07189,0.07193,0.07189,0.07191,1
2022-08-12 21:09:29.216,0.07191,0.07192,0.0719,0.0719,1
2022-08-12 21:11:40.288,0.0719,0.07191,0.07189,0.07189,1
2022-08-12 21:11:40.288,0.07189,0.07189,0.07178,0.07179,1
2022-08-12 21:13:51.360,0.07179,0.07182,0.07173,0.07173,1
2022-08-12 21:13:51.360,0.07173,0.07173,0.07169,0.0717,1
2022-08-12 21:16:02.432,0.07172,0.07172,0.07168,0.07168,1
2022-08-12 21:16:02.432,0.07172,0.07173,0.0717,0.07172,1
2022-08-12 21:16:02.432,0.0717,0.07172,0.0717,0.07172,1
