datetime,open,high,low,close,vol
2022-06-24 15:37:00.672,0.06593,0.06593,0.06568,0.06571,1
2022-06-24 15:37:00.672,0.06571,0.06575,0.06555,0.06557,1
2022-06-24 15:39:11.744,0.06557,0.06579,0.06557,0.06578,1
2022-06-24 15:39:11.744,0.06578,0.06579,0.06571,0.06579,1
2022-06-24 15:41:22.816,0.06578,0.06578,0.06573,0.06574,1
2022-06-24 15:41:22.816,0.06579,0.06584,0.06576,0.06578,1
2022-06-24 15:43:33.888,0.06577,0.06577,0.06573,0.06575,1
2022-06-24 15:43:33.888,0.06574,0.06577,0.06572,0.06577,1
2022-06-24 15:45:44.960,0.06576,0.06583,0.0657,0.06583,1
2022-06-24 15:45:44.960,0.06583,0.066,0.0658,0.06599,1
2022-06-24 15:47:56.032,0.06599,0.06608,0.06592,0.06592,1
2022-06-24 15:47:56.032,0.06592,0.06603,0.06587,0.06595,1
2022-06-24 15:47:56.032,0.06594,0.06609,0.06594,0.06597,1
2022-06-24 15:50:07.104,0.06597,0.06603,0.06597,0.06602,1
2022-06-24 15:50:07.104,0.06602,0.06606,0.06598,0.06599,1
2022-06-24 15:52:18.176,0.06606,0.06607,0.066,0.066,1
2022-06-24 15:52:18.176,0.06599,0.06606,0.06596,0.06606,1
2022-06-24 15:54:29.248,0.066,0.06601,0.06594,0.06597,1
2022-06-24 15:54:29.248,0.06597,0.06598,0.06588,0.0659,1
2022-06-24 15:56:40.320,0.0659,0.06591,0.06588,0.06588,1
2022-06-24 15:56:40.320,0.06588,0.0659,0.06587,0.06587,1
2022-06-24 15:58:51.392,0.06587,0.06592,0.06586,0.06592,1
2022-06-24 15:58:51.392,0.06592,0.06593,0.06589,0.06589,1
2022-06-24 16:01:02.464,0.06589,0.06593,0.06588,0.06592,1
2022-06-24 16:01:02.464,0.06592,0.06599,0.06592,0.06592,1
2022-06-24 16:01:02.464,0.06592,0.066,0.0659,0.06594,1
2022-06-24 16:03:13.536,0.06594,0.06604,0.06594,0.06602,1
2022-06-24 16:03:13.536,0.06602,0.06619,0.06601,0.06617,1
2022-06-24 16:05:24.608,0.06609,0.06612,0.06609,0.06612,1
2022-06-24 16:05:24.608,0.06617,0.06617,0.06609,0.06609,1
2022-06-24 16:07:35.680,0.06611,0.06615,0.06611,0.06613,1
2022-06-24 16:07:35.680,0.06612,0.06613,0.0661,0.06611,1
2022-06-24 16:09:46.752,0.06613,0.06613,0.06608,0.0661,1
2022-06-24 16:09:46.752,0.0661,0.06611,0.06609,0.0661,1
2022-06-24 16:11:57.824,0.0661,0.06611,0.06609,0.0661,1
2022-06-24 16:11:57.824,0.0661,0.0661,0.066,0.06604,1
2022-06-24 16:11:57.824,0.06604,0.06604,0.06586,0.0659,1
2022-06-24 16:14:08.896,0.0659,0.06592,0.06582,0.06582,1
2022-06-24 16:14:08.896,0.06582,0.06587,0.06581,0.06585,1
2022-06-24 16:16:19.968,0.06583,0.06593,0.06582,0.06586,1
2022-06-24 16:16:19.968,0.06585,0.06587,0.06583,0.06583,1
2022-06-24 16:18:31.040,0.06586,0.06589,0.06581,0.06581,1
2022-06-24 16:18:31.040,0.06581,0.06588,0.06581,0.06585,1
2022-06-24 16:20:42.112,0.06585,0.0659,0.06585,0.0659,1
2022-06-24 16:20:42.112,0.0659,0.0659,0.06585,0.06586,1
2022-06-24 16:22:53.184,0.06586,0.06586,0.0658,0.06584,1
2022-06-24 16:22:53.184,0.06584,0.06589,0.06583,0.06588,1
2022-06-24 16:25:04.256,0.06588,0.06588,0.06584,0.06588,1
2022-06-24 16:25:04.256,0.06588,0.0659,0.06585,0.06587,1
2022-06-24 16:25:04.256,0.06587,0.06589,0.06586,0.06587,1
2022-06-24 16:27:15.328,0.06586,0.06586,0.06582,0.06585,1
2022-06-24 16:27:15.328,0.06587,0.06587,0.06583,0.06586,1
2022-06-24 16:29:26.400,0.06581,0.06582,0.06576,0.06581,1
2022-06-24 16:29:26.400,0.06585,0.06585,0.0658,0.06581,1
2022-06-24 16:31:37.472,0.06581,0.06583,0.06578,0.06579,1
2022-06-24 16:31:37.472,0.06579,0.06579,0.06569,0.06573,1
2022-06-24 16:33:48.544,0.06573,0.06573,0.06553,0.06553,1
2022-06-24 16:33:48.544,0.06553,0.06568,0.06553,0.06566,1
2022-06-24 16:35:59.616,0.06566,0.06566,0.06526,0.06529,1
2022-06-24 16:35:59.616,0.06529,0.06536,0.06511,0.06519,1
2022-06-24 16:35:59.616,0.06519,0.0654,0.06519,0.0654,1
2022-06-24 16:38:10.688,0.06548,0.06556,0.06546,0.06547,1
2022-06-24 16:38:10.688,0.0654,0.06552,0.06539,0.06549,1
2022-06-24 16:40:21.760,0.06547,0.06561,0.06538,0.06559,1
2022-06-24 16:40:21.760,0.06559,0.06571,0.06559,0.06569,1
2022-06-24 16:42:32.832,0.06569,0.0658,0.06566,0.06569,1
2022-06-24 16:42:32.832,0.06569,0.06582,0.06569,0.0658,1
2022-06-24 16:44:43.904,0.0658,0.06586,0.06578,0.06581,1
2022-06-24 16:44:43.904,0.06581,0.06583,0.06579,0.06579,1
2022-06-24 16:46:54.976,0.06579,0.06588,0.06578,0.06587,1
2022-06-24 16:46:54.976,0.06587,0.06587,0.06578,0.06587,1
2022-06-24 16:46:54.976,0.06586,0.06589,0.06584,0.06589,1
2022-06-24 16:49:06.048,0.06589,0.06592,0.06585,0.06592,1
2022-06-24 16:49:06.048,0.06592,0.06614,0.06592,0.06612,1
2022-06-24 16:51:17.120,0.06613,0.06614,0.06598,0.06598,1
2022-06-24 16:51:17.120,0.06597,0.06602,0.06596,0.06598,1
2022-06-24 16:53:28.192,0.06597,0.06598,0.06593,0.06595,1
2022-06-24 16:53:28.192,0.06598,0.066,0.06596,0.06597,1
2022-06-24 16:55:39.264,0.06595,0.06599,0.06594,0.06599,1
2022-06-24 16:55:39.264,0.06599,0.06599,0.06593,0.06596,1
2022-06-24 16:57:50.336,0.06596,0.06601,0.06596,0.06601,1
2022-06-24 16:57:50.336,0.06601,0.06614,0.066,0.06611,1
2022-06-24 17:00:01.408,0.06611,0.0662,0.0661,0.06613,1
2022-06-24 17:00:01.408,0.06614,0.06619,0.06609,0.06617,1
2022-06-24 17:00:01.408,0.06617,0.06642,0.06617,0.0664,1
2022-06-24 17:02:12.480,0.06635,0.06639,0.06634,0.06638,1
2022-06-24 17:02:12.480,0.0664,0.0664,0.06634,0.06635,1
2022-06-24 17:04:23.552,0.06638,0.0664,0.06637,0.0664,1
2022-06-24 17:04:23.552,0.0664,0.0664,0.0663,0.06631,1
2022-06-24 17:06:34.624,0.06631,0.06642,0.06631,0.06642,1
2022-06-24 17:06:34.624,0.06642,0.06655,0.0664,0.06652,1
2022-06-24 17:08:45.696,0.06652,0.06652,0.06635,0.06637,1
2022-06-24 17:08:45.696,0.06637,0.0665,0.06637,0.06645,1
2022-06-24 17:10:56.768,0.06645,0.06649,0.06643,0.06646,1
2022-06-24 17:10:56.768,0.06646,0.06647,0.06644,0.06646,1
2022-06-24 17:10:56.768,0.06647,0.06647,0.06635,0.06642,1
2022-06-24 17:13:07.840,0.06649,0.0665,0.06643,0.06646,1
2022-06-24 17:13:07.840,0.06642,0.06649,0.06642,0.06649,1
2022-06-24 17:15:18.912,0.06646,0.06648,0.0664,0.06643,1
2022-06-24 17:15:18.912,0.06643,0.06645,0.06636,0.06645,1
2022-06-24 17:17:29.984,0.06645,0.06645,0.06631,0.06631,1
2022-06-24 17:17:29.984,0.06631,0.0664,0.06631,0.0664,1
2022-06-24 17:19:41.056,0.0664,0.0664,0.06632,0.06632,1
2022-06-24 17:19:41.056,0.06632,0.06636,0.0663,0.0663,1
2022-06-24 17:21:52.128,0.0663,0.06639,0.0663,0.06639,1
2022-06-24 17:21:52.128,0.06639,0.06646,0.06639,0.06644,1
2022-06-24 17:24:03.200,0.06641,0.06642,0.06636,0.06636,1
2022-06-24 17:24:03.200,0.06644,0.06648,0.06633,0.06634,1
2022-06-24 17:24:03.200,0.06634,0.06641,0.06633,0.06641,1
2022-06-24 17:26:14.272,0.06636,0.06636,0.0663,0.06634,1
2022-06-24 17:26:14.272,0.06634,0.06643,0.06634,0.06637,1
2022-06-24 17:28:25.344,0.06637,0.06641,0.06637,0.06639,1
2022-06-24 17:28:25.344,0.06639,0.06639,0.06633,0.06635,1
2022-06-24 17:30:36.416,0.06635,0.06637,0.06634,0.06637,1
2022-06-24 17:30:36.416,0.06637,0.06654,0.06636,0.06648,1
2022-06-24 17:32:47.488,0.06647,0.0666,0.06647,0.06659,1
2022-06-24 17:32:47.488,0.06659,0.06659,0.06642,0.06643,1
2022-06-24 17:34:58.560,0.06641,0.06642,0.06612,0.06619,1
2022-06-24 17:34:58.560,0.06643,0.06648,0.06642,0.06644,1
2022-06-24 17:34:58.560,0.06644,0.06645,0.06641,0.06641,1
2022-06-24 17:37:09.632,0.06619,0.06621,0.06608,0.06619,1
2022-06-24 17:37:09.632,0.06619,0.06619,0.06613,0.06616,1
2022-06-24 17:39:20.704,0.06616,0.06619,0.06614,0.06616,1
2022-06-24 17:39:20.704,0.06616,0.06616,0.06594,0.06597,1
2022-06-24 17:41:31.776,0.06597,0.06607,0.06597,0.06603,1
2022-06-24 17:41:31.776,0.06603,0.0661,0.06603,0.06609,1
2022-06-24 17:43:42.848,0.06609,0.06613,0.06606,0.06608,1
2022-06-24 17:43:42.848,0.06608,0.0661,0.06604,0.06608,1
2022-06-24 17:45:53.920,0.06608,0.06609,0.06596,0.06596,1
2022-06-24 17:45:53.920,0.06596,0.06603,0.06596,0.066,1
2022-06-24 17:48:04.992,0.066,0.066,0.06595,0.06597,1
2022-06-24 17:48:04.992,0.066,0.066,0.06595,0.06596,1
2022-06-24 17:48:04.992,0.06596,0.06602,0.06596,0.066,1
2022-06-24 17:50:16.064,0.06597,0.06597,0.06591,0.06595,1
2022-06-24 17:50:16.064,0.06595,0.06599,0.06592,0.06597,1
2022-06-24 17:52:27.136,0.06599,0.066,0.06596,0.06597,1
2022-06-24 17:52:27.136,0.06597,0.06599,0.06581,0.06581,1
2022-06-24 17:54:38.208,0.06581,0.06587,0.06579,0.06585,1
2022-06-24 17:54:38.208,0.06585,0.06585,0.06578,0.06585,1
2022-06-24 17:56:49.280,0.06585,0.06595,0.06585,0.06594,1
2022-06-24 17:56:49.280,0.06594,0.06595,0.06591,0.06591,1
2022-06-24 17:59:00.352,0.06584,0.06588,0.06582,0.06586,1
2022-06-24 17:59:00.352,0.06591,0.06593,0.06587,0.06587,1
2022-06-24 17:59:00.352,0.06587,0.06588,0.06584,0.06584,1
2022-06-24 18:01:11.424,0.06586,0.06592,0.06583,0.06591,1
2022-06-24 18:01:11.424,0.06591,0.06597,0.0659,0.06596,1
2022-06-24 18:03:22.496,0.06596,0.06596,0.06591,0.06592,1
2022-06-24 18:03:22.496,0.06592,0.06594,0.0659,0.06591,1
2022-06-24 18:05:33.568,0.06591,0.06593,0.06589,0.06589,1
2022-06-24 18:05:33.568,0.06589,0.06592,0.06587,0.06587,1
2022-06-24 18:07:44.640,0.06587,0.06587,0.06573,0.06582,1
2022-06-24 18:07:44.640,0.06582,0.0659,0.06582,0.06584,1
2022-06-24 18:09:55.712,0.0659,0.06593,0.06589,0.06593,1
2022-06-24 18:09:55.712,0.06587,0.06592,0.06587,0.0659,1
2022-06-24 18:09:55.712,0.06584,0.06589,0.06584,0.06587,1
2022-06-24 18:12:06.784,0.06595,0.06611,0.06594,0.06611,1
2022-06-24 18:12:06.784,0.06611,0.06611,0.06606,0.06606,1
2022-06-24 18:14:17.856,0.06606,0.06608,0.06605,0.06605,1
2022-06-24 18:14:17.856,0.06606,0.06617,0.06605,0.06614,1
2022-06-24 18:16:28.928,0.06614,0.06618,0.06613,0.06618,1
2022-06-24 18:16:28.928,0.06618,0.06621,0.06615,0.06615,1
2022-06-24 18:18:40.000,0.06615,0.06619,0.06615,0.06619,1
2022-06-24 18:18:40.000,0.06619,0.06621,0.06615,0.0662,1
2022-06-24 18:20:51.072,0.0662,0.0662,0.06604,0.06604,1
2022-06-24 18:20:51.072,0.06604,0.06605,0.06596,0.06596,1
2022-06-24 18:23:02.144,0.06596,0.06609,0.06596,0.06605,1
2022-06-24 18:23:02.144,0.06605,0.06611,0.06604,0.06609,1
2022-06-24 18:23:02.144,0.06609,0.0661,0.06606,0.06607,1
2022-06-24 18:25:13.216,0.06607,0.06608,0.06605,0.06607,1
2022-06-24 18:25:13.216,0.06607,0.06608,0.066,0.06603,1
2022-06-24 18:27:24.288,0.066,0.06611,0.06599,0.06611,1
2022-06-24 18:27:24.288,0.06603,0.06603,0.06596,0.066,1
2022-06-24 18:29:35.360,0.06611,0.06611,0.06601,0.06601,1
2022-06-24 18:29:35.360,0.06601,0.06604,0.06598,0.06604,1
2022-06-24 18:31:46.432,0.06604,0.06613,0.06604,0.06607,1
2022-06-24 18:31:46.432,0.06607,0.06611,0.06605,0.0661,1
2022-06-24 18:33:57.504,0.0661,0.06618,0.06609,0.06618,1
2022-06-24 18:33:57.504,0.06618,0.06632,0.06617,0.06632,1
2022-06-24 18:33:57.504,0.06632,0.06634,0.06624,0.06624,1
2022-06-24 18:36:08.576,0.06626,0.06627,0.06621,0.06622,1
2022-06-24 18:36:08.576,0.06624,0.06627,0.06623,0.06626,1
2022-06-24 18:38:19.648,0.06622,0.06625,0.0662,0.0662,1
2022-06-24 18:38:19.648,0.0662,0.06622,0.06615,0.06621,1
2022-06-24 18:40:30.720,0.06621,0.06621,0.06617,0.06621,1
2022-06-24 18:40:30.720,0.06621,0.06627,0.0662,0.06621,1
2022-06-24 18:42:41.792,0.06621,0.06622,0.0662,0.06622,1
2022-06-24 18:42:41.792,0.06622,0.06623,0.06621,0.06623,1
2022-06-24 18:44:52.864,0.06623,0.06645,0.06623,0.06635,1
2022-06-24 18:44:52.864,0.06635,0.06639,0.0663,0.06639,1
2022-06-24 18:47:03.936,0.06644,0.06663,0.06642,0.06658,1
2022-06-24 18:47:03.936,0.06639,0.06645,0.06636,0.06644,1
2022-06-24 18:47:03.936,0.06644,0.06644,0.06641,0.06644,1
2022-06-24 18:49:15.008,0.06658,0.06658,0.06649,0.06653,1
2022-06-24 18:49:15.008,0.06653,0.06654,0.06642,0.06646,1
2022-06-24 18:51:26.080,0.06646,0.06647,0.06641,0.06647,1
2022-06-24 18:51:26.080,0.06647,0.06648,0.06643,0.06644,1
2022-06-24 18:53:37.152,0.06644,0.06649,0.06644,0.06648,1
2022-06-24 18:53:37.152,0.06648,0.06648,0.06644,0.06646,1
2022-06-24 18:55:48.224,0.06646,0.06647,0.06643,0.06643,1
2022-06-24 18:55:48.224,0.06643,0.06648,0.0664,0.06648,1
2022-06-24 18:57:59.296,0.06658,0.06662,0.06657,0.06659,1
2022-06-24 18:57:59.296,0.06648,0.06658,0.06648,0.06658,1
2022-06-24 18:57:59.296,0.06658,0.06664,0.06657,0.06658,1
2022-06-24 19:00:10.368,0.06657,0.06659,0.06655,0.06656,1
2022-06-24 19:00:10.368,0.06659,0.06659,0.06651,0.06657,1
2022-06-24 19:02:21.440,0.06657,0.06664,0.06656,0.06663,1
2022-06-24 19:02:21.440,0.06656,0.0666,0.06656,0.06657,1
2022-06-24 19:04:32.512,0.06663,0.06665,0.06659,0.06664,1
2022-06-24 19:04:32.512,0.06664,0.06667,0.06658,0.06658,1
2022-06-24 19:06:43.584,0.06658,0.06661,0.06654,0.06658,1
2022-06-24 19:06:43.584,0.06658,0.06664,0.06657,0.06662,1
2022-06-24 19:08:54.656,0.06662,0.06664,0.06659,0.06663,1
2022-06-24 19:08:54.656,0.06663,0.06665,0.06658,0.06658,1
2022-06-24 19:08:54.656,0.06658,0.0666,0.06653,0.06653,1
2022-06-24 19:11:05.728,0.06647,0.06647,0.06635,0.0664,1
2022-06-24 19:11:05.728,0.06652,0.06652,0.06647,0.06647,1
2022-06-24 19:13:16.800,0.0664,0.06641,0.06632,0.06633,1
2022-06-24 19:13:16.800,0.06632,0.06637,0.0663,0.06636,1
2022-06-24 19:15:27.872,0.06636,0.06637,0.06632,0.06635,1
2022-06-24 19:15:27.872,0.06635,0.06641,0.06634,0.06638,1
2022-06-24 19:17:38.944,0.06638,0.06641,0.06637,0.06638,1
2022-06-24 19:17:38.944,0.06638,0.06642,0.06637,0.06641,1
2022-06-24 19:19:50.016,0.06641,0.06641,0.06634,0.06638,1
2022-06-24 19:19:50.016,0.06638,0.06642,0.06637,0.06641,1
2022-06-24 19:22:01.088,0.06647,0.06659,0.06645,0.06657,1
2022-06-24 19:22:01.088,0.06645,0.06647,0.06645,0.06647,1
2022-06-24 19:22:01.088,0.06641,0.06649,0.0664,0.06645,1
2022-06-24 19:24:12.160,0.06657,0.06661,0.06653,0.06656,1
2022-06-24 19:24:12.160,0.06656,0.06662,0.06656,0.06662,1
2022-06-24 19:26:23.232,0.06662,0.06666,0.06662,0.06666,1
2022-06-24 19:26:23.232,0.06666,0.06667,0.06661,0.06666,1
2022-06-24 19:28:34.304,0.06666,0.06666,0.06663,0.06666,1
2022-06-24 19:28:34.304,0.06666,0.06673,0.06664,0.06673,1
2022-06-24 19:30:45.376,0.06673,0.06673,0.06665,0.06669,1
2022-06-24 19:30:45.376,0.06669,0.06676,0.06668,0.06672,1
2022-06-24 19:32:56.448,0.06677,0.06683,0.06677,0.06678,1
2022-06-24 19:32:56.448,0.06672,0.06677,0.06669,0.06676,1
2022-06-24 19:32:56.448,0.06676,0.0668,0.06674,0.06677,1
2022-06-24 19:35:07.520,0.06678,0.0668,0.06677,0.06679,1
2022-06-24 19:35:07.520,0.06679,0.06682,0.06677,0.06677,1
2022-06-24 19:37:18.592,0.06677,0.06679,0.06676,0.06678,1
2022-06-24 19:37:18.592,0.06678,0.06698,0.06676,0.06698,1
2022-06-24 19:39:29.664,0.06698,0.06698,0.06688,0.06694,1
2022-06-24 19:39:29.664,0.06694,0.06702,0.06693,0.06702,1
2022-06-24 19:41:40.736,0.06702,0.06702,0.06697,0.067,1
2022-06-24 19:41:40.736,0.067,0.06716,0.06695,0.06695,1
2022-06-24 19:43:51.808,0.06682,0.06687,0.06682,0.06686,1
2022-06-24 19:43:51.808,0.06695,0.067,0.06682,0.06682,1
2022-06-24 19:46:02.880,0.06676,0.06681,0.06676,0.06677,1
2022-06-24 19:46:02.880,0.06686,0.06692,0.06682,0.06692,1
2022-06-24 19:46:02.880,0.06692,0.06692,0.06676,0.06676,1
2022-06-24 19:48:13.952,0.06677,0.06679,0.06676,0.06679,1
2022-06-24 19:48:13.952,0.06679,0.06685,0.06679,0.06683,1
2022-06-24 19:50:25.024,0.06683,0.06693,0.06683,0.0669,1
2022-06-24 19:50:25.024,0.0669,0.067,0.06689,0.06698,1
2022-06-24 19:52:36.096,0.06698,0.06705,0.0669,0.067,1
2022-06-24 19:52:36.096,0.067,0.067,0.06695,0.06697,1
2022-06-24 19:54:47.168,0.06697,0.06708,0.06697,0.06705,1
2022-06-24 19:54:47.168,0.06705,0.06705,0.06699,0.06704,1
2022-06-24 19:56:58.240,0.06704,0.06705,0.06694,0.06696,1
2022-06-24 19:56:58.240,0.06696,0.06714,0.06696,0.06714,1
2022-06-24 19:56:58.240,0.06714,0.0673,0.06714,0.06726,1
2022-06-24 19:59:09.312,0.06726,0.06726,0.06721,0.06725,1
2022-06-24 19:59:09.312,0.06725,0.06729,0.06721,0.06723,1
2022-06-24 20:01:20.384,0.06723,0.06726,0.06714,0.06714,1
2022-06-24 20:01:20.384,0.06714,0.0672,0.06712,0.06719,1
2022-06-24 20:03:31.456,0.06719,0.06759,0.06717,0.06749,1
2022-06-24 20:03:31.456,0.06749,0.06752,0.06728,0.06737,1
2022-06-24 20:05:42.528,0.0675,0.06759,0.06748,0.06757,1
2022-06-24 20:05:42.528,0.06737,0.06753,0.06737,0.0675,1
2022-06-24 20:07:53.600,0.06745,0.06747,0.06737,0.06744,1
2022-06-24 20:07:53.600,0.06757,0.06758,0.06745,0.06745,1
2022-06-24 20:10:04.672,0.06735,0.06746,0.06727,0.06742,1
2022-06-24 20:10:04.672,0.06744,0.0675,0.0674,0.0675,1
2022-06-24 20:10:04.672,0.0675,0.06753,0.06735,0.06735,1
2022-06-24 20:12:15.744,0.06742,0.06744,0.06737,0.06743,1
2022-06-24 20:12:15.744,0.06744,0.06756,0.06743,0.06754,1
2022-06-24 20:14:26.816,0.06754,0.06754,0.06746,0.06753,1
2022-06-24 20:14:26.816,0.06753,0.06754,0.06749,0.06754,1
2022-06-24 20:16:37.888,0.06754,0.06754,0.06746,0.06748,1
2022-06-24 20:16:37.888,0.06748,0.06748,0.06725,0.06728,1
2022-06-24 20:18:48.960,0.06721,0.06725,0.06719,0.06721,1
2022-06-24 20:18:48.960,0.06728,0.06734,0.06721,0.06721,1
2022-06-24 20:21:00.032,0.06719,0.06722,0.06715,0.06715,1
2022-06-24 20:21:00.032,0.06715,0.06717,0.0671,0.0671,1
2022-06-24 20:21:00.032,0.06721,0.06727,0.06713,0.06719,1
2022-06-24 20:23:11.104,0.0671,0.06712,0.06703,0.0671,1
2022-06-24 20:23:11.104,0.0671,0.06717,0.0671,0.06714,1
2022-06-24 20:25:22.176,0.06713,0.06713,0.06707,0.06707,1
2022-06-24 20:25:22.176,0.06707,0.06712,0.06705,0.06707,1
2022-06-24 20:27:33.248,0.06707,0.0671,0.06705,0.06705,1
2022-06-24 20:27:33.248,0.06705,0.06709,0.06705,0.06706,1
2022-06-24 20:29:44.320,0.06705,0.0671,0.06704,0.06709,1
2022-06-24 20:29:44.320,0.06706,0.06707,0.06703,0.06705,1
2022-06-24 20:31:55.392,0.06706,0.06725,0.06706,0.06721,1
2022-06-24 20:31:55.392,0.06709,0.06709,0.06696,0.06701,1
2022-06-24 20:31:55.392,0.06701,0.06707,0.06699,0.06706,1
2022-06-24 20:34:06.464,0.06721,0.06725,0.06713,0.06716,1
2022-06-24 20:34:06.464,0.06717,0.06719,0.06715,0.06719,1
2022-06-24 20:36:17.536,0.06719,0.06719,0.06703,0.06703,1
2022-06-24 20:36:17.536,0.06703,0.06718,0.06703,0.06714,1
2022-06-24 20:38:28.608,0.06714,0.06716,0.06713,0.06715,1
2022-06-24 20:38:28.608,0.06715,0.06717,0.06711,0.06711,1
2022-06-24 20:40:39.680,0.06711,0.06713,0.06709,0.0671,1
2022-06-24 20:40:39.680,0.0671,0.0671,0.06687,0.06691,1
2022-06-24 20:42:50.752,0.067,0.06702,0.06699,0.067,1
2022-06-24 20:42:50.752,0.06691,0.06701,0.06691,0.067,1
2022-06-24 20:45:01.824,0.06703,0.06707,0.06701,0.06701,1
2022-06-24 20:45:01.824,0.06701,0.06709,0.06699,0.06709,1
2022-06-24 20:45:01.824,0.067,0.06705,0.067,0.06703,1
2022-06-24 20:47:12.896,0.06709,0.06709,0.06702,0.06702,1
2022-06-24 20:47:12.896,0.06702,0.06702,0.06698,0.06698,1
2022-06-24 20:49:23.968,0.06697,0.06704,0.06697,0.06704,1
2022-06-24 20:49:23.968,0.06704,0.06707,0.06704,0.06705,1
2022-06-24 20:51:35.040,0.06705,0.06744,0.06705,0.06739,1
2022-06-24 20:51:35.040,0.06739,0.06743,0.06728,0.06728,1
2022-06-24 20:53:46.112,0.06717,0.06727,0.06717,0.06723,1
2022-06-24 20:53:46.112,0.06728,0.06728,0.06715,0.06717,1
2022-06-24 20:55:57.184,0.06717,0.06719,0.06711,0.06711,1
2022-06-24 20:55:57.184,0.06723,0.06731,0.06721,0.06721,1
2022-06-24 20:55:57.184,0.06721,0.06721,0.06717,0.06717,1
2022-06-24 20:58:08.256,0.06711,0.06711,0.0669,0.0669,1
2022-06-24 20:58:08.256,0.0669,0.06711,0.0668,0.06711,1
2022-06-24 21:00:19.328,0.06711,0.0672,0.06708,0.06714,1
2022-06-24 21:00:19.328,0.06714,0.06716,0.0671,0.0671,1
2022-06-24 21:02:30.400,0.0671,0.06727,0.06709,0.06724,1
2022-06-24 21:02:30.400,0.06724,0.06724,0.06709,0.06713,1
2022-06-24 21:04:41.472,0.06722,0.06725,0.06721,0.06722,1
2022-06-24 21:04:41.472,0.06714,0.06725,0.06714,0.06722,1
2022-06-24 21:06:52.544,0.06722,0.06748,0.06722,0.06735,1
2022-06-24 21:06:52.544,0.06722,0.06722,0.06715,0.06722,1
2022-06-24 21:09:03.616,0.06735,0.06741,0.06731,0.06738,1
2022-06-24 21:09:03.616,0.06738,0.06756,0.06737,0.06753,1
2022-06-24 21:09:03.616,0.06753,0.0677,0.06753,0.0677,1
2022-06-24 21:11:14.688,0.0677,0.0677,0.06746,0.06748,1
2022-06-24 21:11:14.688,0.06748,0.06752,0.06746,0.06751,1
2022-06-24 21:13:25.760,0.06751,0.06762,0.06751,0.06758,1
2022-06-24 21:13:25.760,0.06758,0.06765,0.06753,0.06753,1
2022-06-24 21:15:36.832,0.06753,0.06754,0.06744,0.06745,1
2022-06-24 21:15:36.832,0.06745,0.06749,0.06738,0.06738,1
2022-06-24 21:17:47.904,0.06738,0.06739,0.06731,0.06737,1
