datetime,open,high,low,close,vol
2022-07-05 15:54:32.320,0.06641,0.06644,0.06641,0.06644,1
2022-07-05 15:54:32.320,0.06643,0.06645,0.06643,0.06643,1
2022-07-05 15:56:43.392,0.06643,0.06647,0.06643,0.06645,1
2022-07-05 15:56:43.392,0.06645,0.06645,0.06639,0.06639,1
2022-07-05 15:58:54.464,0.06639,0.06641,0.06635,0.06638,1
2022-07-05 15:58:54.464,0.06638,0.0664,0.06634,0.06639,1
2022-07-05 16:01:05.536,0.06638,0.0664,0.06636,0.06637,1
2022-07-05 16:01:05.536,0.06636,0.0664,0.06635,0.06639,1
2022-07-05 16:01:05.536,0.06639,0.06644,0.06635,0.06635,1
2022-07-05 16:03:16.608,0.06635,0.06636,0.06618,0.06626,1
2022-07-05 16:03:16.608,0.06626,0.06632,0.06622,0.06628,1
2022-07-05 16:05:27.680,0.06628,0.06631,0.06628,0.06629,1
2022-07-05 16:05:27.680,0.06629,0.0663,0.06622,0.06625,1
2022-07-05 16:07:38.752,0.06625,0.06626,0.06622,0.06626,1
2022-07-05 16:07:38.752,0.06626,0.06653,0.06625,0.06651,1
2022-07-05 16:09:49.824,0.06652,0.06663,0.06649,0.06656,1
2022-07-05 16:09:49.824,0.0665,0.06655,0.06649,0.06652,1
2022-07-05 16:12:00.896,0.06659,0.0666,0.0665,0.0665,1
2022-07-05 16:12:00.896,0.06656,0.06659,0.06656,0.06656,1
2022-07-05 16:12:00.896,0.06656,0.06659,0.06654,0.06659,1
2022-07-05 16:14:11.968,0.0665,0.06651,0.06647,0.06649,1
2022-07-05 16:14:11.968,0.06649,0.06649,0.06643,0.06644,1
2022-07-05 16:16:23.040,0.06643,0.06644,0.06641,0.06642,1
2022-07-05 16:16:23.040,0.06642,0.06659,0.06642,0.06659,1
2022-07-05 16:18:34.112,0.06659,0.06665,0.06657,0.06658,1
2022-07-05 16:18:34.112,0.06658,0.06674,0.06658,0.06671,1
2022-07-05 16:20:45.184,0.0667,0.06695,0.06669,0.06689,1
2022-07-05 16:20:45.184,0.06689,0.0669,0.06678,0.06679,1
2022-07-05 16:22:56.256,0.06694,0.06699,0.06685,0.06699,1
2022-07-05 16:22:56.256,0.06679,0.06689,0.06674,0.06689,1
2022-07-05 16:22:56.256,0.06689,0.06702,0.06689,0.06693,1
2022-07-05 16:25:07.328,0.06699,0.06708,0.06693,0.06697,1
2022-07-05 16:25:07.328,0.06697,0.06698,0.06685,0.06686,1
2022-07-05 16:27:18.400,0.06686,0.06692,0.06678,0.0669,1
2022-07-05 16:27:18.400,0.0669,0.06691,0.06668,0.06669,1
2022-07-05 16:29:29.472,0.06669,0.0668,0.06668,0.06679,1
2022-07-05 16:29:29.472,0.06679,0.06679,0.06674,0.06676,1
2022-07-05 16:31:40.544,0.06676,0.06676,0.06673,0.06674,1
2022-07-05 16:31:40.544,0.06674,0.06675,0.06671,0.06671,1
2022-07-05 16:33:51.616,0.06671,0.06671,0.06656,0.0666,1
2022-07-05 16:33:51.616,0.0666,0.06663,0.06658,0.0666,1
2022-07-05 16:36:02.688,0.06664,0.06674,0.06663,0.06669,1
2022-07-05 16:36:02.688,0.06663,0.06667,0.06663,0.06664,1
2022-07-05 16:36:02.688,0.0666,0.06665,0.0666,0.06663,1
2022-07-05 16:38:13.760,0.06669,0.06675,0.06669,0.06673,1
2022-07-05 16:38:13.760,0.06673,0.06675,0.06667,0.06667,1
2022-07-05 16:40:24.832,0.06667,0.06669,0.06666,0.06667,1
2022-07-05 16:40:24.832,0.06667,0.06668,0.06651,0.06651,1
2022-07-05 16:42:35.904,0.06651,0.06651,0.06647,0.06649,1
2022-07-05 16:42:35.904,0.06649,0.06649,0.06632,0.06634,1
2022-07-05 16:44:46.976,0.06634,0.06634,0.06618,0.0663,1
2022-07-05 16:44:46.976,0.0663,0.06636,0.0663,0.06636,1
2022-07-05 16:46:58.048,0.06636,0.0664,0.06629,0.06629,1
2022-07-05 16:46:58.048,0.06629,0.06637,0.06628,0.06637,1
2022-07-05 16:46:58.048,0.06637,0.06637,0.06635,0.06636,1
2022-07-05 16:49:09.120,0.06634,0.06644,0.06634,0.06639,1
2022-07-05 16:49:09.120,0.06635,0.06635,0.06631,0.06634,1
2022-07-05 16:51:20.192,0.06639,0.0664,0.06633,0.06638,1
2022-07-05 16:51:20.192,0.06639,0.0664,0.06638,0.06639,1
2022-07-05 16:53:31.264,0.06638,0.06638,0.06635,0.06635,1
2022-07-05 16:53:31.264,0.06635,0.06635,0.06634,0.06635,1
2022-07-05 16:55:42.336,0.06635,0.06639,0.06635,0.06636,1
2022-07-05 16:55:42.336,0.06636,0.06636,0.06628,0.06631,1
2022-07-05 16:57:53.408,0.06631,0.06638,0.06631,0.06637,1
2022-07-05 16:57:53.408,0.06637,0.06637,0.06631,0.06633,1
2022-07-05 17:00:04.480,0.06644,0.06645,0.06638,0.0664,1
2022-07-05 17:00:04.480,0.06636,0.06645,0.06633,0.06644,1
2022-07-05 17:00:04.480,0.06633,0.06638,0.06632,0.06636,1
2022-07-05 17:02:15.552,0.0664,0.0664,0.06638,0.06639,1
2022-07-05 17:02:15.552,0.06639,0.06641,0.06638,0.06639,1
2022-07-05 17:04:26.624,0.06639,0.06642,0.06639,0.06641,1
2022-07-05 17:04:26.624,0.06641,0.06641,0.06637,0.06641,1
2022-07-05 17:06:37.696,0.06641,0.06641,0.06632,0.06632,1
2022-07-05 17:06:37.696,0.06632,0.06633,0.0663,0.06632,1
2022-07-05 17:08:48.768,0.06632,0.0665,0.06632,0.06649,1
2022-07-05 17:08:48.768,0.06649,0.06664,0.06649,0.06653,1
2022-07-05 17:10:59.840,0.06667,0.06669,0.06664,0.06666,1
2022-07-05 17:10:59.840,0.06653,0.06666,0.06651,0.06666,1
2022-07-05 17:10:59.840,0.06666,0.06668,0.06664,0.06667,1
2022-07-05 17:13:10.912,0.06666,0.06666,0.06655,0.06658,1
2022-07-05 17:13:10.912,0.06658,0.06664,0.06658,0.06664,1
2022-07-05 17:15:21.984,0.06664,0.0667,0.06662,0.06666,1
2022-07-05 17:15:21.984,0.06666,0.06671,0.06666,0.0667,1
2022-07-05 17:17:33.056,0.0667,0.06672,0.06669,0.06671,1
2022-07-05 17:17:33.056,0.06671,0.06679,0.06671,0.06676,1
2022-07-05 17:19:44.128,0.06676,0.06679,0.06676,0.06678,1
2022-07-05 17:19:44.128,0.06678,0.06682,0.06676,0.06681,1
2022-07-05 17:21:55.200,0.06692,0.06692,0.06678,0.06679,1
2022-07-05 17:21:55.200,0.06681,0.06692,0.0668,0.06692,1
2022-07-05 17:21:55.200,0.06692,0.06695,0.06685,0.06692,1
2022-07-05 17:24:06.272,0.06676,0.06679,0.06676,0.06676,1
2022-07-05 17:24:06.272,0.06679,0.06679,0.06671,0.06676,1
2022-07-05 17:26:17.344,0.06676,0.06682,0.06675,0.06677,1
2022-07-05 17:26:17.344,0.06678,0.06679,0.06676,0.06677,1
2022-07-05 17:28:28.416,0.06677,0.06678,0.06673,0.06673,1
2022-07-05 17:28:28.416,0.06673,0.06677,0.06671,0.06675,1
2022-07-05 17:30:39.488,0.06675,0.06676,0.06674,0.06674,1
2022-07-05 17:30:39.488,0.06674,0.06677,0.06672,0.06675,1
2022-07-05 17:32:50.560,0.06675,0.06677,0.06673,0.06677,1
2022-07-05 17:32:50.560,0.06677,0.06687,0.06677,0.06687,1
2022-07-05 17:35:01.632,0.06671,0.06686,0.06666,0.06684,1
2022-07-05 17:35:01.632,0.06685,0.06685,0.06671,0.06671,1
2022-07-05 17:35:01.632,0.06687,0.06689,0.06684,0.06685,1
2022-07-05 17:37:12.704,0.06684,0.06684,0.06674,0.0668,1
2022-07-05 17:37:12.704,0.0668,0.0668,0.06676,0.0668,1
2022-07-05 17:39:23.776,0.0668,0.0668,0.06671,0.06671,1
2022-07-05 17:39:23.776,0.06671,0.06678,0.06669,0.06676,1
2022-07-05 17:41:34.848,0.06676,0.06678,0.06675,0.06677,1
2022-07-05 17:41:34.848,0.06677,0.06679,0.06676,0.06676,1
2022-07-05 17:43:45.920,0.06676,0.06678,0.06667,0.0667,1
2022-07-05 17:43:45.920,0.0667,0.06672,0.06657,0.06658,1
2022-07-05 17:45:56.992,0.06673,0.06673,0.06668,0.06671,1
2022-07-05 17:45:56.992,0.06658,0.06675,0.06658,0.06673,1
2022-07-05 17:45:56.992,0.06658,0.06659,0.06645,0.06657,1
2022-07-05 17:48:08.064,0.06671,0.06681,0.06668,0.0668,1
2022-07-05 17:48:08.064,0.0668,0.06682,0.06678,0.06678,1
2022-07-05 17:50:19.136,0.06678,0.06685,0.06678,0.06681,1
2022-07-05 17:50:19.136,0.06681,0.06695,0.06681,0.06695,1
2022-07-05 17:52:30.208,0.06695,0.06701,0.06683,0.06686,1
2022-07-05 17:52:30.208,0.06686,0.06686,0.06682,0.06685,1
2022-07-05 17:54:41.280,0.06685,0.06686,0.06682,0.06686,1
2022-07-05 17:54:41.280,0.06686,0.06687,0.06681,0.06687,1
2022-07-05 17:56:52.352,0.06687,0.06692,0.06683,0.06684,1
2022-07-05 17:56:52.352,0.06684,0.0669,0.06684,0.06685,1
2022-07-05 17:59:03.424,0.06687,0.06688,0.06683,0.06686,1
2022-07-05 17:59:03.424,0.06684,0.06688,0.06684,0.06687,1
2022-07-05 17:59:03.424,0.06685,0.06685,0.06683,0.06684,1
2022-07-05 18:01:14.496,0.06686,0.06689,0.06686,0.06688,1
2022-07-05 18:01:14.496,0.06688,0.06707,0.06687,0.06702,1
2022-07-05 18:03:25.568,0.06702,0.06702,0.0669,0.0669,1
2022-07-05 18:03:25.568,0.0669,0.0669,0.06683,0.06683,1
2022-07-05 18:05:36.640,0.06683,0.06687,0.06682,0.06685,1
2022-07-05 18:05:36.640,0.06685,0.06685,0.06674,0.06674,1
2022-07-05 18:07:47.712,0.06674,0.06678,0.06672,0.06672,1
2022-07-05 18:07:47.712,0.06672,0.06673,0.0667,0.06671,1
2022-07-05 18:09:58.784,0.06666,0.06671,0.06666,0.06671,1
2022-07-05 18:09:58.784,0.06665,0.06669,0.06664,0.06666,1
2022-07-05 18:09:58.784,0.06671,0.06671,0.0666,0.06665,1
2022-07-05 18:12:09.856,0.06671,0.06678,0.0667,0.06678,1
2022-07-05 18:12:09.856,0.06678,0.06679,0.06676,0.06678,1
2022-07-05 18:14:20.928,0.06678,0.06683,0.06677,0.06683,1
2022-07-05 18:14:20.928,0.06683,0.06685,0.0668,0.06682,1
2022-07-05 18:16:32.000,0.06682,0.06684,0.06673,0.06673,1
2022-07-05 18:16:32.000,0.06673,0.0668,0.06673,0.0668,1
2022-07-05 18:18:43.072,0.0668,0.0668,0.06678,0.0668,1
2022-07-05 18:18:43.072,0.0668,0.06682,0.06678,0.06682,1
2022-07-05 18:20:54.144,0.06682,0.06682,0.06674,0.06674,1
2022-07-05 18:20:54.144,0.06674,0.06677,0.06673,0.06674,1
2022-07-05 18:23:05.216,0.06674,0.06681,0.06671,0.06681,1
2022-07-05 18:23:05.216,0.06681,0.06687,0.06681,0.06686,1
2022-07-05 18:23:05.216,0.06686,0.06693,0.06686,0.06693,1
2022-07-05 18:25:16.288,0.06693,0.06694,0.06687,0.06689,1
2022-07-05 18:25:16.288,0.06689,0.06698,0.06688,0.06694,1
2022-07-05 18:27:27.360,0.0669,0.06696,0.0669,0.06695,1
2022-07-05 18:27:27.360,0.06694,0.06694,0.0669,0.0669,1
2022-07-05 18:29:38.432,0.06695,0.06703,0.06692,0.06692,1
2022-07-05 18:29:38.432,0.06692,0.06696,0.06692,0.06696,1
2022-07-05 18:31:49.504,0.06696,0.06707,0.06695,0.06701,1
2022-07-05 18:31:49.504,0.06701,0.06703,0.067,0.06703,1
2022-07-05 18:34:00.576,0.06703,0.06707,0.06701,0.06702,1
2022-07-05 18:34:00.576,0.06702,0.06708,0.06699,0.06708,1
2022-07-05 18:34:00.576,0.06708,0.06714,0.06707,0.06713,1
2022-07-05 18:36:11.648,0.06715,0.06736,0.06715,0.06729,1
2022-07-05 18:36:11.648,0.06713,0.0672,0.06713,0.06715,1
2022-07-05 18:38:22.720,0.06729,0.06735,0.06727,0.06734,1
2022-07-05 18:38:22.720,0.06734,0.0674,0.06732,0.06733,1
2022-07-05 18:40:33.792,0.06733,0.06739,0.06729,0.06735,1
2022-07-05 18:40:33.792,0.06735,0.06735,0.06724,0.06728,1
2022-07-05 18:42:44.864,0.06728,0.06735,0.06726,0.06726,1
2022-07-05 18:42:44.864,0.06726,0.0673,0.06725,0.06729,1
2022-07-05 18:44:55.936,0.06729,0.06733,0.06728,0.06733,1
2022-07-05 18:44:55.936,0.06733,0.0674,0.06733,0.06737,1
2022-07-05 18:44:55.936,0.06737,0.06744,0.06728,0.06729,1
2022-07-05 18:47:07.008,0.0673,0.0673,0.06726,0.06729,1
2022-07-05 18:47:07.008,0.06729,0.06732,0.06727,0.0673,1
2022-07-05 18:49:18.080,0.06729,0.06734,0.06727,0.06729,1
2022-07-05 18:49:18.080,0.06729,0.06738,0.06725,0.06725,1
2022-07-05 18:51:29.152,0.06725,0.06734,0.06719,0.06733,1
2022-07-05 18:51:29.152,0.06733,0.06737,0.06731,0.06733,1
2022-07-05 18:53:40.224,0.06733,0.06737,0.06728,0.06735,1
2022-07-05 18:53:40.224,0.06735,0.06743,0.06735,0.06743,1
2022-07-05 18:55:51.296,0.06743,0.06746,0.0674,0.06741,1
2022-07-05 18:55:51.296,0.06741,0.06757,0.06741,0.06749,1
2022-07-05 18:58:02.368,0.06747,0.06756,0.06747,0.06753,1
2022-07-05 18:58:02.368,0.06749,0.06749,0.06741,0.06744,1
2022-07-05 18:58:02.368,0.06743,0.06747,0.06743,0.06747,1
2022-07-05 19:00:13.440,0.06753,0.06755,0.0674,0.0674,1
2022-07-05 19:00:13.440,0.0674,0.0675,0.0674,0.06745,1
2022-07-05 19:02:24.512,0.06746,0.06756,0.06744,0.06754,1
2022-07-05 19:02:24.512,0.06754,0.06766,0.0675,0.06762,1
2022-07-05 19:04:35.584,0.06762,0.06796,0.06761,0.06795,1
2022-07-05 19:04:35.584,0.06795,0.06798,0.06781,0.06785,1
2022-07-05 19:06:46.656,0.06785,0.06786,0.06775,0.06784,1
2022-07-05 19:06:46.656,0.06785,0.06795,0.06785,0.06794,1
2022-07-05 19:08:57.728,0.06795,0.06798,0.06794,0.06798,1
2022-07-05 19:08:57.728,0.06794,0.06801,0.06791,0.06792,1
2022-07-05 19:08:57.728,0.06792,0.06795,0.0679,0.06795,1
2022-07-05 19:11:08.800,0.06798,0.06799,0.06797,0.06799,1
2022-07-05 19:11:08.800,0.06799,0.06817,0.06798,0.06799,1
2022-07-05 19:13:19.872,0.06799,0.06805,0.06794,0.06805,1
2022-07-05 19:13:19.872,0.06804,0.06814,0.06799,0.06812,1
2022-07-05 19:15:30.944,0.06812,0.06812,0.06793,0.068,1
2022-07-05 19:15:30.944,0.068,0.06805,0.06799,0.06802,1
2022-07-05 19:17:42.016,0.06802,0.06802,0.06782,0.0679,1
2022-07-05 19:17:42.016,0.0679,0.06796,0.06789,0.0679,1
2022-07-05 19:19:53.088,0.0679,0.06797,0.0679,0.06797,1
2022-07-05 19:19:53.088,0.06797,0.06805,0.06797,0.06804,1
2022-07-05 19:22:04.160,0.06824,0.06829,0.06821,0.06821,1
2022-07-05 19:22:04.160,0.06804,0.06808,0.06804,0.06807,1
2022-07-05 19:22:04.160,0.06807,0.06827,0.06807,0.06824,1
2022-07-05 19:24:15.232,0.06821,0.06826,0.0682,0.06825,1
2022-07-05 19:24:15.232,0.06825,0.06827,0.06822,0.06826,1
2022-07-05 19:26:26.304,0.06826,0.06826,0.0682,0.0682,1
2022-07-05 19:26:26.304,0.0682,0.0682,0.06815,0.06815,1
2022-07-05 19:28:37.376,0.06815,0.06815,0.06796,0.06803,1
2022-07-05 19:28:37.376,0.06803,0.06808,0.06802,0.06806,1
2022-07-05 19:30:48.448,0.06806,0.06817,0.06805,0.06816,1
2022-07-05 19:30:48.448,0.06816,0.06819,0.06812,0.06814,1
2022-07-05 19:32:59.520,0.06823,0.06824,0.06818,0.06818,1
2022-07-05 19:32:59.520,0.06814,0.06826,0.06814,0.06822,1
2022-07-05 19:32:59.520,0.06822,0.06823,0.06815,0.06823,1
2022-07-05 19:35:10.592,0.06818,0.06821,0.06817,0.06821,1
2022-07-05 19:35:10.592,0.06821,0.06835,0.06811,0.06829,1
2022-07-05 19:37:21.664,0.06829,0.0683,0.06816,0.0683,1
2022-07-05 19:37:21.664,0.0683,0.06835,0.0683,0.06834,1
2022-07-05 19:39:32.736,0.06834,0.06834,0.06832,0.06832,1
2022-07-05 19:39:32.736,0.06832,0.06852,0.06831,0.06851,1
2022-07-05 19:41:43.808,0.06851,0.06852,0.06834,0.06839,1
2022-07-05 19:41:43.808,0.06839,0.06852,0.06838,0.0685,1
2022-07-05 19:43:54.880,0.06848,0.06854,0.06848,0.06851,1
2022-07-05 19:43:54.880,0.0684,0.06848,0.06835,0.06848,1
2022-07-05 19:43:54.880,0.06849,0.0685,0.06839,0.0684,1
2022-07-05 19:46:05.952,0.06851,0.06857,0.06843,0.06843,1
2022-07-05 19:46:05.952,0.06843,0.06847,0.06835,0.06847,1
2022-07-05 19:48:17.024,0.06847,0.06849,0.06842,0.06843,1
2022-07-05 19:48:17.024,0.06843,0.06856,0.06843,0.06854,1
2022-07-05 19:50:28.096,0.06854,0.06855,0.0685,0.06855,1
2022-07-05 19:50:28.096,0.06855,0.06858,0.06854,0.06855,1
2022-07-05 19:52:39.168,0.06855,0.06855,0.06846,0.06846,1
2022-07-05 19:52:39.168,0.06846,0.06847,0.06843,0.06845,1
2022-07-05 19:54:50.240,0.06845,0.06846,0.06837,0.06837,1
2022-07-05 19:54:50.240,0.06837,0.06845,0.06834,0.06842,1
2022-07-05 19:57:01.312,0.06842,0.06842,0.06829,0.06833,1
2022-07-05 19:57:01.312,0.06833,0.06833,0.06828,0.06833,1
2022-07-05 19:57:01.312,0.06833,0.06833,0.06806,0.06806,1
2022-07-05 19:59:12.384,0.06806,0.06812,0.06803,0.0681,1
2022-07-05 19:59:12.384,0.06812,0.06825,0.06812,0.0682,1
2022-07-05 20:01:23.456,0.0682,0.0682,0.06815,0.06815,1
2022-07-05 20:01:23.456,0.06815,0.06817,0.06797,0.06797,1
2022-07-05 20:03:34.528,0.06797,0.06817,0.06797,0.06814,1
2022-07-05 20:03:34.528,0.06814,0.06814,0.06804,0.06809,1
2022-07-05 20:05:45.600,0.06817,0.06836,0.06817,0.06834,1
2022-07-05 20:05:45.600,0.06809,0.06818,0.06808,0.06817,1
2022-07-05 20:07:56.672,0.06853,0.06877,0.06851,0.0687,1
2022-07-05 20:07:56.672,0.06834,0.06854,0.06833,0.06845,1
2022-07-05 20:07:56.672,0.06845,0.06853,0.06843,0.06853,1
2022-07-05 20:10:07.744,0.06891,0.06897,0.06887,0.06894,1
2022-07-05 20:10:07.744,0.0687,0.06897,0.0687,0.06891,1
2022-07-05 20:12:18.816,0.06894,0.06896,0.06886,0.06891,1
2022-07-05 20:12:18.816,0.06891,0.06911,0.0689,0.06906,1
2022-07-05 20:14:29.888,0.06906,0.06908,0.06901,0.06904,1
2022-07-05 20:14:29.888,0.06904,0.06908,0.06884,0.06884,1
2022-07-05 20:16:40.960,0.06885,0.06892,0.06874,0.06874,1
2022-07-05 20:16:40.960,0.06874,0.0688,0.06866,0.0688,1
2022-07-05 20:18:52.032,0.06869,0.06872,0.06866,0.0687,1
2022-07-05 20:18:52.032,0.0688,0.0688,0.06869,0.06869,1
2022-07-05 20:21:03.104,0.06884,0.06887,0.06866,0.06873,1
2022-07-05 20:21:03.104,0.06873,0.0688,0.06872,0.0688,1
2022-07-05 20:21:03.104,0.0687,0.06886,0.06869,0.06884,1
2022-07-05 20:23:14.176,0.0688,0.06882,0.06879,0.0688,1
2022-07-05 20:23:14.176,0.0688,0.06885,0.06878,0.06879,1
2022-07-05 20:25:25.248,0.06879,0.06885,0.06877,0.06879,1
2022-07-05 20:25:25.248,0.06879,0.06881,0.06873,0.06873,1
2022-07-05 20:27:36.320,0.06873,0.06877,0.06867,0.06873,1
2022-07-05 20:27:36.320,0.06873,0.06874,0.0686,0.06862,1
2022-07-05 20:29:47.392,0.06871,0.06883,0.06871,0.06873,1
2022-07-05 20:29:47.392,0.06862,0.06871,0.0686,0.06871,1
2022-07-05 20:31:58.464,0.06881,0.06902,0.0688,0.069,1
2022-07-05 20:31:58.464,0.06873,0.06877,0.06869,0.06876,1
2022-07-05 20:31:58.464,0.06876,0.06885,0.06876,0.06882,1
2022-07-05 20:34:09.536,0.069,0.069,0.06893,0.06893,1
2022-07-05 20:34:09.536,0.06893,0.06895,0.06889,0.06895,1
2022-07-05 20:36:20.608,0.06895,0.06898,0.0689,0.0689,1
2022-07-05 20:36:20.608,0.0689,0.0689,0.06882,0.06884,1
2022-07-05 20:38:31.680,0.06884,0.06887,0.06882,0.06885,1
2022-07-05 20:38:31.680,0.06885,0.06885,0.06867,0.06867,1
2022-07-05 20:40:42.752,0.06867,0.06868,0.06849,0.06852,1
2022-07-05 20:40:42.752,0.06852,0.0687,0.06852,0.06866,1
2022-07-05 20:42:53.824,0.06862,0.06862,0.06851,0.06859,1
2022-07-05 20:42:53.824,0.06866,0.06866,0.06862,0.06862,1
2022-07-05 20:45:04.896,0.06858,0.06861,0.06845,0.06849,1
2022-07-05 20:45:04.896,0.06849,0.06857,0.06849,0.06857,1
2022-07-05 20:45:04.896,0.06859,0.06862,0.06858,0.06858,1
2022-07-05 20:47:15.968,0.06857,0.06859,0.06854,0.06858,1
2022-07-05 20:47:15.968,0.06858,0.06858,0.06848,0.0685,1
2022-07-05 20:49:27.040,0.0685,0.06857,0.06843,0.06854,1
2022-07-05 20:49:27.040,0.06854,0.06859,0.06853,0.06857,1
2022-07-05 20:51:38.112,0.06857,0.06858,0.06851,0.06852,1
2022-07-05 20:51:38.112,0.06852,0.06861,0.06852,0.06856,1
2022-07-05 20:53:49.184,0.06857,0.06858,0.06853,0.06856,1
2022-07-05 20:53:49.184,0.06856,0.06859,0.06856,0.06857,1
2022-07-05 20:56:00.256,0.06858,0.06858,0.06854,0.06854,1
2022-07-05 20:56:00.256,0.06856,0.06859,0.06852,0.06858,1
2022-07-05 20:56:00.256,0.06858,0.06859,0.0685,0.06858,1
2022-07-05 20:58:11.328,0.06854,0.06855,0.06846,0.06849,1
2022-07-05 20:58:11.328,0.06849,0.06849,0.06838,0.0684,1
2022-07-05 21:00:22.400,0.0684,0.06856,0.0684,0.06853,1
2022-07-05 21:00:22.400,0.06853,0.06853,0.06846,0.06848,1
2022-07-05 21:02:33.472,0.06848,0.06853,0.06847,0.06853,1
2022-07-05 21:02:33.472,0.06853,0.06853,0.06848,0.06853,1
2022-07-05 21:04:44.544,0.06849,0.06855,0.06847,0.06854,1
2022-07-05 21:04:44.544,0.06853,0.06853,0.06849,0.06849,1
2022-07-05 21:06:55.616,0.06842,0.06842,0.06835,0.06839,1
2022-07-05 21:06:55.616,0.06839,0.0684,0.06831,0.06832,1
2022-07-05 21:06:55.616,0.06854,0.06855,0.06842,0.06842,1
2022-07-05 21:09:06.688,0.06832,0.06834,0.06823,0.06834,1
2022-07-05 21:09:06.688,0.06834,0.06838,0.06834,0.06835,1
2022-07-05 21:11:17.760,0.06835,0.06836,0.0683,0.06831,1
2022-07-05 21:11:17.760,0.06831,0.06831,0.06825,0.06825,1
2022-07-05 21:13:28.832,0.06825,0.06826,0.068,0.06805,1
2022-07-05 21:13:28.832,0.06805,0.06814,0.06805,0.06814,1
2022-07-05 21:15:39.904,0.06805,0.06807,0.06801,0.06801,1
2022-07-05 21:15:39.904,0.06814,0.06814,0.06802,0.06805,1
