datetime,open,high,low,close,vol
2022-06-08 15:36:44.288,0.08034,0.08038,0.08034,0.08038,1
2022-06-08 15:38:55.360,0.08038,0.08041,0.08035,0.08037,1
2022-06-08 15:38:55.360,0.08037,0.0804,0.08035,0.08036,1
2022-06-08 15:38:55.360,0.08036,0.08045,0.08036,0.08039,1
2022-06-08 15:41:06.432,0.08037,0.08039,0.08035,0.08039,1
2022-06-08 15:41:06.432,0.08039,0.0804,0.08036,0.08037,1
2022-06-08 15:43:17.504,0.08039,0.08039,0.08028,0.08028,1
2022-06-08 15:43:17.504,0.08028,0.08028,0.08013,0.08013,1
2022-06-08 15:45:28.576,0.08013,0.08022,0.08013,0.08016,1
2022-06-08 15:45:28.576,0.08016,0.08022,0.08016,0.0802,1
2022-06-08 15:47:39.648,0.0802,0.08023,0.08017,0.08021,1
2022-06-08 15:47:39.648,0.08021,0.08024,0.0802,0.08022,1
2022-06-08 15:49:50.720,0.08022,0.08026,0.08022,0.08023,1
2022-06-08 15:49:50.720,0.08023,0.08026,0.08023,0.08026,1
2022-06-08 15:52:01.792,0.08021,0.08021,0.08015,0.08018,1
2022-06-08 15:52:01.792,0.08026,0.08027,0.08023,0.08027,1
2022-06-08 15:52:01.792,0.08027,0.0803,0.08021,0.08021,1
2022-06-08 15:54:12.864,0.08014,0.08015,0.0801,0.08013,1
2022-06-08 15:54:12.864,0.08018,0.08018,0.0801,0.08014,1
2022-06-08 15:56:23.936,0.08016,0.08016,0.08005,0.08005,1
2022-06-08 15:56:23.936,0.08013,0.08019,0.08012,0.08016,1
2022-06-08 15:58:35.008,0.08005,0.08011,0.08004,0.08009,1
2022-06-08 15:58:35.008,0.08009,0.08012,0.08008,0.08009,1
2022-06-08 16:00:46.080,0.08009,0.08015,0.08008,0.08012,1
2022-06-08 16:00:46.080,0.08012,0.08015,0.08012,0.08015,1
2022-06-08 16:02:57.152,0.08015,0.08016,0.08013,0.08013,1
2022-06-08 16:02:57.152,0.08013,0.08017,0.0801,0.0801,1
2022-06-08 16:02:57.152,0.08009,0.08009,0.08002,0.08009,1
2022-06-08 16:05:08.224,0.08004,0.08009,0.07998,0.08009,1
2022-06-08 16:05:08.224,0.0801,0.08012,0.08004,0.08004,1
2022-06-08 16:07:19.296,0.08009,0.0801,0.08005,0.0801,1
2022-06-08 16:07:19.296,0.0801,0.08011,0.08008,0.08009,1
2022-06-08 16:09:30.368,0.08009,0.08012,0.08006,0.08011,1
2022-06-08 16:09:30.368,0.08011,0.08011,0.08007,0.08008,1
2022-06-08 16:11:41.440,0.08008,0.08013,0.08008,0.08013,1
2022-06-08 16:11:41.440,0.08013,0.08018,0.08012,0.08016,1
2022-06-08 16:13:52.512,0.08016,0.08022,0.08015,0.08019,1
2022-06-08 16:13:52.512,0.08019,0.08021,0.08019,0.08019,1
2022-06-08 16:16:03.584,0.0802,0.08032,0.0802,0.08028,1
2022-06-08 16:16:03.584,0.08014,0.0802,0.08006,0.0802,1
2022-06-08 16:16:03.584,0.08019,0.08019,0.08014,0.08014,1
2022-06-08 16:18:14.656,0.08028,0.08032,0.08027,0.0803,1
2022-06-08 16:18:14.656,0.0803,0.08035,0.0803,0.08035,1
2022-06-08 16:20:25.728,0.08035,0.08035,0.08019,0.08019,1
2022-06-08 16:20:25.728,0.08019,0.08019,0.08006,0.08012,1
2022-06-08 16:22:36.800,0.08012,0.08012,0.07995,0.07999,1
2022-06-08 16:22:36.800,0.07999,0.08002,0.0799,0.0799,1
2022-06-08 16:24:47.872,0.0799,0.08,0.07988,0.08,1
2022-06-08 16:24:47.872,0.08,0.08002,0.07993,0.07997,1
2022-06-08 16:26:58.944,0.07991,0.07997,0.07989,0.07997,1
2022-06-08 16:26:58.944,0.07997,0.08,0.07991,0.07991,1
2022-06-08 16:26:58.944,0.07991,0.07993,0.07988,0.07991,1
2022-06-08 16:29:10.016,0.07997,0.08006,0.07997,0.08005,1
2022-06-08 16:29:10.016,0.08005,0.08005,0.07997,0.07999,1
2022-06-08 16:31:21.088,0.07999,0.07999,0.07995,0.07995,1
2022-06-08 16:31:21.088,0.07995,0.07996,0.07986,0.07986,1
2022-06-08 16:33:32.160,0.07985,0.07985,0.07973,0.07983,1
2022-06-08 16:33:32.160,0.07983,0.07991,0.07978,0.0799,1
2022-06-08 16:35:43.232,0.0799,0.07991,0.07985,0.07989,1
2022-06-08 16:35:43.232,0.07989,0.07992,0.07988,0.07989,1
2022-06-08 16:37:54.304,0.07992,0.07992,0.07987,0.07992,1
2022-06-08 16:37:54.304,0.07989,0.07992,0.07988,0.07992,1
2022-06-08 16:40:05.376,0.07988,0.07989,0.07985,0.07987,1
2022-06-08 16:40:05.376,0.07992,0.07992,0.07981,0.07981,1
2022-06-08 16:40:05.376,0.07981,0.07988,0.07979,0.07988,1
2022-06-08 16:42:16.448,0.07987,0.07987,0.0798,0.07982,1
2022-06-08 16:42:16.448,0.07982,0.07994,0.07974,0.0799,1
2022-06-08 16:44:27.520,0.0799,0.0799,0.0798,0.0798,1
2022-06-08 16:44:27.520,0.0798,0.07991,0.07977,0.07988,1
2022-06-08 16:46:38.592,0.07988,0.07997,0.07987,0.07994,1
2022-06-08 16:46:38.592,0.07994,0.07995,0.07991,0.07995,1
2022-06-08 16:48:49.664,0.07995,0.07996,0.07992,0.07995,1
2022-06-08 16:48:49.664,0.07995,0.07996,0.07992,0.07993,1
2022-06-08 16:51:00.736,0.07993,0.07995,0.0799,0.07994,1
2022-06-08 16:51:00.736,0.07994,0.07999,0.07994,0.07999,1
2022-06-08 16:51:00.736,0.07999,0.07999,0.07993,0.07997,1
2022-06-08 16:53:11.808,0.07997,0.07997,0.07992,0.07996,1
2022-06-08 16:53:11.808,0.07996,0.07999,0.07994,0.07998,1
2022-06-08 16:55:22.880,0.07998,0.07998,0.07992,0.07995,1
2022-06-08 16:55:22.880,0.07995,0.0801,0.07995,0.08009,1
2022-06-08 16:57:33.952,0.08009,0.08009,0.08004,0.08005,1
2022-06-08 16:57:33.952,0.08005,0.08005,0.08001,0.08001,1
2022-06-08 16:59:45.024,0.08006,0.08007,0.08002,0.08005,1
2022-06-08 16:59:45.024,0.08001,0.08006,0.08001,0.08006,1
2022-06-08 17:01:56.096,0.08001,0.08003,0.07999,0.08002,1
2022-06-08 17:01:56.096,0.08005,0.08005,0.07999,0.08,1
2022-06-08 17:01:56.096,0.08,0.08001,0.07997,0.08001,1
2022-06-08 17:04:07.168,0.07999,0.08002,0.07996,0.08001,1
2022-06-08 17:04:07.168,0.08002,0.08005,0.07998,0.07999,1
2022-06-08 17:06:18.240,0.08001,0.08003,0.08,0.08003,1
2022-06-08 17:06:18.240,0.08003,0.08009,0.08003,0.08005,1
2022-06-08 17:08:29.312,0.08005,0.0801,0.08005,0.08007,1
2022-06-08 17:08:29.312,0.08007,0.08009,0.08006,0.08009,1
2022-06-08 17:10:40.384,0.08009,0.08009,0.08007,0.08007,1
2022-06-08 17:10:40.384,0.08007,0.08012,0.08007,0.08008,1
2022-06-08 17:12:51.456,0.08004,0.08006,0.08004,0.08006,1
2022-06-08 17:12:51.456,0.08008,0.08008,0.08005,0.08005,1
2022-06-08 17:15:02.528,0.08004,0.08007,0.08003,0.08005,1
2022-06-08 17:15:02.528,0.08005,0.08008,0.08005,0.08007,1
2022-06-08 17:15:02.528,0.08006,0.08006,0.08003,0.08004,1
2022-06-08 17:17:13.600,0.08007,0.0801,0.08004,0.0801,1
2022-06-08 17:17:13.600,0.0801,0.08013,0.0801,0.08011,1
2022-06-08 17:19:24.672,0.08011,0.08011,0.08008,0.08008,1
2022-06-08 17:19:24.672,0.08008,0.08008,0.08005,0.08006,1
2022-06-08 17:21:35.744,0.08006,0.08009,0.08006,0.08009,1
2022-06-08 17:21:35.744,0.08009,0.0801,0.08007,0.08008,1
2022-06-08 17:23:46.816,0.0801,0.08012,0.08008,0.0801,1
2022-06-08 17:23:46.816,0.08008,0.0801,0.08007,0.0801,1
2022-06-08 17:25:57.888,0.08013,0.08013,0.0801,0.0801,1
2022-06-08 17:25:57.888,0.0801,0.08012,0.08008,0.08008,1
2022-06-08 17:25:57.888,0.08008,0.08014,0.08008,0.08013,1
2022-06-08 17:28:08.960,0.0801,0.08011,0.08005,0.08005,1
2022-06-08 17:28:08.960,0.08005,0.08006,0.08004,0.08004,1
2022-06-08 17:30:20.032,0.08004,0.08007,0.08,0.08001,1
2022-06-08 17:30:20.032,0.08001,0.08001,0.07994,0.07997,1
2022-06-08 17:32:31.104,0.07997,0.08007,0.07996,0.08007,1
2022-06-08 17:32:31.104,0.08007,0.08008,0.08002,0.08002,1
2022-06-08 17:34:42.176,0.08002,0.08004,0.07997,0.08003,1
2022-06-08 17:34:42.176,0.08003,0.08003,0.07999,0.08002,1
2022-06-08 17:36:53.248,0.08004,0.08004,0.08,0.08001,1
2022-06-08 17:36:53.248,0.08002,0.08004,0.08002,0.08004,1
2022-06-08 17:39:04.320,0.07993,0.07998,0.07993,0.07996,1
2022-06-08 17:39:04.320,0.07996,0.08,0.07996,0.08,1
2022-06-08 17:39:04.320,0.08001,0.08001,0.07993,0.07993,1
2022-06-08 17:41:15.392,0.08001,0.08006,0.08001,0.08006,1
2022-06-08 17:41:15.392,0.08006,0.08006,0.08003,0.08003,1
2022-06-08 17:43:26.464,0.08003,0.08004,0.08,0.08004,1
2022-06-08 17:43:26.464,0.08004,0.08007,0.08004,0.08007,1
2022-06-08 17:45:37.536,0.08007,0.08007,0.08,0.08,1
2022-06-08 17:45:37.536,0.08001,0.08005,0.08001,0.08005,1
2022-06-08 17:47:48.608,0.0801,0.08011,0.08009,0.0801,1
2022-06-08 17:47:48.608,0.08005,0.0801,0.08005,0.0801,1
2022-06-08 17:49:59.680,0.08006,0.08007,0.08004,0.08005,1
2022-06-08 17:49:59.680,0.0801,0.0801,0.08006,0.08007,1
2022-06-08 17:49:59.680,0.08008,0.08009,0.08006,0.08006,1
2022-06-08 17:52:10.752,0.08005,0.08006,0.08001,0.08005,1
2022-06-08 17:52:10.752,0.08005,0.08011,0.08005,0.0801,1
2022-06-08 17:54:21.824,0.0801,0.08011,0.0801,0.08011,1
2022-06-08 17:54:21.824,0.0801,0.0801,0.08007,0.0801,1
2022-06-08 17:56:32.896,0.0801,0.08015,0.0801,0.08011,1
2022-06-08 17:56:32.896,0.08011,0.08014,0.08011,0.08011,1
2022-06-08 17:58:43.968,0.08009,0.08009,0.08003,0.08005,1
2022-06-08 17:58:43.968,0.08011,0.08012,0.08009,0.08009,1
2022-06-08 18:00:55.040,0.08008,0.08008,0.08002,0.08006,1
2022-06-08 18:00:55.040,0.08006,0.08007,0.08005,0.08005,1
2022-06-08 18:00:55.040,0.08005,0.08008,0.08003,0.08008,1
2022-06-08 18:03:06.112,0.08005,0.08012,0.08005,0.08009,1
2022-06-08 18:03:06.112,0.08009,0.08009,0.07997,0.07997,1
2022-06-08 18:05:17.184,0.07997,0.07998,0.07995,0.07998,1
2022-06-08 18:05:17.184,0.07998,0.07999,0.07993,0.07993,1
2022-06-08 18:07:28.256,0.07993,0.07996,0.07993,0.07994,1
2022-06-08 18:07:28.256,0.07994,0.07998,0.07993,0.07998,1
2022-06-08 18:09:39.328,0.07993,0.07994,0.07979,0.07985,1
2022-06-08 18:09:39.328,0.07998,0.07998,0.07992,0.07993,1
2022-06-08 18:11:50.400,0.07985,0.07985,0.07981,0.07984,1
2022-06-08 18:11:50.400,0.07984,0.07991,0.07984,0.07989,1
2022-06-08 18:14:01.472,0.0799,0.07991,0.07989,0.0799,1
2022-06-08 18:14:01.472,0.07989,0.0799,0.07988,0.07988,1
2022-06-08 18:14:01.472,0.07987,0.0799,0.07987,0.0799,1
2022-06-08 18:16:12.544,0.0799,0.07992,0.07989,0.0799,1
2022-06-08 18:16:12.544,0.0799,0.07991,0.07987,0.07989,1
2022-06-08 18:18:23.616,0.07989,0.07989,0.07976,0.07976,1
2022-06-08 18:18:23.616,0.07976,0.07977,0.07968,0.07971,1
2022-06-08 18:20:34.688,0.07971,0.0798,0.0797,0.0797,1
2022-06-08 18:20:34.688,0.07969,0.07974,0.07966,0.07972,1
2022-06-08 18:22:45.760,0.07971,0.07978,0.07971,0.07973,1
2022-06-08 18:22:45.760,0.07973,0.07973,0.07965,0.0797,1
2022-06-08 18:24:56.832,0.0797,0.07976,0.07968,0.07972,1
2022-06-08 18:24:56.832,0.07972,0.07972,0.07968,0.07968,1
2022-06-08 18:24:56.832,0.07968,0.07968,0.07959,0.07964,1
2022-06-08 18:27:07.904,0.07964,0.07964,0.07954,0.07957,1
2022-06-08 18:27:07.904,0.07957,0.07959,0.0795,0.07955,1
2022-06-08 18:29:18.976,0.07955,0.07964,0.07955,0.07963,1
2022-06-08 18:29:18.976,0.07963,0.07963,0.07954,0.07955,1
2022-06-08 18:31:30.048,0.07955,0.07956,0.07953,0.07954,1
2022-06-08 18:31:30.048,0.07954,0.07954,0.07943,0.07944,1
2022-06-08 18:33:41.120,0.07943,0.07943,0.07903,0.07903,1
2022-06-08 18:33:41.120,0.07944,0.07947,0.07941,0.07943,1
2022-06-08 18:35:52.192,0.07879,0.07891,0.07879,0.0789,1
2022-06-08 18:35:52.192,0.07902,0.07902,0.07875,0.07879,1
2022-06-08 18:38:03.264,0.07913,0.07916,0.07902,0.07913,1
2022-06-08 18:38:03.264,0.0789,0.07899,0.07887,0.07894,1
2022-06-08 18:38:03.264,0.07894,0.07916,0.07894,0.07913,1
2022-06-08 18:40:14.336,0.07913,0.07926,0.07913,0.07921,1
2022-06-08 18:40:14.336,0.07921,0.07927,0.07919,0.07927,1
2022-06-08 18:42:25.408,0.07927,0.07934,0.07927,0.07934,1
2022-06-08 18:42:25.408,0.07934,0.07937,0.07933,0.07935,1
2022-06-08 18:44:36.480,0.07935,0.0794,0.07935,0.07939,1
2022-06-08 18:44:36.480,0.07939,0.07951,0.07937,0.0795,1
2022-06-08 18:46:47.552,0.07952,0.07954,0.07947,0.07953,1
2022-06-08 18:46:47.552,0.0795,0.07957,0.0795,0.07952,1
2022-06-08 18:48:58.624,0.07948,0.07949,0.07944,0.07947,1
2022-06-08 18:48:58.624,0.07946,0.07949,0.07945,0.07946,1
2022-06-08 18:48:58.624,0.07953,0.07953,0.07947,0.07948,1
2022-06-08 18:51:09.696,0.07946,0.0795,0.07944,0.07945,1
2022-06-08 18:51:09.696,0.07945,0.07949,0.07945,0.07948,1
2022-06-08 18:53:20.768,0.07948,0.07952,0.07946,0.0795,1
2022-06-08 18:53:20.768,0.0795,0.0795,0.07947,0.07947,1
2022-06-08 18:55:31.840,0.07947,0.07957,0.07947,0.07956,1
2022-06-08 18:55:31.840,0.07956,0.07957,0.07954,0.07954,1
2022-06-08 18:57:42.912,0.07956,0.07957,0.07955,0.07957,1
2022-06-08 18:57:42.912,0.07954,0.07957,0.07952,0.07956,1
2022-06-08 18:59:53.984,0.07957,0.07958,0.07953,0.07954,1
2022-06-08 18:59:53.984,0.07954,0.07954,0.07949,0.0795,1
2022-06-08 19:02:05.056,0.07945,0.07946,0.07942,0.07944,1
2022-06-08 19:02:05.056,0.0795,0.07951,0.07935,0.07936,1
2022-06-08 19:02:05.056,0.07937,0.07945,0.07937,0.07944,1
2022-06-08 19:04:16.128,0.07944,0.07944,0.07938,0.07939,1
2022-06-08 19:04:16.128,0.07939,0.07939,0.07923,0.07923,1
2022-06-08 19:06:27.200,0.07923,0.07923,0.07918,0.07919,1
2022-06-08 19:06:27.200,0.07919,0.07929,0.07919,0.07929,1
2022-06-08 19:08:38.272,0.07929,0.07938,0.07927,0.07927,1
2022-06-08 19:08:38.272,0.07927,0.07937,0.07925,0.07936,1
2022-06-08 19:10:49.344,0.07936,0.0794,0.07925,0.07927,1
2022-06-08 19:10:49.344,0.07936,0.07937,0.07931,0.07936,1
2022-06-08 19:13:00.416,0.07928,0.07929,0.07927,0.07927,1
2022-06-08 19:13:00.416,0.07927,0.07927,0.07921,0.07923,1
2022-06-08 19:13:00.416,0.07927,0.07932,0.07926,0.07928,1
2022-06-08 19:15:11.488,0.07923,0.07923,0.07913,0.07918,1
2022-06-08 19:15:11.488,0.07917,0.07921,0.07916,0.07917,1
2022-06-08 19:17:22.560,0.07917,0.07917,0.0791,0.0791,1
2022-06-08 19:17:22.560,0.0791,0.07916,0.07908,0.07916,1
2022-06-08 19:19:33.632,0.07917,0.07921,0.07917,0.07918,1
2022-06-08 19:19:33.632,0.07918,0.07923,0.07918,0.07922,1
2022-06-08 19:21:44.704,0.0793,0.07941,0.0793,0.07941,1
2022-06-08 19:21:44.704,0.07922,0.07935,0.07922,0.0793,1
2022-06-08 19:23:55.776,0.07946,0.0795,0.07946,0.07949,1
2022-06-08 19:23:55.776,0.07941,0.07958,0.07941,0.07953,1
2022-06-08 19:23:55.776,0.07953,0.07953,0.07946,0.07946,1
2022-06-08 19:26:06.848,0.07949,0.0795,0.07947,0.07947,1
2022-06-08 19:26:06.848,0.07946,0.07947,0.07942,0.07946,1
2022-06-08 19:28:17.920,0.07946,0.0795,0.07941,0.07941,1
2022-06-08 19:28:17.920,0.07941,0.07942,0.07934,0.07936,1
2022-06-08 19:30:28.992,0.07936,0.07944,0.07936,0.07943,1
2022-06-08 19:30:28.992,0.07943,0.07943,0.07938,0.07939,1
2022-06-08 19:32:40.064,0.07945,0.07951,0.07944,0.07948,1
2022-06-08 19:32:40.064,0.07939,0.07945,0.07935,0.07945,1
2022-06-08 19:34:51.136,0.07943,0.07945,0.07942,0.07942,1
2022-06-08 19:34:51.136,0.07948,0.07949,0.07942,0.07943,1
2022-06-08 19:37:02.208,0.07942,0.07945,0.07939,0.07945,1
2022-06-08 19:37:02.208,0.07945,0.07949,0.07943,0.07944,1
2022-06-08 19:37:02.208,0.07944,0.07949,0.07944,0.07945,1
2022-06-08 19:39:13.280,0.07945,0.0795,0.07942,0.0795,1
2022-06-08 19:39:13.280,0.0795,0.07951,0.07946,0.07951,1
2022-06-08 19:41:24.352,0.07951,0.07952,0.07947,0.07947,1
2022-06-08 19:41:24.352,0.07947,0.07947,0.07945,0.07947,1
2022-06-08 19:43:35.424,0.07946,0.07949,0.07946,0.07948,1
2022-06-08 19:43:35.424,0.07947,0.07949,0.07946,0.07946,1
2022-06-08 19:45:46.496,0.07948,0.0795,0.07943,0.07945,1
2022-06-08 19:45:46.496,0.07945,0.07946,0.07944,0.07946,1
2022-06-08 19:47:57.568,0.07946,0.07948,0.07939,0.0794,1
2022-06-08 19:47:57.568,0.07946,0.07947,0.07943,0.07947,1
2022-06-08 19:47:57.568,0.07947,0.0795,0.07946,0.07946,1
2022-06-08 19:50:08.640,0.0794,0.07952,0.0794,0.07951,1
2022-06-08 19:50:08.640,0.07951,0.07953,0.07949,0.07953,1
2022-06-08 19:52:19.712,0.07953,0.07955,0.07945,0.07945,1
2022-06-08 19:52:19.712,0.07945,0.07945,0.07939,0.0794,1
2022-06-08 19:54:30.784,0.0794,0.07946,0.0794,0.07946,1
2022-06-08 19:54:30.784,0.07946,0.07949,0.07946,0.07948,1
2022-06-08 19:56:41.856,0.07948,0.07949,0.07946,0.07946,1
2022-06-08 19:56:41.856,0.07946,0.07948,0.07939,0.07939,1
2022-06-08 19:58:52.928,0.07932,0.07938,0.07932,0.07936,1
2022-06-08 19:58:52.928,0.07939,0.0794,0.07933,0.07933,1
2022-06-08 20:01:04.000,0.07936,0.07938,0.07931,0.07932,1
2022-06-08 20:01:04.000,0.07932,0.07932,0.07918,0.07927,1
2022-06-08 20:01:04.000,0.07927,0.0793,0.07926,0.07927,1
2022-06-08 20:03:15.072,0.07927,0.07932,0.07927,0.07932,1
2022-06-08 20:03:15.072,0.07932,0.07933,0.0793,0.0793,1
2022-06-08 20:05:26.144,0.07922,0.07929,0.07922,0.07928,1
2022-06-08 20:05:26.144,0.0793,0.0793,0.07922,0.07922,1
2022-06-08 20:07:37.216,0.07929,0.07933,0.07929,0.07932,1
2022-06-08 20:07:37.216,0.07928,0.0793,0.07927,0.07929,1
2022-06-08 20:09:48.288,0.07932,0.07935,0.07932,0.07934,1
2022-06-08 20:09:48.288,0.07934,0.07934,0.07928,0.0793,1
2022-06-08 20:11:59.360,0.0793,0.0793,0.07926,0.07928,1
2022-06-08 20:11:59.360,0.07928,0.07941,0.07928,0.07941,1
2022-06-08 20:11:59.360,0.07941,0.07941,0.07938,0.07938,1
2022-06-08 20:14:10.432,0.07938,0.07939,0.07935,0.07938,1
2022-06-08 20:14:10.432,0.07938,0.07938,0.07934,0.07938,1
2022-06-08 20:16:21.504,0.07938,0.07944,0.07937,0.07943,1
2022-06-08 20:16:21.504,0.07943,0.07944,0.07942,0.07943,1
2022-06-08 20:18:32.576,0.07939,0.07942,0.07939,0.07941,1
2022-06-08 20:18:32.576,0.07943,0.07944,0.07939,0.07939,1
2022-06-08 20:20:43.648,0.0794,0.0794,0.07937,0.0794,1
2022-06-08 20:20:43.648,0.07941,0.07941,0.07935,0.0794,1
2022-06-08 20:22:54.720,0.0794,0.0794,0.07938,0.07939,1
2022-06-08 20:22:54.720,0.07939,0.0794,0.07937,0.07937,1
2022-06-08 20:22:54.720,0.07937,0.07937,0.07936,0.07937,1
2022-06-08 20:25:05.792,0.07937,0.07937,0.07932,0.07937,1
2022-06-08 20:25:05.792,0.07937,0.0794,0.07937,0.0794,1
2022-06-08 20:27:16.864,0.0794,0.0794,0.0793,0.0793,1
2022-06-08 20:27:16.864,0.0793,0.0793,0.07927,0.07929,1
2022-06-08 20:29:27.936,0.0794,0.07947,0.07939,0.07941,1
2022-06-08 20:29:27.936,0.07929,0.0794,0.07929,0.0794,1
2022-06-08 20:31:39.008,0.07941,0.07947,0.07941,0.07945,1
2022-06-08 20:31:39.008,0.07945,0.07949,0.07943,0.07945,1
2022-06-08 20:33:50.080,0.07945,0.07946,0.07944,0.07946,1
2022-06-08 20:33:50.080,0.07946,0.07946,0.07943,0.07943,1
2022-06-08 20:36:01.152,0.07943,0.07943,0.07936,0.07937,1
2022-06-08 20:36:01.152,0.07937,0.07946,0.07936,0.07944,1
2022-06-08 20:36:01.152,0.07943,0.07952,0.07943,0.07952,1
2022-06-08 20:38:12.224,0.07952,0.07957,0.07951,0.07955,1
2022-06-08 20:38:12.224,0.07955,0.07976,0.07955,0.07975,1
2022-06-08 20:40:23.296,0.07975,0.07975,0.07965,0.07967,1
2022-06-08 20:40:23.296,0.07967,0.07967,0.07962,0.07963,1
2022-06-08 20:42:34.368,0.07967,0.07971,0.07967,0.07971,1
2022-06-08 20:42:34.368,0.07963,0.07969,0.07961,0.07967,1
2022-06-08 20:44:45.440,0.07964,0.07969,0.07961,0.07969,1
2022-06-08 20:44:45.440,0.07971,0.07971,0.07964,0.07964,1
2022-06-08 20:46:56.512,0.07969,0.07973,0.07968,0.07968,1
2022-06-08 20:46:56.512,0.07968,0.07971,0.07963,0.07963,1
2022-06-08 20:46:56.512,0.07963,0.07963,0.07959,0.07963,1
2022-06-08 20:49:07.584,0.07963,0.07975,0.07963,0.07975,1
2022-06-08 20:49:07.584,0.07975,0.07976,0.07969,0.07972,1
2022-06-08 20:51:18.656,0.07972,0.07975,0.07972,0.07972,1
2022-06-08 20:51:18.656,0.07972,0.07974,0.07971,0.07974,1
2022-06-08 20:53:29.728,0.07974,0.07976,0.07973,0.07976,1
2022-06-08 20:53:29.728,0.07974,0.07974,0.07974,0.07974,1
2022-06-08 20:55:40.800,0.07976,0.0798,0.07976,0.07976,1
2022-06-08 20:55:40.800,0.07976,0.07979,0.07976,0.07978,1
2022-06-08 20:57:51.872,0.07978,0.0798,0.07978,0.07978,1
2022-06-08 20:57:51.872,0.07978,0.07978,0.07974,0.07976,1
2022-06-08 21:00:02.944,0.07976,0.07976,0.07974,0.07975,1
2022-06-08 21:00:02.944,0.07975,0.0799,0.07974,0.07987,1
2022-06-08 21:00:02.944,0.07987,0.0799,0.07987,0.07987,1
2022-06-08 21:02:14.016,0.07987,0.07989,0.07987,0.07987,1
2022-06-08 21:02:14.016,0.07987,0.07994,0.07987,0.07994,1
2022-06-08 21:04:25.088,0.07987,0.0799,0.07979,0.07984,1
2022-06-08 21:04:25.088,0.07994,0.07997,0.07987,0.07987,1
2022-06-08 21:06:36.160,0.07977,0.07981,0.07973,0.07974,1
2022-06-08 21:06:36.160,0.07984,0.07984,0.07976,0.07977,1
2022-06-08 21:08:47.232,0.07974,0.07979,0.07974,0.07979,1
2022-06-08 21:08:47.232,0.07979,0.07986,0.07979,0.07986,1
2022-06-08 21:10:58.304,0.07986,0.07987,0.07983,0.07983,1
2022-06-08 21:10:58.304,0.07983,0.07983,0.0798,0.0798,1
2022-06-08 21:10:58.304,0.0798,0.0798,0.07974,0.07978,1
2022-06-08 21:13:09.376,0.07978,0.0798,0.07977,0.0798,1
2022-06-08 21:13:09.376,0.0798,0.07981,0.07979,0.07979,1
2022-06-08 21:15:20.448,0.0798,0.07986,0.0798,0.07986,1
2022-06-08 21:15:20.448,0.07979,0.0798,0.07979,0.0798,1
2022-06-08 21:17:31.520,0.07986,0.07986,0.07984,0.07984,1
