datetime,open,high,low,close,vol
2022-07-22 16:18:26.944,0.06841,0.06849,0.06831,0.06834,1
2022-07-22 16:18:26.944,0.06834,0.0684,0.06834,0.06839,1
2022-07-22 16:20:38.016,0.06839,0.06848,0.06836,0.06836,1
2022-07-22 16:20:38.016,0.06836,0.06838,0.06834,0.06838,1
2022-07-22 16:22:49.088,0.06838,0.06842,0.06832,0.06835,1
2022-07-22 16:22:49.088,0.06835,0.06842,0.06832,0.06838,1
2022-07-22 16:25:00.160,0.06841,0.06844,0.06838,0.06838,1
2022-07-22 16:25:00.160,0.06836,0.06842,0.06836,0.06841,1
2022-07-22 16:25:00.160,0.06837,0.06842,0.06835,0.06836,1
2022-07-22 16:27:11.232,0.06838,0.0684,0.0683,0.06837,1
2022-07-22 16:27:11.232,0.06837,0.06843,0.06837,0.0684,1
2022-07-22 16:29:22.304,0.0684,0.06846,0.0684,0.06846,1
2022-07-22 16:29:22.304,0.06847,0.06852,0.06847,0.06852,1
2022-07-22 16:31:33.376,0.06852,0.0686,0.06852,0.06857,1
2022-07-22 16:31:33.376,0.06857,0.06857,0.06846,0.06856,1
2022-07-22 16:33:44.448,0.06856,0.06862,0.06851,0.06857,1
2022-07-22 16:33:44.448,0.06857,0.06861,0.06856,0.06857,1
2022-07-22 16:35:55.520,0.06853,0.06855,0.06841,0.06843,1
2022-07-22 16:35:55.520,0.06857,0.0686,0.06852,0.06853,1
2022-07-22 16:35:55.520,0.06857,0.06857,0.06855,0.06857,1
2022-07-22 16:38:06.592,0.06843,0.06843,0.06828,0.0683,1
2022-07-22 16:38:06.592,0.0683,0.06832,0.06826,0.06831,1
2022-07-22 16:40:17.664,0.06831,0.06831,0.06824,0.06827,1
2022-07-22 16:40:17.664,0.06827,0.06835,0.06813,0.06833,1
2022-07-22 16:42:28.736,0.06833,0.06834,0.06827,0.06834,1
2022-07-22 16:42:28.736,0.06834,0.06849,0.06833,0.0684,1
2022-07-22 16:44:39.808,0.0684,0.06843,0.06839,0.0684,1
2022-07-22 16:44:39.808,0.0684,0.06853,0.06832,0.0685,1
2022-07-22 16:46:50.880,0.0685,0.06857,0.0685,0.06855,1
2022-07-22 16:46:50.880,0.06855,0.06856,0.06851,0.06852,1
2022-07-22 16:49:01.952,0.06852,0.06855,0.0685,0.0685,1
2022-07-22 16:49:01.952,0.06856,0.06857,0.06851,0.06852,1
2022-07-22 16:49:01.952,0.06852,0.06858,0.06851,0.06856,1
2022-07-22 16:51:13.024,0.0685,0.06854,0.06848,0.0685,1
2022-07-22 16:51:13.024,0.0685,0.06854,0.06847,0.06854,1
2022-07-22 16:53:24.096,0.06854,0.06857,0.06852,0.06855,1
2022-07-22 16:53:24.096,0.06855,0.06857,0.06854,0.06856,1
2022-07-22 16:55:35.168,0.06856,0.06862,0.06855,0.06858,1
2022-07-22 16:55:35.168,0.06858,0.06858,0.06855,0.06858,1
2022-07-22 16:57:46.240,0.06858,0.06858,0.06848,0.06849,1
2022-07-22 16:57:46.240,0.06849,0.06864,0.06849,0.06863,1
2022-07-22 16:59:57.312,0.06854,0.06854,0.06837,0.06837,1
2022-07-22 16:59:57.312,0.06853,0.06856,0.06851,0.06854,1
2022-07-22 16:59:57.312,0.06863,0.06863,0.06853,0.06853,1
2022-07-22 17:02:08.384,0.06837,0.06849,0.06836,0.06849,1
2022-07-22 17:02:08.384,0.06849,0.06855,0.06849,0.06855,1
2022-07-22 17:04:19.456,0.06855,0.06857,0.06849,0.06854,1
2022-07-22 17:04:19.456,0.06854,0.06876,0.06854,0.06875,1
2022-07-22 17:06:30.528,0.06875,0.0688,0.0687,0.06875,1
2022-07-22 17:06:30.528,0.06875,0.06876,0.0687,0.06871,1
2022-07-22 17:08:41.600,0.06871,0.06876,0.0687,0.06876,1
2022-07-22 17:08:41.600,0.06876,0.06882,0.06873,0.06879,1
2022-07-22 17:10:52.672,0.06879,0.06885,0.06869,0.06869,1
2022-07-22 17:10:52.672,0.06869,0.06876,0.06865,0.06868,1
2022-07-22 17:13:03.744,0.06869,0.06869,0.06864,0.06865,1
2022-07-22 17:13:03.744,0.0687,0.06872,0.06869,0.06869,1
2022-07-22 17:13:03.744,0.06868,0.06872,0.06866,0.0687,1
2022-07-22 17:15:14.816,0.06865,0.06865,0.06858,0.06864,1
2022-07-22 17:15:14.816,0.06864,0.06873,0.0686,0.0686,1
2022-07-22 17:17:25.888,0.0686,0.06863,0.06859,0.06861,1
2022-07-22 17:17:25.888,0.06861,0.06861,0.06844,0.06848,1
2022-07-22 17:19:36.960,0.06848,0.06848,0.0684,0.06845,1
2022-07-22 17:19:36.960,0.06845,0.06846,0.06842,0.06844,1
2022-07-22 17:21:48.032,0.06844,0.06844,0.0683,0.0683,1
2022-07-22 17:21:48.032,0.0683,0.06837,0.06829,0.06834,1
2022-07-22 17:23:59.104,0.06828,0.0683,0.06798,0.0681,1
2022-07-22 17:23:59.104,0.06834,0.06834,0.06826,0.06827,1
2022-07-22 17:23:59.104,0.06827,0.06834,0.06826,0.06828,1
2022-07-22 17:26:10.176,0.0681,0.06813,0.06804,0.06808,1
2022-07-22 17:26:10.176,0.06808,0.06811,0.06807,0.06809,1
2022-07-22 17:28:21.248,0.06809,0.06821,0.06808,0.0682,1
2022-07-22 17:28:21.248,0.0682,0.06831,0.0682,0.06829,1
2022-07-22 17:30:32.320,0.06829,0.06829,0.06817,0.06826,1
2022-07-22 17:30:32.320,0.06826,0.06826,0.06822,0.06823,1
2022-07-22 17:32:43.392,0.06823,0.06831,0.0682,0.06824,1
2022-07-22 17:32:43.392,0.06824,0.06824,0.06818,0.06818,1
2022-07-22 17:34:54.464,0.06819,0.0682,0.06812,0.06815,1
2022-07-22 17:34:54.464,0.06815,0.06815,0.06791,0.06797,1
2022-07-22 17:37:05.536,0.06795,0.06807,0.06793,0.06807,1
2022-07-22 17:37:05.536,0.06796,0.06801,0.06786,0.06795,1
2022-07-22 17:37:05.536,0.06797,0.06802,0.06796,0.06796,1
2022-07-22 17:39:16.608,0.06807,0.06808,0.06804,0.06804,1
2022-07-22 17:39:16.608,0.06804,0.06804,0.0678,0.06782,1
2022-07-22 17:41:27.680,0.06782,0.0679,0.06778,0.0679,1
2022-07-22 17:41:27.680,0.0679,0.06797,0.06782,0.06789,1
2022-07-22 17:43:38.752,0.06789,0.068,0.06789,0.068,1
2022-07-22 17:43:38.752,0.068,0.06806,0.06798,0.06806,1
2022-07-22 17:45:49.824,0.06807,0.06808,0.06802,0.06802,1
2022-07-22 17:45:49.824,0.06802,0.06809,0.06802,0.06807,1
2022-07-22 17:48:00.896,0.06818,0.06818,0.06811,0.06811,1
2022-07-22 17:48:00.896,0.06807,0.06807,0.06801,0.06807,1
2022-07-22 17:48:00.896,0.06808,0.06821,0.06808,0.06818,1
2022-07-22 17:50:11.968,0.06811,0.06811,0.06798,0.06806,1
2022-07-22 17:50:11.968,0.06806,0.06806,0.06797,0.068,1
2022-07-22 17:52:23.040,0.068,0.068,0.06782,0.06782,1
2022-07-22 17:52:23.040,0.06782,0.06786,0.06781,0.06784,1
2022-07-22 17:54:34.112,0.06784,0.06802,0.06784,0.06798,1
2022-07-22 17:54:34.112,0.06798,0.06809,0.06798,0.06809,1
2022-07-22 17:56:45.184,0.06809,0.06813,0.06805,0.06805,1
2022-07-22 17:56:45.184,0.06805,0.06809,0.06804,0.06808,1
2022-07-22 17:58:56.256,0.06814,0.06815,0.06806,0.06809,1
2022-07-22 17:58:56.256,0.06809,0.06815,0.06808,0.06814,1
2022-07-22 17:58:56.256,0.06808,0.06809,0.06807,0.06809,1
2022-07-22 18:01:07.328,0.06809,0.0681,0.06804,0.06809,1
2022-07-22 18:01:07.328,0.06809,0.06809,0.06793,0.06794,1
2022-07-22 18:03:18.400,0.06794,0.06808,0.0679,0.068,1
2022-07-22 18:03:18.400,0.068,0.06801,0.06797,0.06797,1
2022-07-22 18:05:29.472,0.06796,0.06803,0.06796,0.068,1
2022-07-22 18:05:29.472,0.068,0.06804,0.06797,0.06802,1
2022-07-22 18:07:40.544,0.06802,0.06808,0.06798,0.06799,1
2022-07-22 18:07:40.544,0.06799,0.06812,0.06795,0.06805,1
2022-07-22 18:09:51.616,0.06798,0.06799,0.06795,0.06798,1
2022-07-22 18:09:51.616,0.06805,0.06806,0.06797,0.06798,1
2022-07-22 18:12:02.688,0.06797,0.06797,0.06795,0.06796,1
2022-07-22 18:12:02.688,0.06798,0.06799,0.06794,0.06799,1
2022-07-22 18:12:02.688,0.06799,0.06799,0.06796,0.06797,1
2022-07-22 18:14:13.760,0.06796,0.06796,0.06795,0.06796,1
2022-07-22 18:14:13.760,0.06797,0.06802,0.06797,0.06802,1
2022-07-22 18:16:24.832,0.06802,0.06804,0.06802,0.06802,1
2022-07-22 18:16:24.832,0.06802,0.06808,0.06801,0.06805,1
2022-07-22 18:18:35.904,0.06805,0.0681,0.06804,0.06809,1
2022-07-22 18:18:35.904,0.06809,0.06813,0.06808,0.06811,1
2022-07-22 18:20:46.976,0.06811,0.06816,0.0681,0.0681,1
2022-07-22 18:20:46.976,0.0681,0.06816,0.06809,0.06812,1
2022-07-22 18:22:58.048,0.06812,0.06818,0.06812,0.06816,1
2022-07-22 18:22:58.048,0.06816,0.06817,0.06812,0.06817,1
2022-07-22 18:22:58.048,0.06817,0.0682,0.06815,0.06815,1
2022-07-22 18:25:09.120,0.06815,0.06817,0.06806,0.06809,1
2022-07-22 18:25:09.120,0.06809,0.06815,0.06809,0.06815,1
2022-07-22 18:27:20.192,0.06815,0.06817,0.06813,0.06814,1
2022-07-22 18:27:20.192,0.06814,0.06819,0.06814,0.06818,1
2022-07-22 18:29:31.264,0.06818,0.06827,0.06818,0.06825,1
2022-07-22 18:29:31.264,0.06825,0.06826,0.0682,0.06821,1
2022-07-22 18:31:42.336,0.06821,0.06829,0.06821,0.06826,1
2022-07-22 18:31:42.336,0.06826,0.06833,0.06824,0.06832,1
2022-07-22 18:33:53.408,0.0684,0.06847,0.06839,0.06845,1
2022-07-22 18:33:53.408,0.06832,0.06848,0.06831,0.0684,1
2022-07-22 18:36:04.480,0.06853,0.06856,0.06853,0.06855,1
2022-07-22 18:36:04.480,0.06845,0.06847,0.06844,0.06846,1
2022-07-22 18:36:04.480,0.06846,0.06853,0.06845,0.06853,1
2022-07-22 18:38:15.552,0.06856,0.06857,0.06855,0.06855,1
2022-07-22 18:38:15.552,0.06855,0.06859,0.06855,0.06856,1
2022-07-22 18:40:26.624,0.06855,0.06855,0.06847,0.06847,1
2022-07-22 18:40:26.624,0.06846,0.06847,0.06844,0.06846,1
2022-07-22 18:42:37.696,0.06845,0.06848,0.06844,0.06845,1
2022-07-22 18:42:37.696,0.06845,0.06849,0.06842,0.06846,1
2022-07-22 18:44:48.768,0.06846,0.06846,0.06834,0.06835,1
2022-07-22 18:44:48.768,0.06835,0.06836,0.06833,0.06835,1
2022-07-22 18:46:59.840,0.0684,0.0684,0.06837,0.06837,1
2022-07-22 18:46:59.840,0.06835,0.06841,0.06835,0.06839,1
2022-07-22 18:46:59.840,0.06839,0.06841,0.06837,0.0684,1
2022-07-22 18:49:10.912,0.06837,0.06842,0.06837,0.06842,1
2022-07-22 18:49:10.912,0.06842,0.06842,0.0684,0.06841,1
2022-07-22 18:51:21.984,0.06841,0.0685,0.06841,0.06847,1
2022-07-22 18:51:21.984,0.06847,0.0685,0.06847,0.06849,1
2022-07-22 18:53:33.056,0.06849,0.06849,0.06842,0.06845,1
2022-07-22 18:53:33.056,0.06845,0.06848,0.06845,0.06847,1
2022-07-22 18:55:44.128,0.06847,0.06851,0.06845,0.06851,1
2022-07-22 18:55:44.128,0.06851,0.06862,0.06851,0.06862,1
2022-07-22 18:57:55.200,0.06863,0.06864,0.06859,0.06859,1
2022-07-22 18:57:55.200,0.06862,0.06864,0.06859,0.06864,1
2022-07-22 18:57:55.200,0.06866,0.06872,0.06861,0.06863,1
2022-07-22 19:00:06.272,0.06857,0.0686,0.06855,0.0686,1
2022-07-22 19:00:06.272,0.06859,0.06859,0.06854,0.06857,1
2022-07-22 19:02:17.344,0.06859,0.06861,0.06855,0.06861,1
2022-07-22 19:02:17.344,0.0686,0.06862,0.06858,0.06859,1
2022-07-22 19:04:28.416,0.06861,0.06861,0.06857,0.06857,1
2022-07-22 19:04:28.416,0.06857,0.06858,0.06851,0.06853,1
2022-07-22 19:06:39.488,0.06853,0.06853,0.06848,0.06849,1
2022-07-22 19:06:39.488,0.06849,0.06854,0.06847,0.06854,1
2022-07-22 19:08:50.560,0.06854,0.06856,0.06845,0.06847,1
2022-07-22 19:08:50.560,0.06847,0.06851,0.06846,0.06849,1
2022-07-22 19:11:01.632,0.06847,0.06853,0.06847,0.06853,1
2022-07-22 19:11:01.632,0.06849,0.06849,0.06839,0.06847,1
2022-07-22 19:11:01.632,0.06848,0.06848,0.06844,0.06847,1
2022-07-22 19:13:12.704,0.06853,0.06863,0.06853,0.06862,1
2022-07-22 19:13:12.704,0.06862,0.06867,0.06862,0.06865,1
2022-07-22 19:15:23.776,0.06866,0.06866,0.0686,0.06862,1
2022-07-22 19:15:23.776,0.06862,0.06863,0.0686,0.06861,1
2022-07-22 19:17:34.848,0.06861,0.06862,0.06861,0.06862,1
2022-07-22 19:17:34.848,0.06862,0.06864,0.06859,0.0686,1
2022-07-22 19:19:45.920,0.0686,0.06864,0.0686,0.06861,1
2022-07-22 19:19:45.920,0.06861,0.06865,0.06861,0.06865,1
2022-07-22 19:21:56.992,0.0687,0.06875,0.06869,0.06873,1
2022-07-22 19:21:56.992,0.06866,0.0687,0.06866,0.0687,1
2022-07-22 19:21:56.992,0.06865,0.06867,0.06863,0.06866,1
2022-07-22 19:24:08.064,0.06873,0.06876,0.06871,0.06876,1
2022-07-22 19:24:08.064,0.06876,0.06876,0.06868,0.0687,1
2022-07-22 19:26:19.136,0.0687,0.06871,0.06867,0.06867,1
2022-07-22 19:26:19.136,0.06867,0.06873,0.06867,0.06872,1
2022-07-22 19:28:30.208,0.06872,0.06873,0.0687,0.06872,1
2022-07-22 19:28:30.208,0.06872,0.06874,0.0687,0.06872,1
2022-07-22 19:30:41.280,0.06872,0.06874,0.06836,0.0684,1
2022-07-22 19:30:41.280,0.0684,0.06841,0.06818,0.0682,1
2022-07-22 19:32:52.352,0.06815,0.06815,0.06753,0.06757,1
2022-07-22 19:32:52.352,0.0682,0.06826,0.06815,0.06815,1
2022-07-22 19:35:03.424,0.06755,0.06765,0.06752,0.06765,1
2022-07-22 19:35:03.424,0.06765,0.06796,0.06765,0.06773,1
2022-07-22 19:35:03.424,0.06757,0.06762,0.06737,0.06755,1
2022-07-22 19:37:14.496,0.06773,0.06786,0.06773,0.06782,1
2022-07-22 19:37:14.496,0.06781,0.06783,0.06767,0.06773,1
2022-07-22 19:39:25.568,0.06773,0.06778,0.06766,0.06769,1
2022-07-22 19:39:25.568,0.06769,0.06774,0.0675,0.0675,1
2022-07-22 19:41:36.640,0.06751,0.06757,0.06733,0.06736,1
2022-07-22 19:41:36.640,0.06736,0.06747,0.06734,0.06738,1
2022-07-22 19:43:47.712,0.0673,0.06731,0.06715,0.06725,1
2022-07-22 19:43:47.712,0.06738,0.06738,0.0672,0.0673,1
2022-07-22 19:45:58.784,0.06706,0.06716,0.06697,0.06715,1
2022-07-22 19:45:58.784,0.06725,0.0673,0.06714,0.0673,1
2022-07-22 19:45:58.784,0.0673,0.0673,0.06701,0.06706,1
2022-07-22 19:48:09.856,0.06715,0.06727,0.06715,0.06727,1
2022-07-22 19:48:09.856,0.06727,0.06746,0.06727,0.06743,1
2022-07-22 19:50:20.928,0.06743,0.0675,0.06719,0.06721,1
2022-07-22 19:50:20.928,0.06721,0.06727,0.0671,0.0671,1
2022-07-22 19:52:32.000,0.0671,0.06721,0.0671,0.06712,1
2022-07-22 19:52:32.000,0.06712,0.0672,0.0671,0.0672,1
2022-07-22 19:54:43.072,0.0672,0.0672,0.06705,0.06705,1
2022-07-22 19:54:43.072,0.06705,0.06708,0.06703,0.06703,1
2022-07-22 19:56:54.144,0.06703,0.06707,0.06699,0.06701,1
2022-07-22 19:56:54.144,0.067,0.06701,0.06668,0.06672,1
2022-07-22 19:59:05.216,0.06683,0.06706,0.06682,0.06693,1
2022-07-22 19:59:05.216,0.06693,0.06693,0.06678,0.06684,1
2022-07-22 19:59:05.216,0.06672,0.06684,0.06672,0.06683,1
2022-07-22 20:01:16.288,0.06684,0.06702,0.06684,0.06691,1
2022-07-22 20:01:16.288,0.06691,0.06693,0.06684,0.06686,1
2022-07-22 20:03:27.360,0.06686,0.0669,0.06685,0.06687,1
2022-07-22 20:03:27.360,0.06687,0.06696,0.06679,0.06694,1
2022-07-22 20:05:38.432,0.06709,0.0671,0.06701,0.06703,1
2022-07-22 20:05:38.432,0.06694,0.06709,0.06694,0.06709,1
2022-07-22 20:07:49.504,0.06704,0.06705,0.06697,0.06697,1
2022-07-22 20:07:49.504,0.06703,0.06705,0.06701,0.06704,1
2022-07-22 20:10:00.576,0.06686,0.06691,0.06686,0.0669,1
2022-07-22 20:10:00.576,0.06697,0.06697,0.0668,0.0668,1
2022-07-22 20:10:00.576,0.0668,0.06689,0.06678,0.06686,1
2022-07-22 20:12:11.648,0.0669,0.0671,0.06689,0.0671,1
2022-07-22 20:12:11.648,0.0671,0.06715,0.06707,0.0671,1
2022-07-22 20:14:22.720,0.0671,0.0671,0.06705,0.06708,1
2022-07-22 20:14:22.720,0.06708,0.0671,0.06706,0.0671,1
2022-07-22 20:16:33.792,0.0671,0.0671,0.067,0.06708,1
2022-07-22 20:16:33.792,0.06708,0.06708,0.06696,0.06697,1
2022-07-22 20:18:44.864,0.06706,0.06718,0.06702,0.06711,1
2022-07-22 20:18:44.864,0.06697,0.06706,0.06694,0.06706,1
2022-07-22 20:20:55.936,0.0671,0.06715,0.0671,0.06714,1
2022-07-22 20:20:55.936,0.06714,0.06715,0.06706,0.0671,1
2022-07-22 20:20:55.936,0.06711,0.06711,0.06707,0.0671,1
2022-07-22 20:23:07.008,0.0671,0.06723,0.0671,0.06719,1
2022-07-22 20:23:07.008,0.06719,0.06721,0.06719,0.06721,1
2022-07-22 20:25:18.080,0.06721,0.06721,0.06714,0.06717,1
2022-07-22 20:25:18.080,0.06717,0.06722,0.06717,0.06722,1
2022-07-22 20:27:29.152,0.06722,0.06723,0.0671,0.0671,1
2022-07-22 20:27:29.152,0.0671,0.06719,0.06709,0.06715,1
2022-07-22 20:29:40.224,0.06722,0.06733,0.06722,0.06731,1
2022-07-22 20:29:40.224,0.06715,0.06723,0.06714,0.06722,1
2022-07-22 20:31:51.296,0.06731,0.06733,0.06729,0.06731,1
2022-07-22 20:31:51.296,0.06731,0.06733,0.06729,0.0673,1
2022-07-22 20:34:02.368,0.06728,0.06734,0.06726,0.06728,1
2022-07-22 20:34:02.368,0.0673,0.06731,0.06722,0.06731,1
2022-07-22 20:34:02.368,0.06731,0.06731,0.06727,0.06728,1
2022-07-22 20:36:13.440,0.06728,0.06728,0.06727,0.06728,1
2022-07-22 20:36:13.440,0.06728,0.0673,0.06724,0.06729,1
2022-07-22 20:38:24.512,0.06729,0.06734,0.06711,0.06711,1
2022-07-22 20:38:24.512,0.0671,0.06714,0.06707,0.06712,1
2022-07-22 20:40:35.584,0.06712,0.06716,0.06704,0.06713,1
2022-07-22 20:40:35.584,0.06713,0.06713,0.06708,0.0671,1
2022-07-22 20:42:46.656,0.0671,0.06715,0.0671,0.0671,1
2022-07-22 20:42:46.656,0.0671,0.06718,0.0671,0.06711,1
2022-07-22 20:44:57.728,0.06719,0.06719,0.06706,0.06708,1
2022-07-22 20:44:57.728,0.06708,0.06717,0.06705,0.06716,1
2022-07-22 20:44:57.728,0.0671,0.0672,0.06707,0.06719,1
2022-07-22 20:47:08.800,0.06716,0.06716,0.06712,0.06715,1
2022-07-22 20:47:08.800,0.06715,0.06716,0.06709,0.06712,1
2022-07-22 20:49:19.872,0.06712,0.06716,0.06712,0.06716,1
2022-07-22 20:49:19.872,0.06716,0.06731,0.06716,0.06721,1
2022-07-22 20:51:30.944,0.06721,0.06728,0.06716,0.06727,1
2022-07-22 20:51:30.944,0.06727,0.06729,0.06722,0.06726,1
2022-07-22 20:53:42.016,0.06723,0.06725,0.0672,0.06721,1
2022-07-22 20:53:42.016,0.06726,0.06726,0.06716,0.06723,1
2022-07-22 20:55:53.088,0.06721,0.06723,0.06717,0.06717,1
2022-07-22 20:55:53.088,0.06717,0.06731,0.06717,0.06725,1
2022-07-22 20:58:04.160,0.06725,0.06733,0.06724,0.06733,1
2022-07-22 20:58:04.160,0.06734,0.06751,0.06734,0.06749,1
2022-07-22 20:58:04.160,0.06749,0.06749,0.06743,0.06745,1
2022-07-22 21:00:15.232,0.06745,0.06745,0.06734,0.06736,1
2022-07-22 21:00:15.232,0.06736,0.06739,0.06731,0.06731,1
2022-07-22 21:02:26.304,0.06731,0.06733,0.06729,0.06731,1
2022-07-22 21:02:26.304,0.06731,0.06733,0.06727,0.06733,1
2022-07-22 21:04:37.376,0.06735,0.06742,0.06734,0.06742,1
2022-07-22 21:04:37.376,0.06733,0.06736,0.06732,0.06735,1
2022-07-22 21:06:48.448,0.0675,0.06763,0.06745,0.06745,1
2022-07-22 21:06:48.448,0.06742,0.0675,0.06741,0.0675,1
2022-07-22 21:08:59.520,0.06745,0.06745,0.06739,0.06743,1
2022-07-22 21:08:59.520,0.06743,0.06748,0.06739,0.06748,1
2022-07-22 21:08:59.520,0.06748,0.06753,0.06748,0.06752,1
2022-07-22 21:11:10.592,0.06752,0.06758,0.06752,0.06757,1
2022-07-22 21:11:10.592,0.06757,0.06759,0.06753,0.06757,1
2022-07-22 21:13:21.664,0.06757,0.06758,0.06753,0.06757,1
2022-07-22 21:13:21.664,0.06757,0.06761,0.06757,0.06761,1
2022-07-22 21:15:32.736,0.06761,0.06762,0.06758,0.06758,1
2022-07-22 21:15:32.736,0.06758,0.06765,0.06758,0.06765,1
