datetime,open,high,low,close,vol
2022-06-01 15:32:55.936,0.08472,0.08482,0.08461,0.08463,1
2022-06-01 15:32:55.936,0.08463,0.08464,0.0843,0.08433,1
2022-06-01 15:32:55.936,0.08433,0.08447,0.08432,0.08447,1
2022-06-01 15:35:07.008,0.08447,0.08457,0.08413,0.08441,1
2022-06-01 15:35:07.008,0.08441,0.08441,0.0842,0.08428,1
2022-06-01 15:37:18.080,0.08427,0.08448,0.08426,0.08439,1
2022-06-01 15:37:18.080,0.0844,0.08454,0.08433,0.08446,1
2022-06-01 15:39:29.152,0.08448,0.0845,0.08436,0.08447,1
2022-06-01 15:39:29.152,0.08446,0.08458,0.08442,0.08448,1
2022-06-01 15:41:40.224,0.08466,0.08466,0.08448,0.08456,1
2022-06-01 15:41:40.224,0.08447,0.08467,0.08446,0.08466,1
2022-06-01 15:43:51.296,0.08456,0.08468,0.08452,0.08464,1
2022-06-01 15:43:51.296,0.08463,0.08465,0.08449,0.08449,1
2022-06-01 15:46:02.368,0.0845,0.08456,0.08443,0.08456,1
2022-06-01 15:46:02.368,0.08456,0.08475,0.08456,0.0847,1
2022-06-01 15:46:02.368,0.0847,0.08476,0.08463,0.08466,1
2022-06-01 15:48:13.440,0.08466,0.08473,0.08456,0.08473,1
2022-06-01 15:48:13.440,0.08474,0.08476,0.08457,0.0846,1
2022-06-01 15:50:24.512,0.08432,0.08438,0.08427,0.08431,1
2022-06-01 15:50:24.512,0.0846,0.0846,0.08429,0.08432,1
2022-06-01 15:52:35.584,0.08431,0.08444,0.0843,0.08442,1
2022-06-01 15:52:35.584,0.08442,0.08462,0.08441,0.08454,1
2022-06-01 15:54:46.656,0.08454,0.08464,0.08454,0.08461,1
2022-06-01 15:54:46.656,0.08462,0.08463,0.08456,0.08456,1
2022-06-01 15:56:57.728,0.08456,0.0846,0.08449,0.08449,1
2022-06-01 15:56:57.728,0.08449,0.0845,0.08435,0.08435,1
2022-06-01 15:56:57.728,0.08435,0.08446,0.08423,0.08423,1
2022-06-01 15:59:08.800,0.08424,0.08425,0.08401,0.0841,1
2022-06-01 15:59:08.800,0.0841,0.08414,0.08392,0.08399,1
2022-06-01 16:01:19.872,0.08399,0.08402,0.08364,0.08366,1
2022-06-01 16:01:19.872,0.08368,0.08406,0.08339,0.08398,1
2022-06-01 16:03:30.944,0.08371,0.08383,0.08358,0.08376,1
2022-06-01 16:03:30.944,0.08398,0.08408,0.08356,0.08371,1
2022-06-01 16:05:42.016,0.0838,0.08389,0.08361,0.08365,1
2022-06-01 16:05:42.016,0.08375,0.08384,0.08368,0.0838,1
2022-06-01 16:07:53.088,0.08364,0.08367,0.08347,0.08359,1
2022-06-01 16:07:53.088,0.08359,0.08373,0.08352,0.08355,1
2022-06-01 16:10:04.160,0.08355,0.08374,0.08351,0.08371,1
2022-06-01 16:10:04.160,0.08371,0.08371,0.08336,0.08339,1
2022-06-01 16:10:04.160,0.08339,0.08378,0.08339,0.08376,1
2022-06-01 16:12:15.232,0.08376,0.08388,0.08358,0.08359,1
2022-06-01 16:12:15.232,0.08359,0.08383,0.08358,0.08378,1
2022-06-01 16:14:26.304,0.08387,0.08393,0.08377,0.08389,1
2022-06-01 16:14:26.304,0.08379,0.08389,0.08375,0.08387,1
2022-06-01 16:16:37.376,0.08389,0.08393,0.08381,0.08385,1
2022-06-01 16:16:37.376,0.08385,0.08385,0.08363,0.08363,1
2022-06-01 16:18:48.448,0.08362,0.08362,0.08353,0.08354,1
2022-06-01 16:18:48.448,0.08354,0.08357,0.08352,0.08352,1
2022-06-01 16:20:59.520,0.08352,0.08356,0.0835,0.08354,1
2022-06-01 16:20:59.520,0.08354,0.08355,0.08347,0.08355,1
2022-06-01 16:20:59.520,0.08355,0.08358,0.08353,0.08354,1
2022-06-01 16:23:10.592,0.08354,0.08358,0.08348,0.08348,1
2022-06-01 16:23:10.592,0.08348,0.0835,0.08327,0.0835,1
2022-06-01 16:25:21.664,0.08347,0.08347,0.08226,0.0832,1
2022-06-01 16:25:21.664,0.08351,0.08365,0.08339,0.08348,1
2022-06-01 16:27:32.736,0.08334,0.08341,0.08332,0.08334,1
2022-06-01 16:27:32.736,0.0832,0.08335,0.08308,0.08334,1
2022-06-01 16:29:43.808,0.08334,0.08334,0.08294,0.08299,1
2022-06-01 16:29:43.808,0.08298,0.08334,0.08296,0.08328,1
2022-06-01 16:31:54.880,0.08327,0.0834,0.08315,0.08315,1
2022-06-01 16:31:54.880,0.08315,0.0832,0.0831,0.08319,1
2022-06-01 16:31:54.880,0.08318,0.08319,0.08314,0.08316,1
2022-06-01 16:34:05.952,0.08316,0.08321,0.08313,0.08315,1
2022-06-01 16:34:05.952,0.08315,0.0832,0.08315,0.08317,1
2022-06-01 16:36:17.024,0.08318,0.08319,0.08316,0.08319,1
2022-06-01 16:36:17.024,0.08317,0.0832,0.08316,0.08317,1
2022-06-01 16:38:28.096,0.08319,0.08322,0.08314,0.08322,1
2022-06-01 16:38:28.096,0.08321,0.08331,0.08305,0.0833,1
2022-06-01 16:40:39.168,0.0833,0.08336,0.0833,0.08334,1
2022-06-01 16:40:39.168,0.08334,0.08335,0.08333,0.08334,1
2022-06-01 16:42:50.240,0.08334,0.08335,0.08332,0.08333,1
2022-06-01 16:42:50.240,0.08333,0.08336,0.08332,0.08333,1
2022-06-01 16:45:01.312,0.08333,0.08333,0.08328,0.08332,1
2022-06-01 16:45:01.312,0.08332,0.08334,0.08332,0.08333,1
2022-06-01 16:45:01.312,0.08333,0.08334,0.08331,0.08332,1
2022-06-01 16:47:12.384,0.08332,0.08333,0.08329,0.08333,1
2022-06-01 16:47:12.384,0.08333,0.08336,0.08324,0.0833,1
2022-06-01 16:49:23.456,0.08331,0.08336,0.08309,0.08309,1
2022-06-01 16:49:23.456,0.08309,0.08312,0.08308,0.08308,1
2022-06-01 16:51:34.528,0.08309,0.0831,0.08306,0.0831,1
2022-06-01 16:51:34.528,0.08308,0.08313,0.08308,0.08309,1
2022-06-01 16:53:45.600,0.0831,0.08313,0.08309,0.08313,1
2022-06-01 16:53:45.600,0.08313,0.08317,0.08311,0.08317,1
2022-06-01 16:55:56.672,0.08317,0.08317,0.08312,0.08313,1
2022-06-01 16:55:56.672,0.08313,0.08314,0.08311,0.08314,1
2022-06-01 16:55:56.672,0.08314,0.08316,0.08313,0.08313,1
2022-06-01 16:58:07.744,0.08313,0.08314,0.08311,0.08312,1
2022-06-01 16:58:07.744,0.08312,0.08312,0.08296,0.08305,1
2022-06-01 17:00:18.816,0.08306,0.08308,0.08303,0.08305,1
2022-06-01 17:00:18.816,0.08305,0.08306,0.08297,0.08306,1
2022-06-01 17:02:29.888,0.08305,0.08305,0.08299,0.083,1
2022-06-01 17:02:29.888,0.083,0.08301,0.08287,0.08292,1
2022-06-01 17:04:40.960,0.08292,0.08292,0.08289,0.0829,1
2022-06-01 17:04:40.960,0.0829,0.0829,0.08288,0.08289,1
2022-06-01 17:06:52.032,0.08289,0.08289,0.08282,0.08285,1
2022-06-01 17:06:52.032,0.08285,0.08285,0.08281,0.08284,1
2022-06-01 17:09:03.104,0.08284,0.08286,0.0828,0.08281,1
2022-06-01 17:09:03.104,0.08281,0.08289,0.08279,0.08288,1
2022-06-01 17:09:03.104,0.08288,0.08295,0.08288,0.08294,1
2022-06-01 17:11:14.176,0.08297,0.08297,0.08289,0.08291,1
2022-06-01 17:11:14.176,0.08294,0.08298,0.08292,0.08297,1
2022-06-01 17:13:25.248,0.08291,0.08292,0.08289,0.08291,1
2022-06-01 17:13:25.248,0.08291,0.08294,0.08291,0.08291,1
2022-06-01 17:15:36.320,0.08291,0.08295,0.0829,0.08295,1
2022-06-01 17:15:36.320,0.08295,0.08302,0.08293,0.08297,1
2022-06-01 17:17:47.392,0.08297,0.08297,0.0829,0.0829,1
2022-06-01 17:17:47.392,0.0829,0.0829,0.08281,0.08281,1
2022-06-01 17:19:58.464,0.08281,0.08283,0.08279,0.0828,1
2022-06-01 17:19:58.464,0.0828,0.0828,0.08268,0.08268,1
2022-06-01 17:19:58.464,0.08268,0.0827,0.08252,0.08252,1
2022-06-01 17:22:09.536,0.08224,0.08235,0.08223,0.08224,1
2022-06-01 17:22:09.536,0.08252,0.08252,0.08223,0.08224,1
2022-06-01 17:24:20.608,0.08224,0.08239,0.08224,0.08239,1
2022-06-01 17:24:20.608,0.08239,0.08246,0.08239,0.08241,1
2022-06-01 17:26:31.680,0.08241,0.08241,0.08235,0.08238,1
2022-06-01 17:26:31.680,0.08238,0.08248,0.08238,0.08248,1
2022-06-01 17:28:42.752,0.08248,0.08255,0.08244,0.08255,1
2022-06-01 17:28:42.752,0.08255,0.08255,0.08253,0.08253,1
2022-06-01 17:30:53.824,0.08253,0.08253,0.08244,0.08245,1
2022-06-01 17:30:53.824,0.08245,0.0825,0.08245,0.08246,1
2022-06-01 17:33:04.896,0.08246,0.08247,0.08234,0.08235,1
2022-06-01 17:33:04.896,0.08235,0.08236,0.08229,0.0823,1
2022-06-01 17:33:04.896,0.0823,0.08232,0.0823,0.08231,1
2022-06-01 17:35:15.968,0.08231,0.08233,0.08223,0.08233,1
2022-06-01 17:35:15.968,0.08233,0.08249,0.08232,0.08246,1
2022-06-01 17:37:27.040,0.08246,0.08252,0.08246,0.08251,1
2022-06-01 17:37:27.040,0.08252,0.0826,0.08252,0.08257,1
2022-06-01 17:39:38.112,0.08257,0.08263,0.08257,0.08262,1
2022-06-01 17:39:38.112,0.08262,0.08264,0.08261,0.08262,1
2022-06-01 17:41:49.184,0.08261,0.08262,0.08259,0.08261,1
2022-06-01 17:41:49.184,0.08262,0.08262,0.0826,0.08261,1
2022-06-01 17:44:00.256,0.08258,0.08258,0.08252,0.08255,1
2022-06-01 17:44:00.256,0.08261,0.08261,0.08255,0.08256,1
2022-06-01 17:44:00.256,0.08256,0.08259,0.08256,0.08258,1
2022-06-01 17:46:11.328,0.08255,0.08261,0.08255,0.08261,1
2022-06-01 17:46:11.328,0.0826,0.08262,0.08246,0.08246,1
2022-06-01 17:48:22.400,0.08246,0.08247,0.08243,0.08243,1
2022-06-01 17:48:22.400,0.08243,0.08248,0.08242,0.08248,1
2022-06-01 17:50:33.472,0.08248,0.08253,0.08246,0.08252,1
2022-06-01 17:50:33.472,0.08252,0.08252,0.08245,0.08246,1
2022-06-01 17:52:44.544,0.08246,0.08246,0.08241,0.08245,1
2022-06-01 17:52:44.544,0.08245,0.08248,0.08244,0.08247,1
2022-06-01 17:54:55.616,0.08249,0.08251,0.08242,0.08247,1
2022-06-01 17:54:55.616,0.08247,0.08247,0.08241,0.08243,1
2022-06-01 17:54:55.616,0.08243,0.08249,0.08243,0.08249,1
2022-06-01 17:57:06.688,0.08247,0.08251,0.08244,0.0825,1
2022-06-01 17:57:06.688,0.0825,0.08253,0.08249,0.08252,1
2022-06-01 17:59:17.760,0.08252,0.08255,0.08251,0.08255,1
2022-06-01 17:59:17.760,0.08255,0.08258,0.08251,0.08251,1
2022-06-01 18:01:28.832,0.08251,0.08252,0.08244,0.08244,1
2022-06-01 18:01:28.832,0.08244,0.08244,0.08242,0.08244,1
2022-06-01 18:03:39.904,0.08244,0.08245,0.08239,0.08241,1
2022-06-01 18:03:39.904,0.08241,0.08245,0.08241,0.08245,1
2022-06-01 18:05:50.976,0.08245,0.08248,0.08242,0.08248,1
2022-06-01 18:05:50.976,0.08249,0.08253,0.08209,0.0821,1
2022-06-01 18:08:02.048,0.08223,0.08225,0.08223,0.08223,1
2022-06-01 18:08:02.048,0.0822,0.08223,0.0822,0.08223,1
2022-06-01 18:08:02.048,0.0821,0.08223,0.082,0.0822,1
2022-06-01 18:10:13.120,0.08223,0.08225,0.08221,0.08222,1
2022-06-01 18:10:13.120,0.08222,0.08222,0.0822,0.08222,1
2022-06-01 18:12:24.192,0.08222,0.08223,0.08215,0.08216,1
2022-06-01 18:12:24.192,0.08217,0.08217,0.08216,0.08217,1
2022-06-01 18:14:35.264,0.08216,0.08218,0.08215,0.08215,1
2022-06-01 18:14:35.264,0.08215,0.08217,0.08214,0.08216,1
2022-06-01 18:16:46.336,0.08216,0.08216,0.08214,0.08214,1
2022-06-01 18:16:46.336,0.08214,0.08215,0.08211,0.08212,1
2022-06-01 18:18:57.408,0.08212,0.08212,0.0821,0.08211,1
2022-06-01 18:18:57.408,0.08211,0.08212,0.0821,0.08212,1
2022-06-01 18:18:57.408,0.08212,0.08215,0.08211,0.08212,1
2022-06-01 18:21:08.480,0.08212,0.08215,0.08212,0.08213,1
2022-06-01 18:21:08.480,0.08213,0.0822,0.08213,0.0822,1
2022-06-01 18:23:19.552,0.0822,0.08241,0.0822,0.08241,1
2022-06-01 18:23:19.552,0.08241,0.08245,0.0824,0.08245,1
2022-06-01 18:25:30.624,0.08245,0.08246,0.08244,0.08244,1
2022-06-01 18:25:30.624,0.08244,0.08245,0.08243,0.08243,1
2022-06-01 18:27:41.696,0.08243,0.08245,0.08242,0.08245,1
2022-06-01 18:27:41.696,0.08245,0.08253,0.08245,0.08249,1
2022-06-01 18:29:52.768,0.08247,0.0825,0.08247,0.08249,1
2022-06-01 18:29:52.768,0.08249,0.08249,0.08247,0.08247,1
2022-06-01 18:32:03.840,0.0825,0.08276,0.08169,0.08169,1
2022-06-01 18:32:03.840,0.08249,0.08251,0.08249,0.08249,1
2022-06-01 18:32:03.840,0.08249,0.0825,0.08248,0.0825,1
2022-06-01 18:34:14.912,0.08187,0.08193,0.08168,0.08168,1
2022-06-01 18:34:14.912,0.08167,0.08218,0.08157,0.08186,1
2022-06-01 18:36:25.984,0.08168,0.08189,0.08162,0.08185,1
2022-06-01 18:36:25.984,0.08185,0.08199,0.0817,0.0818,1
2022-06-01 18:38:37.056,0.0818,0.08185,0.08169,0.08174,1
2022-06-01 18:38:37.056,0.08174,0.08175,0.08168,0.08171,1
2022-06-01 18:40:48.128,0.08171,0.08188,0.0817,0.08188,1
2022-06-01 18:40:48.128,0.08188,0.0819,0.08179,0.08179,1
2022-06-01 18:42:59.200,0.08212,0.0822,0.08207,0.0821,1
2022-06-01 18:42:59.200,0.08179,0.08196,0.08177,0.08193,1
2022-06-01 18:42:59.200,0.08192,0.08212,0.08192,0.08212,1
2022-06-01 18:45:10.272,0.0821,0.08212,0.08198,0.08202,1
2022-06-01 18:45:10.272,0.08202,0.08208,0.082,0.08208,1
2022-06-01 18:47:21.344,0.08208,0.08211,0.08199,0.082,1
2022-06-01 18:47:21.344,0.082,0.08205,0.08197,0.082,1
2022-06-01 18:49:32.416,0.082,0.08207,0.08198,0.08202,1
2022-06-01 18:49:32.416,0.08202,0.08205,0.08189,0.08192,1
2022-06-01 18:51:43.488,0.08192,0.08197,0.0818,0.08197,1
2022-06-01 18:51:43.488,0.08197,0.08211,0.08189,0.08211,1
2022-06-01 18:53:54.560,0.08197,0.08207,0.08191,0.08199,1
2022-06-01 18:53:54.560,0.08207,0.08207,0.08188,0.08196,1
2022-06-01 18:53:54.560,0.08211,0.08222,0.082,0.08207,1
2022-06-01 18:56:05.632,0.08197,0.08197,0.08168,0.08175,1
2022-06-01 18:56:05.632,0.082,0.08202,0.08193,0.08197,1
2022-06-01 18:58:16.704,0.08177,0.08181,0.08161,0.08173,1
2022-06-01 18:58:16.704,0.08173,0.08185,0.08172,0.08181,1
2022-06-01 19:00:27.776,0.08181,0.08182,0.08162,0.08163,1
2022-06-01 19:00:27.776,0.08163,0.08178,0.08163,0.08178,1
2022-06-01 19:02:38.848,0.08178,0.08183,0.08164,0.08164,1
2022-06-01 19:02:38.848,0.08163,0.08163,0.08114,0.08121,1
2022-06-01 19:04:49.920,0.08123,0.08161,0.08123,0.08157,1
2022-06-01 19:04:49.920,0.08157,0.08171,0.08156,0.08168,1
2022-06-01 19:07:00.992,0.08175,0.08188,0.08174,0.08174,1
2022-06-01 19:07:00.992,0.08188,0.08188,0.08171,0.08175,1
2022-06-01 19:07:00.992,0.08167,0.08193,0.08167,0.08188,1
2022-06-01 19:09:12.064,0.08174,0.0818,0.08171,0.08173,1
2022-06-01 19:09:12.064,0.08173,0.0818,0.0816,0.08167,1
2022-06-01 19:11:23.136,0.08167,0.08169,0.08162,0.08167,1
2022-06-01 19:11:23.136,0.08167,0.0817,0.08161,0.08165,1
2022-06-01 19:13:34.208,0.08165,0.08182,0.08163,0.0818,1
2022-06-01 19:13:34.208,0.0818,0.08192,0.0818,0.08182,1
2022-06-01 19:15:45.280,0.08182,0.08186,0.08167,0.08186,1
2022-06-01 19:15:45.280,0.08186,0.08193,0.08186,0.0819,1
2022-06-01 19:17:56.352,0.08174,0.08178,0.08164,0.08171,1
2022-06-01 19:17:56.352,0.08187,0.08187,0.08167,0.08174,1
2022-06-01 19:17:56.352,0.0819,0.08195,0.08187,0.08187,1
2022-06-01 19:20:07.424,0.08171,0.08181,0.0817,0.08181,1
2022-06-01 19:20:07.424,0.08181,0.08186,0.08176,0.08176,1
2022-06-01 19:22:18.496,0.08176,0.08178,0.0817,0.08171,1
2022-06-01 19:22:18.496,0.08171,0.08175,0.08168,0.08169,1
2022-06-01 19:24:29.568,0.08169,0.08169,0.08161,0.08162,1
2022-06-01 19:24:29.568,0.08162,0.08163,0.08148,0.0815,1
2022-06-01 19:26:40.640,0.0815,0.08168,0.0815,0.08167,1
2022-06-01 19:26:40.640,0.08167,0.08176,0.08161,0.08162,1
2022-06-01 19:28:51.712,0.08162,0.08167,0.08154,0.08167,1
2022-06-01 19:28:51.712,0.08167,0.08169,0.08154,0.08154,1
2022-06-01 19:31:02.784,0.08165,0.08167,0.08148,0.0815,1
2022-06-01 19:31:02.784,0.0816,0.08168,0.08158,0.08165,1
2022-06-01 19:31:02.784,0.08154,0.08165,0.08149,0.0816,1
2022-06-01 19:33:13.856,0.0815,0.08165,0.08147,0.08163,1
2022-06-01 19:33:13.856,0.08163,0.08163,0.08151,0.08152,1
2022-06-01 19:35:24.928,0.08152,0.08156,0.08141,0.08156,1
2022-06-01 19:35:24.928,0.08156,0.08162,0.08142,0.08162,1
2022-06-01 19:37:36.000,0.08162,0.08164,0.08156,0.08158,1
2022-06-01 19:37:36.000,0.08158,0.08158,0.08146,0.08153,1
2022-06-01 19:39:47.072,0.08153,0.08162,0.08146,0.08162,1
2022-06-01 19:39:47.072,0.08162,0.08169,0.08156,0.08158,1
2022-06-01 19:41:58.144,0.08176,0.08176,0.08169,0.08172,1
2022-06-01 19:41:58.144,0.08163,0.08175,0.08163,0.08175,1
2022-06-01 19:41:58.144,0.08158,0.08166,0.08156,0.08163,1
2022-06-01 19:44:09.216,0.08172,0.08179,0.08171,0.08174,1
2022-06-01 19:44:09.216,0.08174,0.08174,0.08166,0.08174,1
2022-06-01 19:46:20.288,0.08174,0.08181,0.08167,0.08172,1
2022-06-01 19:46:20.288,0.08172,0.08177,0.0817,0.08172,1
2022-06-01 19:48:31.360,0.08172,0.08174,0.0817,0.0817,1
2022-06-01 19:48:31.360,0.0817,0.08178,0.08168,0.08175,1
2022-06-01 19:50:42.432,0.08175,0.0818,0.08164,0.08169,1
2022-06-01 19:50:42.432,0.08169,0.08172,0.08161,0.08164,1
2022-06-01 19:52:53.504,0.08165,0.08177,0.08156,0.08174,1
2022-06-01 19:52:53.504,0.08174,0.08174,0.08163,0.08168,1
2022-06-01 19:55:04.576,0.08167,0.08175,0.08166,0.08173,1
2022-06-01 19:55:04.576,0.08165,0.08168,0.08158,0.08167,1
2022-06-01 19:55:04.576,0.08168,0.08172,0.08164,0.08165,1
2022-06-01 19:57:15.648,0.08173,0.08187,0.0817,0.08176,1
2022-06-01 19:57:15.648,0.08176,0.0819,0.08176,0.08188,1
2022-06-01 19:59:26.720,0.08188,0.08189,0.08178,0.08178,1
2022-06-01 19:59:26.720,0.08178,0.08186,0.08176,0.08184,1
2022-06-01 20:01:37.792,0.08184,0.08188,0.08183,0.08186,1
2022-06-01 20:01:37.792,0.08186,0.08191,0.08172,0.08181,1
2022-06-01 20:03:48.864,0.08181,0.08181,0.08165,0.08166,1
2022-06-01 20:03:48.864,0.08166,0.08187,0.08166,0.08187,1
2022-06-01 20:05:59.936,0.0817,0.08171,0.08156,0.08157,1
2022-06-01 20:05:59.936,0.08187,0.08187,0.08176,0.08179,1
2022-06-01 20:05:59.936,0.08179,0.08183,0.08167,0.0817,1
2022-06-01 20:08:11.008,0.08157,0.08159,0.08122,0.08122,1
2022-06-01 20:08:11.008,0.08122,0.08138,0.08117,0.08137,1
2022-06-01 20:10:22.080,0.08137,0.08149,0.08137,0.0814,1
2022-06-01 20:10:22.080,0.0814,0.08141,0.08131,0.08137,1
2022-06-01 20:12:33.152,0.08137,0.08147,0.08133,0.08135,1
2022-06-01 20:12:33.152,0.08135,0.08143,0.08131,0.08137,1
2022-06-01 20:14:44.224,0.08137,0.08138,0.08132,0.08136,1
2022-06-01 20:14:44.224,0.08136,0.08151,0.08134,0.08134,1
2022-06-01 20:16:55.296,0.08083,0.08116,0.08083,0.08104,1
2022-06-01 20:16:55.296,0.08134,0.08135,0.08111,0.08112,1
2022-06-01 20:16:55.296,0.08112,0.08112,0.08059,0.08079,1
2022-06-01 20:19:06.368,0.08104,0.08104,0.08066,0.08075,1
2022-06-01 20:19:06.368,0.08075,0.08094,0.08074,0.08078,1
2022-06-01 20:21:17.440,0.08078,0.08094,0.08077,0.08091,1
2022-06-01 20:21:17.440,0.08091,0.08094,0.08087,0.08087,1
2022-06-01 20:23:28.512,0.08087,0.08091,0.08079,0.08079,1
2022-06-01 20:23:28.512,0.08079,0.08083,0.08073,0.08078,1
2022-06-01 20:25:39.584,0.08078,0.08087,0.08071,0.08087,1
2022-06-01 20:25:39.584,0.08087,0.08089,0.08066,0.08067,1
2022-06-01 20:27:50.656,0.08067,0.08067,0.08024,0.08033,1
2022-06-01 20:27:50.656,0.08033,0.08047,0.07993,0.08005,1
2022-06-01 20:30:01.728,0.07975,0.0799,0.07915,0.07915,1
2022-06-01 20:30:01.728,0.08004,0.08007,0.07946,0.07993,1
2022-06-01 20:30:01.728,0.07993,0.07998,0.07974,0.07975,1
2022-06-01 20:32:12.800,0.07915,0.07943,0.07865,0.07919,1
2022-06-01 20:32:12.800,0.0792,0.07947,0.07913,0.07916,1
2022-06-01 20:34:23.872,0.07916,0.07968,0.07905,0.07939,1
2022-06-01 20:34:23.872,0.07939,0.07955,0.07939,0.07947,1
2022-06-01 20:36:34.944,0.07947,0.07951,0.0793,0.07945,1
2022-06-01 20:36:34.944,0.07945,0.07968,0.07928,0.0795,1
2022-06-01 20:38:46.016,0.07949,0.07957,0.07942,0.07948,1
2022-06-01 20:38:46.016,0.07948,0.07958,0.07944,0.07952,1
2022-06-01 20:40:57.088,0.07952,0.07958,0.07934,0.07943,1
2022-06-01 20:40:57.088,0.07943,0.07966,0.07938,0.07965,1
2022-06-01 20:40:57.088,0.07965,0.07976,0.07961,0.07969,1
2022-06-01 20:43:08.160,0.07969,0.07976,0.07957,0.07961,1
2022-06-01 20:43:08.160,0.07961,0.07963,0.07958,0.0796,1
2022-06-01 20:45:19.232,0.0796,0.07981,0.07953,0.0798,1
2022-06-01 20:45:19.232,0.0798,0.07982,0.07964,0.07964,1
2022-06-01 20:47:30.304,0.07964,0.0798,0.07964,0.0797,1
2022-06-01 20:47:30.304,0.0797,0.07992,0.07969,0.07987,1
2022-06-01 20:49:41.376,0.07987,0.08004,0.07987,0.08,1
2022-06-01 20:49:41.376,0.08,0.08013,0.08,0.0801,1
2022-06-01 20:51:52.448,0.0801,0.0803,0.0801,0.08029,1
2022-06-01 20:51:52.448,0.08029,0.08031,0.08013,0.08013,1
2022-06-01 20:54:03.520,0.08009,0.08015,0.08001,0.08015,1
2022-06-01 20:54:03.520,0.08013,0.08029,0.08011,0.08013,1
2022-06-01 20:54:03.520,0.08013,0.08013,0.07999,0.08009,1
2022-06-01 20:56:14.592,0.08015,0.08015,0.0801,0.08015,1
2022-06-01 20:56:14.592,0.08015,0.0804,0.08015,0.08036,1
2022-06-01 20:58:25.664,0.08036,0.08036,0.08029,0.08032,1
2022-06-01 20:58:25.664,0.08032,0.08032,0.08019,0.0802,1
2022-06-01 21:00:36.736,0.08021,0.08031,0.08014,0.0803,1
2022-06-01 21:00:36.736,0.0803,0.0803,0.08024,0.08026,1
2022-06-01 21:02:47.808,0.08026,0.0803,0.08021,0.08023,1
2022-06-01 21:02:47.808,0.08023,0.08025,0.08021,0.08022,1
2022-06-01 21:04:58.880,0.08035,0.08046,0.08035,0.08041,1
2022-06-01 21:04:58.880,0.08029,0.08035,0.08025,0.08035,1
2022-06-01 21:04:58.880,0.08022,0.08029,0.08022,0.08029,1
2022-06-01 21:07:09.952,0.08041,0.0805,0.08038,0.08038,1
2022-06-01 21:07:09.952,0.08038,0.08041,0.08035,0.08038,1
2022-06-01 21:09:21.024,0.08038,0.08049,0.08038,0.08049,1
2022-06-01 21:09:21.024,0.08049,0.08058,0.08049,0.08055,1
2022-06-01 21:11:32.096,0.08055,0.08061,0.08054,0.08057,1
2022-06-01 21:11:32.096,0.08057,0.08059,0.08052,0.08057,1
2022-06-01 21:13:43.168,0.08057,0.0806,0.08057,0.08058,1
2022-06-01 21:13:43.168,0.08058,0.08059,0.08056,0.08056,1
2022-06-01 21:15:54.240,0.08048,0.08048,0.08041,0.08042,1
2022-06-01 21:15:54.240,0.08056,0.08056,0.08048,0.08048,1
2022-06-01 21:18:05.312,0.08043,0.08049,0.08041,0.08049,1
