datetime,open,high,low,close,vol
2022-07-04 16:56:05.888,0.06804,0.06811,0.06804,0.06811,1
2022-07-04 16:58:16.960,0.06799,0.0681,0.06799,0.06807,1
2022-07-04 16:58:16.960,0.06811,0.06811,0.06799,0.06799,1
2022-07-04 17:00:28.032,0.06812,0.06812,0.0681,0.06812,1
2022-07-04 17:00:28.032,0.06807,0.06813,0.06806,0.06812,1
2022-07-04 17:02:39.104,0.06812,0.06812,0.06809,0.06809,1
2022-07-04 17:02:39.104,0.06809,0.0681,0.06804,0.06804,1
2022-07-04 17:04:50.176,0.06804,0.06818,0.06803,0.06814,1
2022-07-04 17:04:50.176,0.06814,0.06815,0.06812,0.06815,1
2022-07-04 17:07:01.248,0.06815,0.06831,0.06813,0.06824,1
2022-07-04 17:07:01.248,0.06824,0.06826,0.0682,0.06823,1
2022-07-04 17:07:01.248,0.06823,0.06825,0.06822,0.06824,1
2022-07-04 17:09:12.320,0.06824,0.06833,0.06824,0.06832,1
2022-07-04 17:09:12.320,0.06832,0.06832,0.06825,0.06826,1
2022-07-04 17:11:23.392,0.06828,0.06828,0.06827,0.06828,1
2022-07-04 17:11:23.392,0.06826,0.06829,0.06826,0.06828,1
2022-07-04 17:13:34.464,0.06825,0.06832,0.06825,0.06831,1
2022-07-04 17:13:34.464,0.06828,0.06828,0.06822,0.06825,1
2022-07-04 17:15:45.536,0.06831,0.06832,0.06828,0.06832,1
2022-07-04 17:15:45.536,0.06832,0.06847,0.0683,0.06841,1
2022-07-04 17:17:56.608,0.06841,0.06844,0.06836,0.06836,1
2022-07-04 17:17:56.608,0.06836,0.06838,0.0683,0.0683,1
2022-07-04 17:17:56.608,0.0683,0.06834,0.0683,0.06833,1
2022-07-04 17:20:07.680,0.06833,0.06835,0.06831,0.06833,1
2022-07-04 17:20:07.680,0.06833,0.06837,0.06832,0.06836,1
2022-07-04 17:22:18.752,0.06848,0.06848,0.0684,0.06844,1
2022-07-04 17:22:18.752,0.06836,0.06849,0.06836,0.06848,1
2022-07-04 17:24:29.824,0.06844,0.06845,0.06841,0.06842,1
2022-07-04 17:24:29.824,0.06842,0.06849,0.06841,0.06841,1
2022-07-04 17:26:40.896,0.0684,0.06841,0.06839,0.0684,1
2022-07-04 17:26:40.896,0.0684,0.06846,0.06839,0.06846,1
2022-07-04 17:28:51.968,0.06846,0.06874,0.06845,0.0686,1
2022-07-04 17:28:51.968,0.06859,0.06871,0.06858,0.06865,1
2022-07-04 17:31:03.040,0.06865,0.06872,0.0685,0.0685,1
2022-07-04 17:31:03.040,0.0685,0.06863,0.06842,0.06858,1
2022-07-04 17:31:03.040,0.06858,0.06859,0.06852,0.06853,1
2022-07-04 17:33:14.112,0.06853,0.06854,0.06842,0.06842,1
2022-07-04 17:33:14.112,0.06842,0.06843,0.06838,0.06842,1
2022-07-04 17:35:25.184,0.06848,0.06848,0.06839,0.06839,1
2022-07-04 17:35:25.184,0.06842,0.0685,0.06841,0.06848,1
2022-07-04 17:37:36.256,0.0685,0.06852,0.06848,0.06851,1
2022-07-04 17:37:36.256,0.06839,0.06851,0.06838,0.0685,1
2022-07-04 17:39:47.328,0.06851,0.06863,0.06851,0.06862,1
2022-07-04 17:39:47.328,0.06862,0.06865,0.06862,0.06865,1
2022-07-04 17:41:58.400,0.06865,0.06873,0.06865,0.06866,1
2022-07-04 17:41:58.400,0.06866,0.06874,0.06866,0.06873,1
2022-07-04 17:41:58.400,0.06873,0.06874,0.06868,0.06872,1
2022-07-04 17:44:09.472,0.06872,0.06875,0.06869,0.06874,1
2022-07-04 17:44:09.472,0.06874,0.06877,0.06867,0.06867,1
2022-07-04 17:46:20.544,0.06854,0.06858,0.06843,0.06844,1
2022-07-04 17:46:20.544,0.06867,0.06867,0.06846,0.06854,1
2022-07-04 17:48:31.616,0.06844,0.06849,0.06844,0.06847,1
2022-07-04 17:48:31.616,0.06847,0.06848,0.06842,0.06843,1
2022-07-04 17:50:42.688,0.06843,0.06844,0.0684,0.06841,1
2022-07-04 17:50:42.688,0.06841,0.06841,0.06829,0.06836,1
2022-07-04 17:52:53.760,0.06836,0.0685,0.06836,0.06847,1
2022-07-04 17:52:53.760,0.06847,0.06848,0.06845,0.06846,1
2022-07-04 17:55:04.832,0.06846,0.06848,0.0684,0.06843,1
2022-07-04 17:55:04.832,0.06843,0.06848,0.06843,0.06843,1
2022-07-04 17:55:04.832,0.06843,0.06845,0.0684,0.06845,1
2022-07-04 17:57:15.904,0.06835,0.06835,0.06829,0.06832,1
2022-07-04 17:57:15.904,0.06844,0.06845,0.06834,0.06835,1
2022-07-04 17:59:26.976,0.06827,0.06832,0.06822,0.06826,1
2022-07-04 17:59:26.976,0.06832,0.06833,0.06827,0.06827,1
2022-07-04 18:01:38.048,0.06826,0.06827,0.06822,0.06822,1
2022-07-04 18:01:38.048,0.06822,0.06825,0.06821,0.06825,1
2022-07-04 18:03:49.120,0.06824,0.06826,0.06822,0.06824,1
2022-07-04 18:03:49.120,0.06824,0.06835,0.06824,0.06835,1
2022-07-04 18:06:00.192,0.06835,0.06837,0.06834,0.06834,1
2022-07-04 18:06:00.192,0.06834,0.06838,0.06834,0.06837,1
2022-07-04 18:06:00.192,0.06837,0.06837,0.06834,0.06834,1
2022-07-04 18:08:11.264,0.06841,0.06842,0.06834,0.06835,1
2022-07-04 18:08:11.264,0.06834,0.06842,0.06834,0.06841,1
2022-07-04 18:10:22.336,0.06835,0.06852,0.06834,0.06852,1
2022-07-04 18:10:22.336,0.06852,0.06852,0.06846,0.06847,1
2022-07-04 18:12:33.408,0.06847,0.06847,0.06836,0.06836,1
2022-07-04 18:12:33.408,0.06836,0.0684,0.06836,0.0684,1
2022-07-04 18:14:44.480,0.0684,0.0684,0.06837,0.06838,1
2022-07-04 18:14:44.480,0.06838,0.06838,0.06832,0.06832,1
2022-07-04 18:16:55.552,0.06841,0.06841,0.06838,0.06838,1
2022-07-04 18:16:55.552,0.06832,0.06833,0.06829,0.06833,1
2022-07-04 18:16:55.552,0.06833,0.06845,0.06833,0.06841,1
2022-07-04 18:19:06.624,0.06838,0.06844,0.06838,0.06843,1
2022-07-04 18:19:06.624,0.06843,0.06843,0.06839,0.06839,1
2022-07-04 18:21:17.696,0.06839,0.06843,0.06839,0.06841,1
2022-07-04 18:21:17.696,0.06841,0.06842,0.0684,0.0684,1
2022-07-04 18:23:28.768,0.06841,0.06843,0.0684,0.06843,1
2022-07-04 18:23:28.768,0.06843,0.06844,0.06833,0.06833,1
2022-07-04 18:25:39.840,0.06819,0.0682,0.06814,0.06818,1
2022-07-04 18:25:39.840,0.06833,0.06834,0.06819,0.06819,1
2022-07-04 18:27:50.912,0.06818,0.06818,0.06815,0.06817,1
2022-07-04 18:27:50.912,0.06817,0.06821,0.06815,0.06819,1
2022-07-04 18:30:01.984,0.06819,0.06819,0.06815,0.06817,1
2022-07-04 18:30:01.984,0.06817,0.06817,0.06809,0.0681,1
2022-07-04 18:30:01.984,0.06802,0.06816,0.06802,0.06816,1
2022-07-04 18:32:13.056,0.06816,0.06822,0.06816,0.0682,1
2022-07-04 18:32:13.056,0.06816,0.06817,0.06814,0.06816,1
2022-07-04 18:34:24.128,0.0682,0.0682,0.06813,0.06816,1
2022-07-04 18:34:24.128,0.0682,0.06821,0.0682,0.0682,1
2022-07-04 18:36:35.200,0.06816,0.06821,0.06814,0.0682,1
2022-07-04 18:36:35.200,0.0682,0.06823,0.06818,0.06823,1
2022-07-04 18:38:46.272,0.06823,0.06824,0.0682,0.0682,1
2022-07-04 18:38:46.272,0.0682,0.06825,0.06818,0.06825,1
2022-07-04 18:40:57.344,0.06825,0.06825,0.06816,0.06816,1
2022-07-04 18:40:57.344,0.06816,0.06816,0.06813,0.06813,1
2022-07-04 18:40:57.344,0.06813,0.06814,0.06804,0.06805,1
2022-07-04 18:43:08.416,0.06805,0.06813,0.06804,0.06812,1
2022-07-04 18:43:08.416,0.06812,0.06817,0.06811,0.06815,1
2022-07-04 18:45:19.488,0.06819,0.06823,0.06818,0.06823,1
2022-07-04 18:45:19.488,0.06815,0.06819,0.06814,0.06819,1
2022-07-04 18:47:30.560,0.06826,0.06827,0.06825,0.06827,1
2022-07-04 18:47:30.560,0.06823,0.06826,0.0682,0.06826,1
2022-07-04 18:49:41.632,0.06827,0.06828,0.06826,0.06826,1
2022-07-04 18:49:41.632,0.06826,0.06826,0.06823,0.06824,1
2022-07-04 18:51:52.704,0.06824,0.06837,0.06823,0.06836,1
2022-07-04 18:51:52.704,0.06836,0.06858,0.06836,0.06841,1
2022-07-04 18:54:03.776,0.06841,0.06844,0.06836,0.06841,1
2022-07-04 18:54:03.776,0.06841,0.06845,0.06841,0.06845,1
2022-07-04 18:54:03.776,0.06845,0.06845,0.06838,0.0684,1
2022-07-04 18:56:14.848,0.06839,0.0684,0.06837,0.06837,1
2022-07-04 18:56:14.848,0.0684,0.0684,0.06837,0.06839,1
2022-07-04 18:58:25.920,0.06837,0.06843,0.06837,0.06843,1
2022-07-04 18:58:25.920,0.06843,0.06843,0.06841,0.06843,1
2022-07-04 19:00:36.992,0.06843,0.06846,0.06839,0.06843,1
2022-07-04 19:00:36.992,0.06842,0.06856,0.06842,0.06846,1
2022-07-04 19:02:48.064,0.06846,0.06846,0.06844,0.06845,1
2022-07-04 19:02:48.064,0.06845,0.06845,0.06838,0.06839,1
2022-07-04 19:04:59.136,0.06839,0.06839,0.06836,0.06839,1
2022-07-04 19:04:59.136,0.06839,0.06847,0.06839,0.06844,1
2022-07-04 19:04:59.136,0.06844,0.06849,0.06838,0.06838,1
2022-07-04 19:07:10.208,0.06838,0.06839,0.06837,0.06838,1
2022-07-04 19:07:10.208,0.06838,0.06838,0.06831,0.06832,1
2022-07-04 19:09:21.280,0.06827,0.06827,0.06819,0.0682,1
2022-07-04 19:09:21.280,0.06832,0.06832,0.06824,0.06827,1
2022-07-04 19:11:32.352,0.06815,0.06815,0.06805,0.06808,1
2022-07-04 19:11:32.352,0.0682,0.06821,0.06811,0.06815,1
2022-07-04 19:13:43.424,0.06808,0.06812,0.06808,0.06811,1
2022-07-04 19:13:43.424,0.06811,0.06811,0.06804,0.06804,1
2022-07-04 19:15:54.496,0.06804,0.06809,0.06801,0.06809,1
2022-07-04 19:15:54.496,0.06809,0.06812,0.06809,0.06811,1
2022-07-04 19:15:54.496,0.06811,0.06812,0.06808,0.06812,1
2022-07-04 19:18:05.568,0.06812,0.06813,0.06808,0.06808,1
2022-07-04 19:18:05.568,0.06808,0.06808,0.06786,0.06787,1
2022-07-04 19:20:16.640,0.06794,0.06799,0.06794,0.06797,1
2022-07-04 19:20:16.640,0.06787,0.06797,0.06787,0.06794,1
2022-07-04 19:22:27.712,0.06797,0.068,0.06794,0.06795,1
2022-07-04 19:22:27.712,0.06795,0.06797,0.06794,0.06795,1
2022-07-04 19:24:38.784,0.06795,0.06797,0.06791,0.06793,1
2022-07-04 19:24:38.784,0.06793,0.06793,0.06791,0.06793,1
2022-07-04 19:26:49.856,0.06793,0.06793,0.0679,0.06792,1
2022-07-04 19:26:49.856,0.06792,0.06796,0.06791,0.06791,1
2022-07-04 19:29:00.928,0.06791,0.06792,0.06786,0.06789,1
2022-07-04 19:29:00.928,0.06789,0.06793,0.06789,0.06791,1
2022-07-04 19:29:00.928,0.06791,0.06795,0.06791,0.06791,1
2022-07-04 19:31:12.000,0.06792,0.06793,0.0679,0.0679,1
2022-07-04 19:31:12.000,0.06791,0.06792,0.0679,0.06792,1
2022-07-04 19:33:23.072,0.06791,0.06795,0.0679,0.0679,1
2022-07-04 19:33:23.072,0.0679,0.06792,0.0679,0.06791,1
2022-07-04 19:35:34.144,0.0679,0.06793,0.06789,0.06793,1
2022-07-04 19:35:34.144,0.06793,0.06794,0.06792,0.06792,1
2022-07-04 19:37:45.216,0.06792,0.06798,0.06792,0.06798,1
2022-07-04 19:37:45.216,0.06798,0.06799,0.06797,0.06799,1
2022-07-04 19:39:56.288,0.06799,0.06799,0.06795,0.06795,1
2022-07-04 19:39:56.288,0.06795,0.06796,0.06789,0.0679,1
2022-07-04 19:39:56.288,0.0679,0.06793,0.06786,0.06793,1
2022-07-04 19:42:07.360,0.06788,0.0679,0.06788,0.0679,1
2022-07-04 19:42:07.360,0.06793,0.06794,0.06787,0.06788,1
2022-07-04 19:44:18.432,0.0679,0.06794,0.06789,0.06794,1
2022-07-04 19:44:18.432,0.06794,0.06804,0.06794,0.06804,1
2022-07-04 19:46:29.504,0.06804,0.06804,0.06794,0.06796,1
2022-07-04 19:46:29.504,0.06796,0.06805,0.06795,0.06803,1
2022-07-04 19:48:40.576,0.06803,0.06816,0.06803,0.06805,1
2022-07-04 19:48:40.576,0.06805,0.06807,0.06803,0.06804,1
2022-07-04 19:50:51.648,0.06804,0.06806,0.06801,0.06806,1
2022-07-04 19:50:51.648,0.06806,0.06807,0.06802,0.06802,1
2022-07-04 19:53:02.720,0.06802,0.06808,0.06802,0.06808,1
2022-07-04 19:53:02.720,0.06807,0.06807,0.06804,0.06804,1
2022-07-04 19:53:02.720,0.06804,0.06806,0.06803,0.06803,1
2022-07-04 19:55:13.792,0.06803,0.06805,0.06798,0.06798,1
2022-07-04 19:55:13.792,0.06798,0.06802,0.06798,0.06801,1
2022-07-04 19:57:24.864,0.06801,0.06801,0.068,0.06801,1
2022-07-04 19:57:24.864,0.06801,0.06807,0.06801,0.06801,1
2022-07-04 19:59:35.936,0.06803,0.06805,0.068,0.068,1
2022-07-04 19:59:35.936,0.06801,0.06803,0.068,0.06803,1
2022-07-04 20:01:47.008,0.068,0.0681,0.068,0.06809,1
2022-07-04 20:01:47.008,0.06809,0.06809,0.06802,0.06803,1
2022-07-04 20:03:58.080,0.06803,0.06805,0.06798,0.06798,1
2022-07-04 20:03:58.080,0.06798,0.06798,0.06789,0.06792,1
2022-07-04 20:03:58.080,0.06792,0.06795,0.06792,0.06793,1
2022-07-04 20:06:09.152,0.06793,0.06799,0.06792,0.06798,1
2022-07-04 20:06:09.152,0.06798,0.06806,0.06798,0.06803,1
2022-07-04 20:08:20.224,0.06798,0.06808,0.06798,0.06808,1
2022-07-04 20:08:20.224,0.06803,0.06803,0.06796,0.06798,1
2022-07-04 20:10:31.296,0.06808,0.06808,0.06806,0.06808,1
2022-07-04 20:10:31.296,0.06808,0.06829,0.06807,0.06829,1
2022-07-04 20:12:42.368,0.06829,0.0683,0.06826,0.06829,1
2022-07-04 20:12:42.368,0.06829,0.06837,0.06828,0.06836,1
2022-07-04 20:14:53.440,0.06836,0.06836,0.06833,0.06834,1
2022-07-04 20:14:53.440,0.06834,0.06846,0.06834,0.06842,1
2022-07-04 20:17:04.512,0.06843,0.06843,0.06831,0.06832,1
2022-07-04 20:17:04.512,0.06832,0.06832,0.06819,0.06819,1
2022-07-04 20:17:04.512,0.06819,0.06821,0.06814,0.06817,1
2022-07-04 20:19:15.584,0.06814,0.06819,0.06811,0.06814,1
2022-07-04 20:19:15.584,0.06817,0.06818,0.06815,0.06815,1
2022-07-04 20:21:26.656,0.06803,0.06803,0.06795,0.06795,1
2022-07-04 20:21:26.656,0.06814,0.06814,0.06803,0.06803,1
2022-07-04 20:23:37.728,0.06796,0.068,0.06796,0.06798,1
2022-07-04 20:23:37.728,0.06798,0.06798,0.06781,0.06782,1
2022-07-04 20:25:48.800,0.06782,0.0679,0.06781,0.06789,1
2022-07-04 20:25:48.800,0.06789,0.0679,0.06787,0.06789,1
2022-07-04 20:27:59.872,0.06789,0.06792,0.06788,0.06791,1
2022-07-04 20:27:59.872,0.06791,0.06794,0.06791,0.06792,1
2022-07-04 20:27:59.872,0.06792,0.06796,0.0679,0.06792,1
2022-07-04 20:30:10.944,0.06783,0.06793,0.06783,0.0679,1
2022-07-04 20:30:10.944,0.06792,0.06793,0.06783,0.06783,1
2022-07-04 20:32:22.016,0.0679,0.06794,0.0679,0.06792,1
2022-07-04 20:32:22.016,0.06792,0.06792,0.06787,0.06789,1
2022-07-04 20:34:33.088,0.06789,0.0679,0.06786,0.06786,1
2022-07-04 20:34:33.088,0.06786,0.06788,0.06785,0.06786,1
2022-07-04 20:36:44.160,0.06786,0.06786,0.06786,0.06786,1
2022-07-04 20:36:44.160,0.06786,0.06786,0.06778,0.06781,1
2022-07-04 20:38:55.232,0.06781,0.06787,0.06781,0.06786,1
2022-07-04 20:38:55.232,0.06786,0.06792,0.06785,0.06785,1
2022-07-04 20:38:55.232,0.06785,0.06787,0.06784,0.06787,1
2022-07-04 20:41:06.304,0.06787,0.06788,0.06781,0.06782,1
2022-07-04 20:41:06.304,0.06782,0.06782,0.06781,0.06781,1
2022-07-04 20:43:17.376,0.06785,0.06789,0.06784,0.06787,1
2022-07-04 20:43:17.376,0.06781,0.06785,0.0678,0.06785,1
2022-07-04 20:45:28.448,0.06795,0.06795,0.06789,0.06792,1
2022-07-04 20:45:28.448,0.06787,0.06798,0.06785,0.06795,1
2022-07-04 20:47:39.520,0.06792,0.06794,0.06791,0.06792,1
2022-07-04 20:47:39.520,0.06792,0.06804,0.06792,0.06802,1
2022-07-04 20:49:50.592,0.06802,0.06802,0.06798,0.068,1
2022-07-04 20:49:50.592,0.068,0.068,0.06799,0.068,1
2022-07-04 20:52:01.664,0.068,0.06805,0.06799,0.06805,1
2022-07-04 20:52:01.664,0.06805,0.06808,0.06805,0.06808,1
2022-07-04 20:52:01.664,0.06808,0.06811,0.06808,0.06809,1
2022-07-04 20:54:12.736,0.06806,0.06807,0.06802,0.06806,1
2022-07-04 20:54:12.736,0.06809,0.0681,0.06805,0.06806,1
2022-07-04 20:56:23.808,0.06806,0.06806,0.06801,0.06802,1
2022-07-04 20:56:23.808,0.06802,0.06808,0.06802,0.06807,1
2022-07-04 20:58:34.880,0.06807,0.06807,0.06797,0.06798,1
2022-07-04 20:58:34.880,0.06798,0.06816,0.06798,0.06814,1
2022-07-04 21:00:45.952,0.06814,0.06816,0.06814,0.06816,1
2022-07-04 21:00:45.952,0.06816,0.06816,0.0681,0.0681,1
2022-07-04 21:02:57.024,0.0681,0.0681,0.06797,0.068,1
2022-07-04 21:02:57.024,0.068,0.06805,0.06799,0.06805,1
2022-07-04 21:02:57.024,0.06805,0.06813,0.06805,0.06813,1
2022-07-04 21:05:08.096,0.06814,0.06815,0.06808,0.06808,1
2022-07-04 21:05:08.096,0.06813,0.06814,0.06813,0.06814,1
2022-07-04 21:07:19.168,0.0681,0.06818,0.06809,0.06818,1
2022-07-04 21:07:19.168,0.06808,0.06811,0.06808,0.0681,1
2022-07-04 21:09:30.240,0.06818,0.06825,0.06817,0.06824,1
2022-07-04 21:09:30.240,0.06824,0.06825,0.06816,0.06816,1
2022-07-04 21:11:41.312,0.06816,0.06816,0.06815,0.06816,1
2022-07-04 21:11:41.312,0.06816,0.06818,0.06815,0.06818,1
2022-07-04 21:13:52.384,0.06818,0.06821,0.06818,0.0682,1
2022-07-04 21:13:52.384,0.0682,0.06822,0.0682,0.06822,1
2022-07-04 21:16:03.456,0.06818,0.06822,0.06818,0.0682,1
2022-07-04 21:16:03.456,0.06825,0.06825,0.06818,0.06818,1
2022-07-04 21:16:03.456,0.06822,0.06825,0.06821,0.06825,1
