datetime,open,high,low,close,vol
2022-06-26 16:06:48.576,0.07464,0.07505,0.0745,0.07487,1
2022-06-26 16:06:48.576,0.07487,0.0755,0.07484,0.0753,1
2022-06-26 16:08:59.648,0.0753,0.07533,0.07469,0.07497,1
2022-06-26 16:08:59.648,0.07496,0.07496,0.07452,0.07456,1
2022-06-26 16:08:59.648,0.07456,0.07458,0.07408,0.07408,1
2022-06-26 16:11:10.720,0.07409,0.07424,0.07402,0.07407,1
2022-06-26 16:11:10.720,0.07407,0.07432,0.07406,0.07423,1
2022-06-26 16:13:21.792,0.07423,0.07423,0.07385,0.07404,1
2022-06-26 16:13:21.792,0.07423,0.07429,0.0742,0.07425,1
2022-06-26 16:15:32.864,0.07404,0.07404,0.07363,0.07383,1
2022-06-26 16:15:32.864,0.07383,0.07401,0.07378,0.0738,1
2022-06-26 16:17:43.936,0.07381,0.07381,0.07368,0.07375,1
2022-06-26 16:17:43.936,0.07375,0.07398,0.07375,0.07385,1
2022-06-26 16:19:55.008,0.07385,0.07392,0.07376,0.07378,1
2022-06-26 16:19:55.008,0.07378,0.0743,0.07374,0.07413,1
2022-06-26 16:19:55.008,0.07413,0.07435,0.07409,0.07431,1
2022-06-26 16:22:06.080,0.07431,0.07431,0.07409,0.07415,1
2022-06-26 16:22:06.080,0.07415,0.07422,0.07409,0.07412,1
2022-06-26 16:24:17.152,0.07421,0.07428,0.0742,0.07423,1
2022-06-26 16:24:17.152,0.07412,0.07423,0.07411,0.07421,1
2022-06-26 16:26:28.224,0.07463,0.07463,0.07433,0.07437,1
2022-06-26 16:26:28.224,0.07423,0.07477,0.07423,0.07465,1
2022-06-26 16:28:39.296,0.07436,0.07445,0.07434,0.07436,1
2022-06-26 16:28:39.296,0.07436,0.07438,0.07417,0.0742,1
2022-06-26 16:30:50.368,0.0742,0.0743,0.07414,0.07429,1
2022-06-26 16:30:50.368,0.07429,0.07435,0.07425,0.07427,1
2022-06-26 16:33:01.440,0.07427,0.07427,0.07404,0.0741,1
2022-06-26 16:33:01.440,0.07409,0.07409,0.07395,0.07398,1
2022-06-26 16:33:01.440,0.07398,0.07404,0.07397,0.07403,1
2022-06-26 16:35:12.512,0.07409,0.07419,0.07408,0.07411,1
2022-06-26 16:35:12.512,0.07403,0.07413,0.07399,0.07409,1
2022-06-26 16:37:23.584,0.07411,0.07414,0.07404,0.07412,1
2022-06-26 16:37:23.584,0.07412,0.07428,0.07411,0.07424,1
2022-06-26 16:39:34.656,0.07424,0.07424,0.074,0.07402,1
2022-06-26 16:39:34.656,0.07402,0.07413,0.07399,0.07413,1
2022-06-26 16:41:45.728,0.07413,0.07413,0.07404,0.07408,1
2022-06-26 16:41:45.728,0.07408,0.07416,0.07408,0.07412,1
2022-06-26 16:43:56.800,0.07412,0.07414,0.07411,0.07413,1
2022-06-26 16:43:56.800,0.07413,0.07415,0.0741,0.07412,1
2022-06-26 16:43:56.800,0.07412,0.07412,0.07404,0.07409,1
2022-06-26 16:46:07.872,0.07409,0.0741,0.07392,0.07402,1
2022-06-26 16:46:07.872,0.07402,0.07403,0.07394,0.07394,1
2022-06-26 16:48:18.944,0.07393,0.07393,0.07373,0.07375,1
2022-06-26 16:48:18.944,0.07375,0.07392,0.0737,0.07392,1
2022-06-26 16:50:30.016,0.07378,0.07379,0.07358,0.07369,1
2022-06-26 16:50:30.016,0.07392,0.07392,0.07378,0.07378,1
2022-06-26 16:52:41.088,0.07369,0.0737,0.07355,0.07356,1
2022-06-26 16:52:41.088,0.07356,0.07371,0.07356,0.07364,1
2022-06-26 16:54:52.160,0.07364,0.07378,0.07363,0.07378,1
2022-06-26 16:54:52.160,0.07378,0.0738,0.07368,0.07368,1
2022-06-26 16:57:03.232,0.07368,0.07374,0.07364,0.07365,1
2022-06-26 16:57:03.232,0.07365,0.0737,0.07363,0.0737,1
2022-06-26 16:57:03.232,0.0737,0.0737,0.07353,0.07353,1
2022-06-26 16:59:14.304,0.07355,0.0737,0.07353,0.07356,1
2022-06-26 16:59:14.304,0.07353,0.07358,0.0733,0.07355,1
2022-06-26 17:01:25.376,0.07356,0.07377,0.07356,0.07377,1
2022-06-26 17:01:25.376,0.07377,0.07386,0.07372,0.07377,1
2022-06-26 17:03:36.448,0.07377,0.07383,0.07373,0.07378,1
2022-06-26 17:03:36.448,0.07378,0.07407,0.07378,0.07402,1
2022-06-26 17:05:47.520,0.07402,0.07411,0.07395,0.07395,1
2022-06-26 17:05:47.520,0.07395,0.07395,0.07377,0.07379,1
2022-06-26 17:07:58.592,0.07379,0.07389,0.07377,0.0738,1
2022-06-26 17:07:58.592,0.0738,0.07382,0.07377,0.07379,1
2022-06-26 17:07:58.592,0.07379,0.07392,0.07379,0.07392,1
2022-06-26 17:10:09.664,0.074,0.074,0.07382,0.07382,1
2022-06-26 17:10:09.664,0.07392,0.07405,0.07392,0.074,1
2022-06-26 17:12:20.736,0.07382,0.07393,0.0738,0.07389,1
2022-06-26 17:12:20.736,0.07389,0.07389,0.07379,0.07384,1
2022-06-26 17:14:31.808,0.07384,0.07396,0.07382,0.07393,1
2022-06-26 17:14:31.808,0.07393,0.07393,0.07385,0.07386,1
2022-06-26 17:16:42.880,0.07386,0.07389,0.07384,0.07389,1
2022-06-26 17:16:42.880,0.07389,0.07399,0.07388,0.07396,1
2022-06-26 17:18:53.952,0.07395,0.07395,0.07369,0.07369,1
2022-06-26 17:18:53.952,0.07369,0.07369,0.07361,0.07364,1
2022-06-26 17:21:05.024,0.07347,0.07349,0.07343,0.07343,1
2022-06-26 17:21:05.024,0.07364,0.07369,0.07351,0.07357,1
2022-06-26 17:21:05.024,0.07357,0.07357,0.07342,0.07347,1
2022-06-26 17:23:16.096,0.07323,0.07328,0.07313,0.07321,1
2022-06-26 17:23:16.096,0.07343,0.07345,0.07312,0.07323,1
2022-06-26 17:25:27.168,0.07327,0.07329,0.07312,0.07329,1
2022-06-26 17:25:27.168,0.07321,0.07328,0.07321,0.07327,1
2022-06-26 17:27:38.240,0.0733,0.07344,0.0733,0.07339,1
2022-06-26 17:27:38.240,0.07339,0.07339,0.07326,0.07334,1
2022-06-26 17:29:49.312,0.07334,0.07355,0.07333,0.07353,1
2022-06-26 17:29:49.312,0.07353,0.07374,0.07334,0.07374,1
2022-06-26 17:32:00.384,0.0735,0.07371,0.07347,0.0737,1
2022-06-26 17:32:00.384,0.07373,0.07385,0.07364,0.07368,1
2022-06-26 17:32:00.384,0.07368,0.07378,0.0735,0.0735,1
2022-06-26 17:34:11.456,0.07356,0.07364,0.07356,0.07357,1
2022-06-26 17:34:11.456,0.0737,0.0737,0.07352,0.07355,1
2022-06-26 17:36:22.528,0.07357,0.07357,0.07341,0.07345,1
2022-06-26 17:36:22.528,0.07345,0.07353,0.07343,0.07345,1
2022-06-26 17:38:33.600,0.07345,0.07347,0.07337,0.07338,1
2022-06-26 17:38:33.600,0.07338,0.07343,0.07337,0.07342,1
2022-06-26 17:40:44.672,0.0736,0.07377,0.0736,0.07377,1
2022-06-26 17:40:44.672,0.07342,0.0736,0.07341,0.0736,1
2022-06-26 17:42:55.744,0.07358,0.07359,0.0735,0.07359,1
2022-06-26 17:42:55.744,0.07377,0.07378,0.0734,0.07355,1
2022-06-26 17:42:55.744,0.07355,0.07361,0.07345,0.07358,1
2022-06-26 17:45:06.816,0.07359,0.07367,0.07353,0.07366,1
2022-06-26 17:45:06.816,0.07366,0.07373,0.07364,0.07368,1
2022-06-26 17:47:17.888,0.07368,0.07368,0.07346,0.07351,1
2022-06-26 17:47:17.888,0.07351,0.07362,0.07348,0.07358,1
2022-06-26 17:49:28.960,0.07358,0.07359,0.07349,0.07356,1
2022-06-26 17:49:28.960,0.07354,0.07354,0.07349,0.07349,1
2022-06-26 17:51:40.032,0.07349,0.07356,0.07341,0.07356,1
2022-06-26 17:51:40.032,0.07356,0.07356,0.07344,0.07344,1
2022-06-26 17:53:51.104,0.07344,0.07348,0.07343,0.07344,1
2022-06-26 17:53:51.104,0.07344,0.07354,0.07344,0.07352,1
2022-06-26 17:56:02.176,0.07371,0.07379,0.0737,0.0737,1
2022-06-26 17:56:02.176,0.07352,0.07363,0.07352,0.07362,1
2022-06-26 17:56:02.176,0.07362,0.07379,0.07361,0.07371,1
2022-06-26 17:58:13.248,0.0737,0.07376,0.07367,0.07367,1
2022-06-26 17:58:13.248,0.07367,0.07368,0.07361,0.07366,1
2022-06-26 18:00:24.320,0.07366,0.07377,0.0736,0.07371,1
2022-06-26 18:00:24.320,0.07371,0.07374,0.07322,0.07322,1
2022-06-26 18:02:35.392,0.07322,0.07344,0.07322,0.07343,1
2022-06-26 18:02:35.392,0.07343,0.07343,0.07319,0.07322,1
2022-06-26 18:04:46.464,0.07322,0.07328,0.07312,0.07313,1
2022-06-26 18:04:46.464,0.07313,0.07325,0.07311,0.07325,1
2022-06-26 18:06:57.536,0.07289,0.07303,0.07289,0.07302,1
2022-06-26 18:06:57.536,0.07309,0.0731,0.07286,0.07289,1
2022-06-26 18:06:57.536,0.07325,0.07325,0.07304,0.07309,1
2022-06-26 18:09:08.608,0.07302,0.07302,0.07284,0.07296,1
2022-06-26 18:09:08.608,0.07296,0.07297,0.07282,0.07292,1
2022-06-26 18:11:19.680,0.07292,0.07307,0.07292,0.07306,1
2022-06-26 18:11:19.680,0.07306,0.07317,0.07299,0.07306,1
2022-06-26 18:13:30.752,0.07306,0.07309,0.07302,0.07302,1
2022-06-26 18:13:30.752,0.07302,0.07303,0.0729,0.07295,1
2022-06-26 18:15:41.824,0.07295,0.07297,0.07253,0.07272,1
2022-06-26 18:15:41.824,0.07272,0.07285,0.07272,0.07275,1
2022-06-26 18:17:52.896,0.07275,0.07275,0.07256,0.07259,1
2022-06-26 18:17:52.896,0.07259,0.0727,0.07252,0.07252,1
2022-06-26 18:20:03.968,0.07252,0.0726,0.07242,0.07252,1
2022-06-26 18:20:03.968,0.07252,0.07259,0.07252,0.07255,1
2022-06-26 18:20:03.968,0.07255,0.07259,0.07241,0.07244,1
2022-06-26 18:22:15.040,0.07263,0.0728,0.07263,0.07268,1
2022-06-26 18:22:15.040,0.07245,0.07266,0.0723,0.07263,1
2022-06-26 18:24:26.112,0.07276,0.07279,0.07272,0.07277,1
2022-06-26 18:24:26.112,0.07268,0.07278,0.07266,0.07276,1
2022-06-26 18:26:37.184,0.07277,0.07278,0.07253,0.07257,1
2022-06-26 18:26:37.184,0.07257,0.0726,0.07251,0.07257,1
2022-06-26 18:28:48.256,0.07256,0.0728,0.07254,0.0728,1
2022-06-26 18:28:48.256,0.0728,0.07294,0.07279,0.07279,1
2022-06-26 18:30:59.328,0.07279,0.07297,0.07276,0.07289,1
2022-06-26 18:30:59.328,0.07289,0.07293,0.07273,0.07273,1
2022-06-26 18:30:59.328,0.07273,0.07286,0.0727,0.07285,1
2022-06-26 18:33:10.400,0.0729,0.07294,0.07281,0.07282,1
2022-06-26 18:33:10.400,0.07285,0.07301,0.07283,0.0729,1
2022-06-26 18:35:21.472,0.07282,0.07282,0.07272,0.07281,1
2022-06-26 18:35:21.472,0.07281,0.07289,0.0728,0.07285,1
2022-06-26 18:37:32.544,0.07285,0.07291,0.07284,0.07285,1
2022-06-26 18:37:32.544,0.07285,0.07288,0.07278,0.07279,1
2022-06-26 18:39:43.616,0.07279,0.0728,0.07275,0.07277,1
2022-06-26 18:39:43.616,0.07277,0.07279,0.07275,0.07278,1
2022-06-26 18:41:54.688,0.07278,0.07291,0.07273,0.07273,1
2022-06-26 18:41:54.688,0.07273,0.07282,0.07271,0.07276,1
2022-06-26 18:41:54.688,0.07276,0.07289,0.07276,0.07287,1
2022-06-26 18:44:05.760,0.07286,0.07297,0.07283,0.07296,1
2022-06-26 18:44:05.760,0.07287,0.07288,0.07285,0.07286,1
2022-06-26 18:46:16.832,0.07287,0.07297,0.07286,0.07297,1
2022-06-26 18:46:16.832,0.07296,0.07297,0.07287,0.07287,1
2022-06-26 18:48:27.904,0.07296,0.07321,0.07294,0.07312,1
2022-06-26 18:48:27.904,0.07312,0.07314,0.07299,0.073,1
2022-06-26 18:50:38.976,0.073,0.07314,0.07294,0.07305,1
2022-06-26 18:50:38.976,0.07305,0.07306,0.07291,0.07291,1
2022-06-26 18:52:50.048,0.07291,0.07302,0.07291,0.07299,1
2022-06-26 18:52:50.048,0.07299,0.07299,0.07281,0.07283,1
2022-06-26 18:55:01.120,0.0728,0.07281,0.07277,0.07279,1
2022-06-26 18:55:01.120,0.07291,0.07291,0.07274,0.0728,1
2022-06-26 18:55:01.120,0.07283,0.07294,0.07283,0.07291,1
2022-06-26 18:57:12.192,0.07279,0.07295,0.07279,0.0729,1
2022-06-26 18:57:12.192,0.0729,0.0729,0.07278,0.07279,1
2022-06-26 18:59:23.264,0.07279,0.07286,0.07264,0.0727,1
2022-06-26 18:59:23.264,0.07271,0.07273,0.07262,0.07271,1
2022-06-26 19:01:34.336,0.07272,0.07273,0.07269,0.07269,1
2022-06-26 19:01:34.336,0.07269,0.0728,0.07269,0.07274,1
2022-06-26 19:03:45.408,0.07274,0.07274,0.07268,0.07271,1
2022-06-26 19:03:45.408,0.07271,0.07289,0.07271,0.07272,1
2022-06-26 19:05:56.480,0.07272,0.07286,0.07272,0.07283,1
2022-06-26 19:05:56.480,0.07283,0.073,0.07283,0.07294,1
2022-06-26 19:05:56.480,0.07294,0.07294,0.07289,0.07293,1
2022-06-26 19:08:07.552,0.07308,0.07309,0.07304,0.07308,1
2022-06-26 19:08:07.552,0.07294,0.07315,0.07294,0.07308,1
2022-06-26 19:10:18.624,0.07312,0.07329,0.07311,0.07319,1
2022-06-26 19:10:18.624,0.07308,0.07323,0.07305,0.07312,1
2022-06-26 19:12:29.696,0.07319,0.07319,0.07305,0.0731,1
2022-06-26 19:12:29.696,0.0731,0.07315,0.07307,0.07313,1
2022-06-26 19:14:40.768,0.07313,0.0732,0.07313,0.07316,1
2022-06-26 19:14:40.768,0.07316,0.07316,0.0731,0.0731,1
2022-06-26 19:16:51.840,0.0731,0.07312,0.07305,0.07305,1
2022-06-26 19:16:51.840,0.07305,0.07308,0.07302,0.07308,1
2022-06-26 19:19:02.912,0.07321,0.07324,0.07317,0.07319,1
2022-06-26 19:19:02.912,0.07315,0.07321,0.07313,0.07321,1
2022-06-26 19:19:02.912,0.07308,0.07328,0.07304,0.07315,1
2022-06-26 19:21:13.984,0.07318,0.07318,0.07312,0.07314,1
2022-06-26 19:21:13.984,0.07314,0.07314,0.07305,0.07308,1
2022-06-26 19:23:25.056,0.07308,0.07308,0.073,0.07302,1
2022-06-26 19:23:25.056,0.07302,0.07308,0.07302,0.07305,1
2022-06-26 19:25:36.128,0.07305,0.07305,0.07296,0.07299,1
2022-06-26 19:25:36.128,0.07299,0.07312,0.07299,0.07304,1
2022-06-26 19:27:47.200,0.07304,0.07306,0.07302,0.07305,1
2022-06-26 19:27:47.200,0.07305,0.07311,0.07305,0.0731,1
2022-06-26 19:29:58.272,0.07306,0.0731,0.07302,0.07302,1
2022-06-26 19:29:58.272,0.0731,0.07318,0.0731,0.07314,1
2022-06-26 19:29:58.272,0.07314,0.07314,0.07306,0.07306,1
2022-06-26 19:32:09.344,0.07301,0.07301,0.07291,0.07298,1
2022-06-26 19:32:09.344,0.07298,0.07298,0.07291,0.07295,1
2022-06-26 19:34:20.416,0.07295,0.07296,0.07291,0.07292,1
2022-06-26 19:34:20.416,0.07292,0.07295,0.07291,0.07294,1
2022-06-26 19:36:31.488,0.07294,0.07302,0.07292,0.07292,1
2022-06-26 19:36:31.488,0.07292,0.07293,0.07277,0.0728,1
2022-06-26 19:38:42.560,0.0728,0.07281,0.07275,0.07275,1
2022-06-26 19:38:42.560,0.07275,0.07277,0.0726,0.07263,1
2022-06-26 19:40:53.632,0.07271,0.07274,0.0727,0.07274,1
2022-06-26 19:40:53.632,0.07263,0.07279,0.07263,0.07271,1
2022-06-26 19:43:04.704,0.07251,0.07259,0.07251,0.07253,1
2022-06-26 19:43:04.704,0.07274,0.07275,0.0727,0.07271,1
2022-06-26 19:43:04.704,0.07271,0.07271,0.07247,0.0725,1
2022-06-26 19:45:15.776,0.07253,0.07259,0.07252,0.07257,1
2022-06-26 19:45:15.776,0.07257,0.07259,0.07254,0.07254,1
2022-06-26 19:47:26.848,0.07254,0.07254,0.0725,0.0725,1
2022-06-26 19:47:26.848,0.0725,0.07253,0.07234,0.07239,1
2022-06-26 19:49:37.920,0.07239,0.07262,0.07239,0.07246,1
2022-06-26 19:49:37.920,0.07246,0.0726,0.07239,0.07259,1
2022-06-26 19:51:48.992,0.07259,0.0727,0.07258,0.07269,1
2022-06-26 19:51:48.992,0.07269,0.0727,0.0726,0.07263,1
2022-06-26 19:54:00.064,0.07266,0.07278,0.07264,0.07278,1
2022-06-26 19:54:00.064,0.07269,0.0727,0.07266,0.07266,1
2022-06-26 19:54:00.064,0.07263,0.0727,0.07263,0.07269,1
2022-06-26 19:56:11.136,0.07278,0.0728,0.07274,0.07277,1
2022-06-26 19:56:11.136,0.07277,0.07289,0.07277,0.07289,1
2022-06-26 19:58:22.208,0.07289,0.07295,0.07281,0.07286,1
2022-06-26 19:58:22.208,0.07286,0.07291,0.0728,0.0729,1
2022-06-26 20:00:33.280,0.0729,0.0729,0.07283,0.07286,1
2022-06-26 20:00:33.280,0.07286,0.07295,0.07286,0.07295,1
2022-06-26 20:02:44.352,0.07295,0.07302,0.07295,0.07295,1
2022-06-26 20:02:44.352,0.07295,0.07302,0.07295,0.07302,1
2022-06-26 20:04:55.424,0.07302,0.07317,0.073,0.07307,1
2022-06-26 20:04:55.424,0.073,0.07306,0.073,0.07302,1
2022-06-26 20:04:55.424,0.07302,0.07304,0.07293,0.073,1
2022-06-26 20:07:06.496,0.07307,0.07311,0.07305,0.07305,1
2022-06-26 20:07:06.496,0.07305,0.0731,0.07305,0.0731,1
2022-06-26 20:09:17.568,0.0731,0.07313,0.07309,0.07312,1
2022-06-26 20:09:17.568,0.07312,0.07312,0.07307,0.07311,1
2022-06-26 20:11:28.640,0.07311,0.0732,0.0731,0.07316,1
2022-06-26 20:11:28.640,0.07316,0.07322,0.07316,0.0732,1
2022-06-26 20:13:39.712,0.0732,0.07325,0.07319,0.07322,1
2022-06-26 20:13:39.712,0.07322,0.07322,0.07312,0.07313,1
2022-06-26 20:15:50.784,0.07313,0.07317,0.07309,0.07314,1
2022-06-26 20:15:50.784,0.07314,0.07314,0.07299,0.07299,1
2022-06-26 20:18:01.856,0.07288,0.07299,0.07288,0.07294,1
2022-06-26 20:18:01.856,0.07287,0.07295,0.07285,0.07288,1
2022-06-26 20:18:01.856,0.07299,0.07299,0.07282,0.07287,1
2022-06-26 20:20:12.928,0.07294,0.07296,0.07278,0.07278,1
2022-06-26 20:20:12.928,0.07278,0.07289,0.07278,0.07289,1
2022-06-26 20:22:24.000,0.07289,0.07298,0.07286,0.07298,1
2022-06-26 20:22:24.000,0.07298,0.07298,0.07295,0.07295,1
2022-06-26 20:24:35.072,0.07295,0.07295,0.0729,0.07291,1
2022-06-26 20:24:35.072,0.07291,0.07291,0.07283,0.07286,1
2022-06-26 20:26:46.144,0.07286,0.07296,0.07286,0.07295,1
2022-06-26 20:26:46.144,0.07295,0.07297,0.07293,0.07297,1
2022-06-26 20:28:57.216,0.07307,0.07309,0.073,0.073,1
2022-06-26 20:28:57.216,0.07297,0.07306,0.07296,0.07303,1
2022-06-26 20:28:57.216,0.07303,0.07312,0.07303,0.07307,1
2022-06-26 20:31:08.288,0.073,0.073,0.07285,0.07287,1
2022-06-26 20:31:08.288,0.07287,0.07304,0.07282,0.07302,1
2022-06-26 20:33:19.360,0.07302,0.07313,0.07299,0.07312,1
2022-06-26 20:33:19.360,0.07312,0.07323,0.0731,0.0731,1
2022-06-26 20:35:30.432,0.0731,0.0731,0.07302,0.07303,1
2022-06-26 20:35:30.432,0.07304,0.07316,0.07304,0.07314,1
2022-06-26 20:37:41.504,0.07314,0.07318,0.07313,0.07315,1
2022-06-26 20:37:41.504,0.07315,0.07319,0.07314,0.07315,1
2022-06-26 20:39:52.576,0.07315,0.0732,0.07312,0.07317,1
2022-06-26 20:39:52.576,0.07317,0.07321,0.07316,0.0732,1
2022-06-26 20:42:03.648,0.07328,0.07396,0.07327,0.07386,1
2022-06-26 20:42:03.648,0.07316,0.07328,0.07316,0.07328,1
2022-06-26 20:42:03.648,0.0732,0.0732,0.07315,0.07315,1
2022-06-26 20:44:14.720,0.07386,0.07388,0.07378,0.07382,1
2022-06-26 20:44:14.720,0.07382,0.07433,0.07376,0.0742,1
2022-06-26 20:46:25.792,0.0742,0.0747,0.0741,0.0747,1
2022-06-26 20:46:25.792,0.07469,0.07469,0.07434,0.07443,1
2022-06-26 20:48:36.864,0.07443,0.07454,0.07437,0.07447,1
2022-06-26 20:48:36.864,0.07447,0.07462,0.07415,0.07424,1
2022-06-26 20:50:47.936,0.07425,0.0743,0.07418,0.07418,1
2022-06-26 20:50:47.936,0.07416,0.07421,0.07403,0.07418,1
2022-06-26 20:52:59.008,0.07435,0.07436,0.07426,0.07426,1
2022-06-26 20:52:59.008,0.07418,0.07433,0.07412,0.07426,1
2022-06-26 20:52:59.008,0.07426,0.07435,0.07425,0.07435,1
2022-06-26 20:55:10.080,0.07426,0.07431,0.07421,0.07431,1
2022-06-26 20:55:10.080,0.07431,0.07453,0.07431,0.07446,1
2022-06-26 20:57:21.152,0.07446,0.07446,0.07425,0.07426,1
2022-06-26 20:57:21.152,0.07425,0.07438,0.07424,0.07428,1
2022-06-26 20:59:32.224,0.07428,0.07428,0.07408,0.07422,1
2022-06-26 20:59:32.224,0.07422,0.07426,0.07419,0.07423,1
2022-06-26 21:01:43.296,0.07423,0.0744,0.07416,0.07439,1
2022-06-26 21:01:43.296,0.07439,0.07473,0.07434,0.07471,1
2022-06-26 21:03:54.368,0.07472,0.07497,0.07469,0.07483,1
2022-06-26 21:03:54.368,0.07471,0.07473,0.07465,0.07472,1
2022-06-26 21:06:05.440,0.07483,0.07483,0.0745,0.07468,1
2022-06-26 21:06:05.440,0.07468,0.075,0.07468,0.07496,1
2022-06-26 21:06:05.440,0.07497,0.07513,0.07474,0.07481,1
2022-06-26 21:08:16.512,0.07481,0.07483,0.0747,0.07474,1
2022-06-26 21:08:16.512,0.07471,0.07483,0.07465,0.07482,1
2022-06-26 21:10:27.584,0.07482,0.07487,0.07455,0.07463,1
2022-06-26 21:10:27.584,0.07463,0.07468,0.07448,0.07461,1
2022-06-26 21:12:38.656,0.07461,0.07472,0.07453,0.07472,1
2022-06-26 21:12:38.656,0.07471,0.07471,0.0745,0.07461,1
2022-06-26 21:14:49.728,0.07465,0.0752,0.07465,0.07515,1
2022-06-26 21:14:49.728,0.07461,0.07471,0.07456,0.07465,1
2022-06-26 21:17:00.800,0.07516,0.07521,0.07505,0.07505,1
2022-06-26 21:17:00.800,0.07516,0.07534,0.07511,0.07522,1
