datetime,open,high,low,close,vol
2022-08-15 16:24:19.200,0.07732,0.07741,0.07731,0.07737,1
2022-08-15 16:24:19.200,0.07732,0.07735,0.07731,0.07732,1
2022-08-15 16:26:30.272,0.07742,0.07752,0.07739,0.07751,1
2022-08-15 16:26:30.272,0.07737,0.07747,0.07737,0.07742,1
2022-08-15 16:28:41.344,0.07751,0.07765,0.07751,0.0776,1
2022-08-15 16:28:41.344,0.0776,0.07764,0.07753,0.07764,1
2022-08-15 16:30:52.416,0.07764,0.07769,0.07763,0.07763,1
2022-08-15 16:30:52.416,0.07763,0.07763,0.07755,0.07761,1
2022-08-15 16:33:03.488,0.07761,0.07767,0.07761,0.07761,1
2022-08-15 16:33:03.488,0.07761,0.07765,0.07751,0.07752,1
2022-08-15 16:33:03.488,0.07752,0.0776,0.07751,0.07758,1
2022-08-15 16:35:14.560,0.07757,0.07758,0.07747,0.07747,1
2022-08-15 16:35:14.560,0.07758,0.07758,0.07753,0.07757,1
2022-08-15 16:37:25.632,0.07747,0.07747,0.07733,0.07734,1
2022-08-15 16:37:25.632,0.07734,0.07753,0.07734,0.07749,1
2022-08-15 16:39:36.704,0.07749,0.0775,0.07736,0.07738,1
2022-08-15 16:39:36.704,0.07738,0.07753,0.07738,0.07752,1
2022-08-15 16:41:47.776,0.07755,0.07755,0.07738,0.07744,1
2022-08-15 16:41:47.776,0.07744,0.07753,0.07744,0.07753,1
2022-08-15 16:43:58.848,0.07753,0.0777,0.07753,0.0777,1
2022-08-15 16:43:58.848,0.0777,0.07794,0.07765,0.07791,1
2022-08-15 16:43:58.848,0.07791,0.07791,0.07774,0.07774,1
2022-08-15 16:46:09.920,0.07774,0.07779,0.07773,0.07778,1
2022-08-15 16:46:09.920,0.07778,0.07789,0.07778,0.07787,1
2022-08-15 16:48:20.992,0.07787,0.07794,0.07787,0.07792,1
2022-08-15 16:48:20.992,0.07792,0.07795,0.07791,0.07791,1
2022-08-15 16:50:32.064,0.07809,0.07837,0.07807,0.07835,1
2022-08-15 16:50:32.064,0.07791,0.07815,0.0779,0.07808,1
2022-08-15 16:52:43.136,0.07835,0.0784,0.07829,0.07829,1
2022-08-15 16:52:43.136,0.07829,0.07829,0.07809,0.07815,1
2022-08-15 16:54:54.208,0.07816,0.07839,0.07816,0.07836,1
2022-08-15 16:54:54.208,0.07836,0.07841,0.07829,0.0783,1
2022-08-15 16:57:05.280,0.0783,0.07839,0.07819,0.07822,1
2022-08-15 16:57:05.280,0.07823,0.07851,0.07819,0.07844,1
2022-08-15 16:57:05.280,0.07844,0.07848,0.07841,0.07845,1
2022-08-15 16:59:16.352,0.07838,0.07839,0.07822,0.07826,1
2022-08-15 16:59:16.352,0.07845,0.07845,0.07834,0.07838,1
2022-08-15 17:01:27.424,0.07826,0.07829,0.07816,0.07822,1
2022-08-15 17:01:27.424,0.07822,0.07822,0.07802,0.0781,1
2022-08-15 17:03:38.496,0.0781,0.07813,0.07796,0.07796,1
2022-08-15 17:03:38.496,0.07796,0.0781,0.07796,0.07802,1
2022-08-15 17:05:49.568,0.07802,0.07824,0.07802,0.0782,1
2022-08-15 17:05:49.568,0.0782,0.07832,0.07819,0.07832,1
2022-08-15 17:08:00.640,0.07832,0.07833,0.07821,0.07827,1
2022-08-15 17:08:00.640,0.07827,0.07833,0.07827,0.0783,1
2022-08-15 17:08:00.640,0.0783,0.07858,0.07824,0.07851,1
2022-08-15 17:10:11.712,0.07829,0.07831,0.07821,0.07822,1
2022-08-15 17:10:11.712,0.07851,0.07851,0.07829,0.07829,1
2022-08-15 17:12:22.784,0.07828,0.07828,0.07815,0.0782,1
2022-08-15 17:12:22.784,0.07822,0.07831,0.07821,0.07828,1
2022-08-15 17:14:33.856,0.0782,0.07829,0.07819,0.07821,1
2022-08-15 17:14:33.856,0.0782,0.0782,0.07806,0.07812,1
2022-08-15 17:16:44.928,0.07812,0.07813,0.07807,0.07807,1
2022-08-15 17:16:44.928,0.07807,0.07812,0.07804,0.07812,1
2022-08-15 17:18:56.000,0.07812,0.07826,0.07807,0.07807,1
2022-08-15 17:18:56.000,0.07807,0.07807,0.07779,0.07781,1
2022-08-15 17:18:56.000,0.07781,0.07792,0.07773,0.07778,1
2022-08-15 17:21:07.072,0.07732,0.07745,0.07732,0.07743,1
2022-08-15 17:21:07.072,0.07778,0.07786,0.07731,0.07732,1
2022-08-15 17:23:18.144,0.07743,0.07763,0.07742,0.07763,1
2022-08-15 17:23:18.144,0.07763,0.07765,0.07749,0.07754,1
2022-08-15 17:25:29.216,0.07754,0.07767,0.07753,0.07767,1
2022-08-15 17:25:29.216,0.07767,0.07777,0.07767,0.07768,1
2022-08-15 17:27:40.288,0.07768,0.0777,0.07763,0.07763,1
2022-08-15 17:27:40.288,0.07763,0.07769,0.07763,0.07766,1
2022-08-15 17:29:51.360,0.07766,0.07771,0.07763,0.0777,1
2022-08-15 17:29:51.360,0.0777,0.07771,0.07756,0.07756,1
2022-08-15 17:32:02.432,0.07756,0.07763,0.07744,0.07746,1
2022-08-15 17:32:02.432,0.07746,0.07753,0.07728,0.07741,1
2022-08-15 17:32:02.432,0.07741,0.07741,0.07714,0.07721,1
2022-08-15 17:34:13.504,0.0772,0.07725,0.07711,0.07725,1
2022-08-15 17:34:13.504,0.07725,0.07736,0.07725,0.07733,1
2022-08-15 17:36:24.576,0.07733,0.0774,0.07733,0.07738,1
2022-08-15 17:36:24.576,0.07738,0.07738,0.07731,0.07735,1
2022-08-15 17:38:35.648,0.07735,0.07743,0.07735,0.07739,1
2022-08-15 17:38:35.648,0.07739,0.07743,0.07739,0.07741,1
2022-08-15 17:40:46.720,0.07747,0.07752,0.07746,0.0775,1
2022-08-15 17:40:46.720,0.07741,0.07747,0.07733,0.07747,1
2022-08-15 17:42:57.792,0.07741,0.07749,0.07739,0.07749,1
2022-08-15 17:42:57.792,0.0775,0.07753,0.07745,0.07745,1
2022-08-15 17:42:57.792,0.07745,0.07747,0.07741,0.07741,1
2022-08-15 17:45:08.864,0.07749,0.07752,0.07744,0.07751,1
2022-08-15 17:45:08.864,0.07751,0.07763,0.0775,0.07762,1
2022-08-15 17:47:19.936,0.07762,0.07772,0.07762,0.07769,1
2022-08-15 17:47:19.936,0.07769,0.07774,0.07766,0.07774,1
2022-08-15 17:49:31.008,0.07774,0.07783,0.07771,0.07777,1
2022-08-15 17:49:31.008,0.07777,0.07779,0.07768,0.07768,1
2022-08-15 17:51:42.080,0.07768,0.07775,0.07767,0.07775,1
2022-08-15 17:51:42.080,0.07775,0.07799,0.07774,0.07793,1
2022-08-15 17:53:53.152,0.07793,0.07797,0.0779,0.0779,1
2022-08-15 17:53:53.152,0.0779,0.07791,0.07776,0.07777,1
2022-08-15 17:56:04.224,0.07769,0.07789,0.07769,0.07789,1
2022-08-15 17:56:04.224,0.07777,0.0778,0.07752,0.07759,1
2022-08-15 17:56:04.224,0.07759,0.07775,0.07758,0.07769,1
2022-08-15 17:58:15.296,0.07789,0.07795,0.07782,0.07787,1
2022-08-15 17:58:15.296,0.07787,0.07787,0.0777,0.07776,1
2022-08-15 18:00:26.368,0.07776,0.07782,0.07775,0.07779,1
2022-08-15 18:00:26.368,0.07779,0.0779,0.07779,0.07788,1
2022-08-15 18:02:37.440,0.07788,0.07794,0.07786,0.07794,1
2022-08-15 18:02:37.440,0.07794,0.0781,0.07793,0.07793,1
2022-08-15 18:04:48.512,0.07793,0.07813,0.07793,0.07807,1
2022-08-15 18:04:48.512,0.07805,0.07812,0.07796,0.07811,1
2022-08-15 18:06:59.584,0.07766,0.07766,0.07756,0.07757,1
2022-08-15 18:06:59.584,0.07783,0.07786,0.07763,0.07767,1
2022-08-15 18:06:59.584,0.07811,0.07824,0.07782,0.07782,1
2022-08-15 18:09:10.656,0.07757,0.07757,0.07737,0.0774,1
2022-08-15 18:09:10.656,0.0774,0.0775,0.0774,0.07743,1
2022-08-15 18:11:21.728,0.07743,0.07743,0.07735,0.07742,1
2022-08-15 18:11:21.728,0.07742,0.07751,0.07742,0.07747,1
2022-08-15 18:13:32.800,0.07747,0.07751,0.07741,0.07751,1
2022-08-15 18:13:32.800,0.07751,0.07757,0.0775,0.07754,1
2022-08-15 18:15:43.872,0.07754,0.07757,0.0775,0.07757,1
2022-08-15 18:15:43.872,0.07757,0.07767,0.07757,0.07762,1
2022-08-15 18:17:54.944,0.07762,0.07771,0.07759,0.07771,1
2022-08-15 18:17:54.944,0.07771,0.07791,0.07768,0.07786,1
2022-08-15 18:17:54.944,0.07786,0.07794,0.07785,0.07794,1
2022-08-15 18:20:06.016,0.07794,0.07802,0.07793,0.07796,1
2022-08-15 18:20:06.016,0.07796,0.07799,0.07783,0.07794,1
2022-08-15 18:22:17.088,0.07794,0.078,0.07778,0.07781,1
2022-08-15 18:22:17.088,0.07781,0.07788,0.0778,0.07788,1
2022-08-15 18:24:28.160,0.07788,0.07789,0.07779,0.07782,1
2022-08-15 18:24:28.160,0.07782,0.07788,0.07779,0.07779,1
2022-08-15 18:26:39.232,0.07779,0.07779,0.07758,0.07759,1
2022-08-15 18:26:39.232,0.07759,0.07765,0.07755,0.07764,1
2022-08-15 18:28:50.304,0.07777,0.07778,0.07766,0.07775,1
2022-08-15 18:28:50.304,0.07764,0.07777,0.07757,0.07777,1
2022-08-15 18:31:01.376,0.07774,0.07775,0.07746,0.07747,1
2022-08-15 18:31:01.376,0.07775,0.0779,0.07774,0.07789,1
2022-08-15 18:31:01.376,0.07789,0.07789,0.07772,0.07774,1
2022-08-15 18:33:12.448,0.07747,0.0775,0.07745,0.07748,1
2022-08-15 18:33:12.448,0.07748,0.07758,0.07748,0.07752,1
2022-08-15 18:35:23.520,0.07752,0.07753,0.07743,0.07744,1
2022-08-15 18:35:23.520,0.07744,0.07752,0.07743,0.07751,1
2022-08-15 18:37:34.592,0.07751,0.07751,0.07748,0.07751,1
2022-08-15 18:37:34.592,0.07752,0.0776,0.07746,0.07759,1
2022-08-15 18:39:45.664,0.07759,0.07764,0.07756,0.07756,1
2022-08-15 18:39:45.664,0.07756,0.07758,0.07748,0.07748,1
2022-08-15 18:41:56.736,0.07757,0.07758,0.07744,0.07745,1
2022-08-15 18:41:56.736,0.07748,0.07751,0.07742,0.07748,1
2022-08-15 18:41:56.736,0.07748,0.07757,0.07748,0.07757,1
2022-08-15 18:44:07.808,0.07745,0.0776,0.07745,0.07758,1
2022-08-15 18:44:07.808,0.07758,0.07759,0.07754,0.07754,1
2022-08-15 18:46:18.880,0.07754,0.07774,0.07753,0.07773,1
2022-08-15 18:46:18.880,0.07773,0.07775,0.07767,0.07772,1
2022-08-15 18:48:29.952,0.07772,0.07776,0.07769,0.07769,1
2022-08-15 18:48:29.952,0.07769,0.07774,0.07758,0.07758,1
2022-08-15 18:50:41.024,0.07758,0.07758,0.07751,0.07752,1
2022-08-15 18:50:41.024,0.07752,0.07756,0.07748,0.07756,1
2022-08-15 18:52:52.096,0.07756,0.07762,0.07754,0.07755,1
2022-08-15 18:52:52.096,0.07755,0.07757,0.0775,0.0775,1
2022-08-15 18:55:03.168,0.07777,0.07787,0.07777,0.07785,1
2022-08-15 18:55:03.168,0.0775,0.07758,0.07743,0.07758,1
2022-08-15 18:55:03.168,0.07759,0.07782,0.07757,0.07777,1
2022-08-15 18:57:14.240,0.07785,0.07785,0.07772,0.07774,1
2022-08-15 18:57:14.240,0.07774,0.07779,0.07771,0.07777,1
2022-08-15 18:59:25.312,0.07777,0.07777,0.0777,0.07772,1
2022-08-15 18:59:25.312,0.07772,0.0778,0.0776,0.0776,1
2022-08-15 19:01:36.384,0.0776,0.0778,0.07759,0.07777,1
2022-08-15 19:01:36.384,0.07777,0.07786,0.07776,0.07786,1
2022-08-15 19:03:47.456,0.07786,0.07803,0.07783,0.078,1
2022-08-15 19:03:47.456,0.078,0.07817,0.078,0.07815,1
2022-08-15 19:05:58.528,0.07802,0.07802,0.07794,0.07794,1
2022-08-15 19:05:58.528,0.07814,0.07814,0.07798,0.07804,1
2022-08-15 19:05:58.528,0.07804,0.07808,0.07802,0.07802,1
2022-08-15 19:08:09.600,0.07794,0.07794,0.07767,0.07771,1
2022-08-15 19:08:09.600,0.07771,0.07774,0.0775,0.0775,1
2022-08-15 19:10:20.672,0.0775,0.07761,0.07741,0.07744,1
2022-08-15 19:10:20.672,0.07744,0.07756,0.07743,0.07751,1
2022-08-15 19:12:31.744,0.0775,0.07764,0.07747,0.07764,1
2022-08-15 19:12:31.744,0.07764,0.07794,0.07764,0.0778,1
2022-08-15 19:14:42.816,0.0778,0.07803,0.07778,0.07801,1
2022-08-15 19:14:42.816,0.07801,0.07821,0.07801,0.07818,1
2022-08-15 19:16:53.888,0.07818,0.07844,0.07818,0.07838,1
2022-08-15 19:16:53.888,0.07838,0.07856,0.07836,0.07847,1
2022-08-15 19:19:04.960,0.07818,0.07822,0.07817,0.07819,1
2022-08-15 19:19:04.960,0.07846,0.07846,0.07834,0.07834,1
2022-08-15 19:19:04.960,0.07834,0.07834,0.07809,0.07818,1
2022-08-15 19:21:16.032,0.07819,0.07828,0.07818,0.07824,1
2022-08-15 19:21:16.032,0.07824,0.07824,0.07817,0.07818,1
2022-08-15 19:23:27.104,0.07818,0.07825,0.07816,0.07824,1
2022-08-15 19:23:27.104,0.07824,0.07824,0.07812,0.07816,1
2022-08-15 19:25:38.176,0.07816,0.07816,0.07806,0.07812,1
2022-08-15 19:25:38.176,0.07812,0.07813,0.07807,0.07807,1
2022-08-15 19:27:49.248,0.07808,0.07809,0.07793,0.07793,1
2022-08-15 19:27:49.248,0.07793,0.07794,0.07781,0.07783,1
2022-08-15 19:30:00.320,0.07765,0.07768,0.07735,0.07738,1
2022-08-15 19:30:00.320,0.07783,0.07786,0.07773,0.07774,1
2022-08-15 19:30:00.320,0.07774,0.07778,0.07764,0.07765,1
2022-08-15 19:32:11.392,0.07738,0.07738,0.07719,0.07728,1
2022-08-15 19:32:11.392,0.07728,0.07746,0.07728,0.07729,1
2022-08-15 19:34:22.464,0.07729,0.07739,0.07727,0.07736,1
2022-08-15 19:34:22.464,0.07736,0.07741,0.07731,0.07741,1
2022-08-15 19:36:33.536,0.07741,0.07762,0.07735,0.07762,1
2022-08-15 19:36:33.536,0.07762,0.07773,0.07762,0.07767,1
2022-08-15 19:38:44.608,0.07767,0.07771,0.07763,0.07771,1
2022-08-15 19:38:44.608,0.07771,0.07774,0.07765,0.07765,1
2022-08-15 19:40:55.680,0.07728,0.07737,0.07722,0.07731,1
2022-08-15 19:40:55.680,0.07733,0.07742,0.07728,0.07728,1
2022-08-15 19:40:55.680,0.07764,0.07764,0.07732,0.07732,1
2022-08-15 19:43:06.752,0.07731,0.07743,0.07731,0.0774,1
2022-08-15 19:43:06.752,0.0774,0.07743,0.07737,0.07737,1
2022-08-15 19:45:17.824,0.07737,0.07746,0.07737,0.0774,1
2022-08-15 19:45:17.824,0.0774,0.07742,0.07732,0.07732,1
2022-08-15 19:47:28.896,0.07732,0.07744,0.07732,0.07741,1
2022-08-15 19:47:28.896,0.07741,0.07743,0.07735,0.07741,1
2022-08-15 19:49:39.968,0.07741,0.07744,0.07734,0.07744,1
2022-08-15 19:49:39.968,0.07744,0.0775,0.07741,0.07747,1
2022-08-15 19:51:51.040,0.07747,0.07747,0.07739,0.07745,1
2022-08-15 19:51:51.040,0.07745,0.07753,0.07738,0.0774,1
2022-08-15 19:54:02.112,0.07712,0.07716,0.07704,0.07716,1
2022-08-15 19:54:02.112,0.07739,0.07739,0.07707,0.07712,1
2022-08-15 19:54:02.112,0.0774,0.07742,0.07735,0.07739,1
2022-08-15 19:56:13.184,0.07716,0.07718,0.07703,0.07714,1
2022-08-15 19:56:13.184,0.07714,0.07715,0.07689,0.07704,1
2022-08-15 19:58:24.256,0.07704,0.07711,0.077,0.07707,1
2022-08-15 19:58:24.256,0.07707,0.0771,0.07703,0.07704,1
2022-08-15 20:00:35.328,0.07704,0.07717,0.07704,0.07711,1
2022-08-15 20:00:35.328,0.07711,0.07728,0.07711,0.07725,1
2022-08-15 20:02:46.400,0.07725,0.07729,0.07724,0.07726,1
2022-08-15 20:02:46.400,0.07726,0.07727,0.07719,0.07726,1
2022-08-15 20:04:57.472,0.07724,0.07726,0.07703,0.07708,1
2022-08-15 20:04:57.472,0.07726,0.07726,0.07723,0.07725,1
2022-08-15 20:04:57.472,0.07725,0.07732,0.07724,0.07724,1
2022-08-15 20:07:08.544,0.07708,0.07741,0.07708,0.07741,1
2022-08-15 20:07:08.544,0.0774,0.0774,0.07724,0.07724,1
2022-08-15 20:09:19.616,0.07724,0.07732,0.07724,0.07732,1
2022-08-15 20:09:19.616,0.07732,0.07734,0.07714,0.07719,1
2022-08-15 20:11:30.688,0.07719,0.07724,0.07718,0.07724,1
2022-08-15 20:11:30.688,0.07724,0.07724,0.0772,0.07721,1
2022-08-15 20:13:41.760,0.07721,0.07732,0.07718,0.07732,1
2022-08-15 20:13:41.760,0.07732,0.07736,0.07729,0.07732,1
2022-08-15 20:15:52.832,0.07732,0.07737,0.07732,0.07737,1
2022-08-15 20:15:52.832,0.07737,0.07753,0.07736,0.07753,1
2022-08-15 20:18:03.904,0.07752,0.07757,0.07752,0.07754,1
2022-08-15 20:18:03.904,0.07753,0.07754,0.07747,0.07752,1
2022-08-15 20:18:03.904,0.07752,0.07753,0.07744,0.07752,1
2022-08-15 20:20:14.976,0.07754,0.07767,0.07754,0.07759,1
2022-08-15 20:20:14.976,0.07759,0.0776,0.07751,0.07757,1
2022-08-15 20:22:26.048,0.07757,0.0776,0.07751,0.0776,1
2022-08-15 20:22:26.048,0.0776,0.07764,0.07758,0.07758,1
2022-08-15 20:24:37.120,0.07758,0.07759,0.07756,0.07759,1
2022-08-15 20:24:37.120,0.07759,0.07759,0.07753,0.07753,1
2022-08-15 20:26:48.192,0.07753,0.07763,0.07746,0.07763,1
2022-08-15 20:26:48.192,0.07763,0.07764,0.07752,0.07753,1
2022-08-15 20:28:59.264,0.07761,0.07763,0.07754,0.07754,1
2022-08-15 20:28:59.264,0.07753,0.07757,0.07753,0.07757,1
2022-08-15 20:28:59.264,0.07757,0.07761,0.07757,0.07761,1
2022-08-15 20:31:10.336,0.07754,0.07758,0.07749,0.07758,1
2022-08-15 20:31:10.336,0.07758,0.07761,0.0775,0.0775,1
2022-08-15 20:33:21.408,0.0775,0.0775,0.07734,0.0774,1
2022-08-15 20:33:21.408,0.0774,0.07741,0.07727,0.07734,1
2022-08-15 20:35:32.480,0.07734,0.07745,0.07734,0.07742,1
2022-08-15 20:35:32.480,0.07742,0.07751,0.07738,0.07751,1
2022-08-15 20:37:43.552,0.07751,0.07751,0.07725,0.07725,1
2022-08-15 20:37:43.552,0.07725,0.07735,0.07725,0.07732,1
2022-08-15 20:39:54.624,0.07732,0.07735,0.07728,0.07732,1
2022-08-15 20:39:54.624,0.07732,0.07732,0.07716,0.07725,1
2022-08-15 20:39:54.624,0.07725,0.0773,0.07724,0.07728,1
2022-08-15 20:42:05.696,0.07728,0.07728,0.07722,0.07727,1
2022-08-15 20:42:05.696,0.07727,0.07728,0.07723,0.07725,1
2022-08-15 20:44:16.768,0.07725,0.07726,0.07715,0.07725,1
2022-08-15 20:44:16.768,0.07725,0.07727,0.07715,0.07717,1
2022-08-15 20:46:27.840,0.07717,0.07717,0.07691,0.07692,1
2022-08-15 20:46:27.840,0.07691,0.07691,0.07675,0.07682,1
2022-08-15 20:48:38.912,0.07682,0.07682,0.07654,0.07659,1
2022-08-15 20:48:38.912,0.07659,0.07673,0.07659,0.07671,1
2022-08-15 20:50:49.984,0.07671,0.07677,0.07666,0.07675,1
2022-08-15 20:50:49.984,0.07675,0.07682,0.07671,0.07671,1
2022-08-15 20:53:01.056,0.07689,0.07704,0.07689,0.07702,1
2022-08-15 20:53:01.056,0.07671,0.07689,0.07669,0.07686,1
2022-08-15 20:53:01.056,0.07686,0.07689,0.07684,0.07689,1
2022-08-15 20:55:12.128,0.07703,0.07704,0.07695,0.07695,1
2022-08-15 20:55:12.128,0.07695,0.07709,0.07687,0.07704,1
2022-08-15 20:57:23.200,0.07704,0.07704,0.07694,0.07696,1
2022-08-15 20:57:23.200,0.07696,0.07705,0.07693,0.07705,1
2022-08-15 20:59:34.272,0.07705,0.07707,0.07699,0.07704,1
2022-08-15 20:59:34.272,0.07704,0.07711,0.07701,0.07709,1
2022-08-15 21:01:45.344,0.07709,0.07711,0.07701,0.07705,1
2022-08-15 21:01:45.344,0.07705,0.07707,0.07702,0.07705,1
2022-08-15 21:03:56.416,0.07714,0.07722,0.07713,0.07714,1
2022-08-15 21:03:56.416,0.0772,0.07723,0.07713,0.07714,1
2022-08-15 21:03:56.416,0.07705,0.0772,0.07705,0.0772,1
2022-08-15 21:06:07.488,0.07714,0.0772,0.07711,0.07719,1
2022-08-15 21:06:07.488,0.07719,0.07719,0.07701,0.07703,1
2022-08-15 21:08:18.560,0.07703,0.07715,0.07703,0.0771,1
2022-08-15 21:08:18.560,0.0771,0.07716,0.07706,0.07716,1
2022-08-15 21:10:29.632,0.07716,0.07717,0.07713,0.07717,1
2022-08-15 21:10:29.632,0.07717,0.07717,0.07709,0.07709,1
2022-08-15 21:12:40.704,0.07709,0.07715,0.07707,0.07707,1
2022-08-15 21:12:40.704,0.07707,0.07711,0.07707,0.0771,1
2022-08-15 21:14:51.776,0.07712,0.07714,0.07708,0.07708,1
2022-08-15 21:14:51.776,0.0771,0.07712,0.07708,0.07712,1
2022-08-15 21:17:02.848,0.07712,0.07716,0.07711,0.07715,1
