datetime,open,high,low,close,vol
2022-06-19 16:09:33.440,0.05832,0.0584,0.05805,0.05807,1
2022-06-19 16:11:44.512,0.05807,0.0583,0.05807,0.05814,1
2022-06-19 16:11:44.512,0.05814,0.05829,0.0581,0.05818,1
2022-06-19 16:13:55.584,0.0582,0.0583,0.05818,0.05819,1
2022-06-19 16:13:55.584,0.05818,0.05824,0.05818,0.05819,1
2022-06-19 16:13:55.584,0.05819,0.05824,0.05816,0.0582,1
2022-06-19 16:16:06.656,0.05819,0.05823,0.05818,0.05819,1
2022-06-19 16:16:06.656,0.05819,0.05819,0.05801,0.05801,1
2022-06-19 16:18:17.728,0.05801,0.05801,0.05794,0.05797,1
2022-06-19 16:18:17.728,0.05797,0.058,0.05796,0.05796,1
2022-06-19 16:20:28.800,0.05796,0.05809,0.05796,0.05805,1
2022-06-19 16:20:28.800,0.05805,0.05811,0.05799,0.05804,1
2022-06-19 16:22:39.872,0.05804,0.05805,0.05795,0.05796,1
2022-06-19 16:22:39.872,0.05796,0.05796,0.05779,0.05781,1
2022-06-19 16:24:50.944,0.05781,0.05791,0.05779,0.0579,1
2022-06-19 16:24:50.944,0.0579,0.05799,0.0579,0.05795,1
2022-06-19 16:27:02.016,0.05789,0.05795,0.05789,0.05794,1
2022-06-19 16:27:02.016,0.05795,0.05797,0.05791,0.05791,1
2022-06-19 16:27:02.016,0.05791,0.05795,0.05789,0.05789,1
2022-06-19 16:29:13.088,0.05793,0.05799,0.05791,0.05794,1
2022-06-19 16:29:13.088,0.05794,0.05796,0.05791,0.05795,1
2022-06-19 16:31:24.160,0.05795,0.05795,0.05788,0.05788,1
2022-06-19 16:31:24.160,0.05788,0.05789,0.05778,0.05778,1
2022-06-19 16:33:35.232,0.05778,0.05785,0.05774,0.05783,1
2022-06-19 16:33:35.232,0.05783,0.05786,0.05773,0.05775,1
2022-06-19 16:35:46.304,0.05775,0.05775,0.05757,0.05769,1
2022-06-19 16:35:46.304,0.05769,0.05779,0.05764,0.05771,1
2022-06-19 16:37:57.376,0.05777,0.05779,0.05771,0.05776,1
2022-06-19 16:37:57.376,0.05776,0.05778,0.05766,0.05777,1
2022-06-19 16:37:57.376,0.05771,0.05777,0.05771,0.05776,1
2022-06-19 16:40:08.448,0.05776,0.05776,0.05774,0.05775,1
2022-06-19 16:40:08.448,0.05775,0.05781,0.0577,0.05773,1
2022-06-19 16:42:19.520,0.05773,0.05779,0.05768,0.05774,1
2022-06-19 16:42:19.520,0.05774,0.05796,0.05774,0.05791,1
2022-06-19 16:44:30.592,0.05791,0.05799,0.0579,0.0579,1
2022-06-19 16:44:30.592,0.0579,0.05818,0.05788,0.05798,1
2022-06-19 16:46:41.664,0.05799,0.05807,0.05789,0.0579,1
2022-06-19 16:46:41.664,0.0579,0.05793,0.05768,0.05769,1
2022-06-19 16:48:52.736,0.05769,0.05769,0.05743,0.05753,1
2022-06-19 16:48:52.736,0.05753,0.05753,0.05733,0.05734,1
2022-06-19 16:51:03.808,0.05734,0.05748,0.05733,0.05743,1
2022-06-19 16:51:03.808,0.05742,0.05764,0.05742,0.05764,1
2022-06-19 16:51:03.808,0.05764,0.05765,0.05757,0.0576,1
2022-06-19 16:53:14.880,0.0576,0.05768,0.05756,0.05764,1
2022-06-19 16:53:14.880,0.05764,0.05769,0.05759,0.05763,1
2022-06-19 16:55:25.952,0.05763,0.05765,0.05756,0.05761,1
2022-06-19 16:55:25.952,0.05761,0.0577,0.0576,0.05767,1
2022-06-19 16:57:37.024,0.05767,0.05767,0.05745,0.0575,1
2022-06-19 16:57:37.024,0.0575,0.05761,0.05748,0.05761,1
2022-06-19 16:59:48.096,0.05761,0.05778,0.05755,0.05773,1
2022-06-19 16:59:48.096,0.05761,0.05765,0.0576,0.05762,1
2022-06-19 17:01:59.168,0.05774,0.05775,0.05772,0.05775,1
2022-06-19 17:01:59.168,0.05773,0.05773,0.05759,0.05764,1
2022-06-19 17:01:59.168,0.05764,0.05782,0.05762,0.05774,1
2022-06-19 17:04:10.240,0.05775,0.05775,0.05768,0.0577,1
2022-06-19 17:04:10.240,0.05775,0.05776,0.05771,0.05775,1
2022-06-19 17:06:21.312,0.0577,0.0577,0.0576,0.05764,1
2022-06-19 17:06:21.312,0.05764,0.05764,0.05749,0.0575,1
2022-06-19 17:08:32.384,0.0575,0.0575,0.05743,0.05746,1
2022-06-19 17:08:32.384,0.05746,0.05751,0.05739,0.05745,1
2022-06-19 17:10:43.456,0.05745,0.05747,0.05744,0.05747,1
2022-06-19 17:10:43.456,0.05747,0.05747,0.05734,0.05734,1
2022-06-19 17:12:54.528,0.05734,0.05734,0.05729,0.05732,1
2022-06-19 17:12:54.528,0.05734,0.0574,0.05724,0.05727,1
2022-06-19 17:12:54.528,0.05727,0.05735,0.05727,0.05734,1
2022-06-19 17:15:05.600,0.05732,0.05736,0.05724,0.05731,1
2022-06-19 17:15:05.600,0.05731,0.05735,0.0573,0.05732,1
2022-06-19 17:17:16.672,0.05732,0.05735,0.05726,0.05726,1
2022-06-19 17:17:16.672,0.05726,0.05726,0.05704,0.05719,1
2022-06-19 17:19:27.744,0.05719,0.05719,0.05716,0.05717,1
2022-06-19 17:19:27.744,0.05717,0.05731,0.05717,0.0573,1
2022-06-19 17:21:38.816,0.05731,0.05738,0.05721,0.05721,1
2022-06-19 17:21:38.816,0.05721,0.05721,0.05713,0.05714,1
2022-06-19 17:23:49.888,0.05724,0.05728,0.05723,0.05727,1
2022-06-19 17:23:49.888,0.05714,0.05728,0.05713,0.05724,1
2022-06-19 17:26:00.960,0.05729,0.05732,0.05726,0.05726,1
2022-06-19 17:26:00.960,0.05727,0.05732,0.05725,0.05726,1
2022-06-19 17:26:00.960,0.05726,0.0573,0.05724,0.05729,1
2022-06-19 17:28:12.032,0.05726,0.05734,0.05721,0.05733,1
2022-06-19 17:28:12.032,0.05733,0.05735,0.05727,0.0573,1
2022-06-19 17:30:23.104,0.0573,0.05747,0.05725,0.05741,1
2022-06-19 17:30:23.104,0.05741,0.05746,0.05736,0.05736,1
2022-06-19 17:32:34.176,0.05736,0.05736,0.0572,0.05722,1
2022-06-19 17:32:34.176,0.05722,0.05722,0.05716,0.05721,1
2022-06-19 17:34:45.248,0.05721,0.05722,0.05708,0.0571,1
2022-06-19 17:34:45.248,0.0571,0.05715,0.05705,0.05708,1
2022-06-19 17:36:56.320,0.0571,0.05722,0.0571,0.05714,1
2022-06-19 17:36:56.320,0.05709,0.05714,0.05704,0.0571,1
2022-06-19 17:36:56.320,0.0571,0.05714,0.0571,0.0571,1
2022-06-19 17:39:07.392,0.05715,0.05726,0.05714,0.05721,1
2022-06-19 17:39:07.392,0.05721,0.05726,0.0572,0.05726,1
2022-06-19 17:41:18.464,0.05727,0.05728,0.05722,0.05726,1
2022-06-19 17:41:18.464,0.05726,0.05726,0.05715,0.05721,1
2022-06-19 17:43:29.536,0.05721,0.05734,0.05721,0.05725,1
2022-06-19 17:43:29.536,0.05725,0.05735,0.05725,0.05727,1
2022-06-19 17:45:40.608,0.05727,0.05733,0.05717,0.05717,1
2022-06-19 17:45:40.608,0.05717,0.05749,0.05716,0.05748,1
2022-06-19 17:47:51.680,0.05743,0.05747,0.05737,0.0574,1
2022-06-19 17:47:51.680,0.05749,0.0575,0.05735,0.05744,1
2022-06-19 17:50:02.752,0.05728,0.0573,0.05724,0.05726,1
2022-06-19 17:50:02.752,0.0574,0.0574,0.05734,0.05736,1
2022-06-19 17:50:02.752,0.05736,0.05736,0.05722,0.05728,1
2022-06-19 17:52:13.824,0.05726,0.05727,0.05716,0.05716,1
2022-06-19 17:52:13.824,0.05716,0.05726,0.05716,0.05722,1
2022-06-19 17:54:24.896,0.05722,0.05732,0.05721,0.0573,1
2022-06-19 17:54:24.896,0.0573,0.05733,0.05725,0.05732,1
2022-06-19 17:56:35.968,0.05732,0.05732,0.05711,0.05721,1
2022-06-19 17:56:35.968,0.05721,0.05724,0.05717,0.05723,1
2022-06-19 17:58:47.040,0.05727,0.05731,0.05726,0.05728,1
2022-06-19 17:58:47.040,0.05723,0.05735,0.05721,0.05727,1
2022-06-19 18:00:58.112,0.05736,0.05746,0.0573,0.05741,1
2022-06-19 18:00:58.112,0.05741,0.05741,0.05737,0.05739,1
2022-06-19 18:00:58.112,0.05728,0.05736,0.05724,0.05736,1
2022-06-19 18:03:09.184,0.05739,0.05742,0.05736,0.05741,1
2022-06-19 18:03:09.184,0.05741,0.05744,0.05739,0.05739,1
2022-06-19 18:05:20.256,0.05739,0.05756,0.05739,0.05755,1
2022-06-19 18:05:20.256,0.05755,0.05757,0.05751,0.05751,1
2022-06-19 18:07:31.328,0.05751,0.05751,0.05747,0.05749,1
2022-06-19 18:07:31.328,0.05749,0.05755,0.05749,0.05751,1
2022-06-19 18:09:42.400,0.05765,0.05765,0.05758,0.05758,1
2022-06-19 18:09:42.400,0.05751,0.05774,0.05751,0.05765,1
2022-06-19 18:11:53.472,0.05758,0.05771,0.05755,0.05766,1
2022-06-19 18:11:53.472,0.05766,0.05774,0.05765,0.05769,1
2022-06-19 18:14:04.544,0.05772,0.05816,0.05766,0.05806,1
2022-06-19 18:14:04.544,0.05768,0.05781,0.05765,0.05773,1
2022-06-19 18:14:04.544,0.05773,0.05774,0.05762,0.05772,1
2022-06-19 18:16:15.616,0.05807,0.05807,0.05795,0.05797,1
2022-06-19 18:16:15.616,0.05797,0.05797,0.05784,0.05786,1
2022-06-19 18:18:26.688,0.05786,0.05786,0.05779,0.05783,1
2022-06-19 18:18:26.688,0.05783,0.05786,0.05775,0.05783,1
2022-06-19 18:20:37.760,0.05783,0.0579,0.05783,0.05788,1
2022-06-19 18:20:37.760,0.05788,0.05789,0.05778,0.05778,1
2022-06-19 18:22:48.832,0.05778,0.05787,0.05778,0.05784,1
2022-06-19 18:22:48.832,0.05784,0.05792,0.05783,0.0579,1
2022-06-19 18:24:59.904,0.0579,0.05805,0.0579,0.05796,1
2022-06-19 18:24:59.904,0.05796,0.05796,0.05789,0.05791,1
2022-06-19 18:24:59.904,0.05791,0.05791,0.05781,0.05782,1
2022-06-19 18:27:10.976,0.05782,0.05794,0.05781,0.05793,1
2022-06-19 18:27:10.976,0.05793,0.058,0.05791,0.05798,1
2022-06-19 18:29:22.048,0.05798,0.058,0.05796,0.05799,1
2022-06-19 18:29:22.048,0.05799,0.05806,0.05791,0.05791,1
2022-06-19 18:31:33.120,0.05791,0.058,0.05788,0.05799,1
2022-06-19 18:31:33.120,0.05799,0.05803,0.05795,0.05801,1
2022-06-19 18:33:44.192,0.05803,0.05823,0.05797,0.05816,1
2022-06-19 18:33:44.192,0.05801,0.05804,0.058,0.05803,1
2022-06-19 18:35:55.264,0.05818,0.05818,0.05795,0.05802,1
2022-06-19 18:35:55.264,0.05815,0.05818,0.05808,0.05809,1
2022-06-19 18:35:55.264,0.05809,0.0582,0.05809,0.05818,1
2022-06-19 18:38:06.336,0.05799,0.05799,0.05792,0.05799,1
2022-06-19 18:38:06.336,0.05802,0.05803,0.05793,0.058,1
2022-06-19 18:40:17.408,0.05799,0.05799,0.05786,0.05788,1
2022-06-19 18:40:17.408,0.05788,0.05789,0.05784,0.05789,1
2022-06-19 18:42:28.480,0.05789,0.05791,0.05786,0.05791,1
2022-06-19 18:42:28.480,0.05791,0.05794,0.05788,0.05791,1
2022-06-19 18:44:39.552,0.05791,0.05793,0.05786,0.05789,1
2022-06-19 18:44:39.552,0.05789,0.058,0.05784,0.05792,1
2022-06-19 18:46:50.624,0.05789,0.05797,0.05789,0.05797,1
2022-06-19 18:46:50.624,0.05792,0.05794,0.05788,0.05789,1
2022-06-19 18:49:01.696,0.05793,0.05798,0.05793,0.05798,1
2022-06-19 18:49:01.696,0.05798,0.05807,0.05792,0.05805,1
2022-06-19 18:49:01.696,0.05797,0.05798,0.0579,0.05793,1
2022-06-19 18:51:12.768,0.05805,0.05807,0.05801,0.05807,1
2022-06-19 18:51:12.768,0.05807,0.05828,0.05804,0.05825,1
2022-06-19 18:53:23.840,0.05825,0.05825,0.05814,0.05822,1
2022-06-19 18:53:23.840,0.05822,0.05836,0.05817,0.05829,1
2022-06-19 18:55:34.912,0.05827,0.05882,0.05825,0.05862,1
2022-06-19 18:55:34.912,0.05861,0.05861,0.05839,0.05842,1
2022-06-19 18:57:45.984,0.05849,0.06012,0.05849,0.06008,1
2022-06-19 18:57:45.984,0.05842,0.05852,0.05841,0.05849,1
2022-06-19 18:59:57.056,0.0609,0.0609,0.06035,0.06035,1
2022-06-19 18:59:57.056,0.06008,0.06158,0.05975,0.06156,1
2022-06-19 18:59:57.056,0.06157,0.06157,0.06081,0.06091,1
2022-06-19 19:02:08.128,0.06035,0.06056,0.0602,0.06041,1
2022-06-19 19:02:08.128,0.06042,0.0607,0.0603,0.06033,1
2022-06-19 19:04:19.200,0.06033,0.06044,0.06021,0.0603,1
2022-06-19 19:04:19.200,0.06029,0.0603,0.06005,0.0601,1
2022-06-19 19:06:30.272,0.0601,0.0601,0.05978,0.05982,1
2022-06-19 19:06:30.272,0.05982,0.05988,0.05963,0.05973,1
2022-06-19 19:08:41.344,0.05974,0.05974,0.05956,0.05961,1
2022-06-19 19:08:41.344,0.05961,0.05995,0.05958,0.05985,1
2022-06-19 19:10:52.416,0.06011,0.06037,0.05994,0.05997,1
2022-06-19 19:10:52.416,0.05984,0.06013,0.0598,0.06011,1
2022-06-19 19:13:03.488,0.06013,0.06022,0.05999,0.0601,1
2022-06-19 19:13:03.488,0.0601,0.06012,0.05994,0.05998,1
2022-06-19 19:13:03.488,0.05997,0.06016,0.05994,0.06013,1
2022-06-19 19:15:14.560,0.05998,0.06009,0.05996,0.06008,1
2022-06-19 19:15:14.560,0.06008,0.06009,0.05993,0.05994,1
2022-06-19 19:17:25.632,0.05994,0.06006,0.05969,0.05984,1
2022-06-19 19:17:25.632,0.05984,0.05987,0.05971,0.05973,1
2022-06-19 19:19:36.704,0.05973,0.05982,0.0597,0.05979,1
2022-06-19 19:19:36.704,0.05979,0.05979,0.05965,0.05974,1
2022-06-19 19:21:47.776,0.06001,0.06009,0.05998,0.06007,1
2022-06-19 19:21:47.776,0.05974,0.06005,0.05974,0.06,1
2022-06-19 19:23:58.848,0.06024,0.06042,0.06011,0.06022,1
2022-06-19 19:23:58.848,0.06006,0.06024,0.06004,0.06022,1
2022-06-19 19:23:58.848,0.06022,0.0603,0.06021,0.06024,1
2022-06-19 19:26:09.920,0.06022,0.06048,0.06018,0.0603,1
2022-06-19 19:26:09.920,0.06029,0.06058,0.06027,0.06049,1
2022-06-19 19:28:20.992,0.06049,0.06052,0.06027,0.06034,1
2022-06-19 19:28:20.992,0.06034,0.06056,0.06031,0.06044,1
2022-06-19 19:30:32.064,0.06045,0.06061,0.06045,0.06052,1
2022-06-19 19:30:32.064,0.06052,0.06052,0.06024,0.06044,1
2022-06-19 19:32:43.136,0.06056,0.06088,0.06055,0.06057,1
2022-06-19 19:32:43.136,0.06044,0.06062,0.06044,0.06056,1
2022-06-19 19:34:54.208,0.06053,0.06073,0.06053,0.06073,1
2022-06-19 19:34:54.208,0.06057,0.06065,0.06046,0.06053,1
2022-06-19 19:37:05.280,0.06073,0.06098,0.06068,0.06069,1
2022-06-19 19:37:05.280,0.06069,0.0607,0.06039,0.06048,1
2022-06-19 19:37:05.280,0.06048,0.06072,0.06047,0.06056,1
2022-06-19 19:39:16.352,0.06056,0.06071,0.06049,0.06049,1
2022-06-19 19:39:16.352,0.06049,0.06079,0.06042,0.06064,1
2022-06-19 19:41:27.424,0.06065,0.06078,0.06065,0.06076,1
2022-06-19 19:41:27.424,0.06076,0.06083,0.06073,0.06077,1
2022-06-19 19:43:38.496,0.06095,0.06097,0.06067,0.06068,1
2022-06-19 19:43:38.496,0.06077,0.06096,0.06076,0.06095,1
2022-06-19 19:45:49.568,0.06068,0.06092,0.06059,0.06087,1
2022-06-19 19:45:49.568,0.06087,0.06091,0.06081,0.06083,1
2022-06-19 19:48:00.640,0.06053,0.06073,0.06049,0.06072,1
2022-06-19 19:48:00.640,0.06083,0.06093,0.06071,0.06071,1
2022-06-19 19:48:00.640,0.0607,0.0607,0.06043,0.06053,1
2022-06-19 19:50:11.712,0.06073,0.06089,0.06072,0.06074,1
2022-06-19 19:50:11.712,0.06074,0.06086,0.06072,0.06086,1
2022-06-19 19:52:22.784,0.06086,0.06088,0.06065,0.06065,1
2022-06-19 19:52:22.784,0.06065,0.0607,0.06046,0.06051,1
2022-06-19 19:54:33.856,0.06051,0.06056,0.06046,0.06049,1
2022-06-19 19:54:33.856,0.06049,0.06066,0.06038,0.0604,1
2022-06-19 19:56:44.928,0.0604,0.06062,0.06034,0.06058,1
2022-06-19 19:56:44.928,0.06058,0.06063,0.06053,0.06053,1
2022-06-19 19:58:56.000,0.06043,0.06048,0.06043,0.06048,1
2022-06-19 19:58:56.000,0.06048,0.06065,0.06048,0.06056,1
2022-06-19 19:58:56.000,0.06053,0.06057,0.06037,0.06043,1
2022-06-19 20:01:07.072,0.06056,0.06059,0.06042,0.06043,1
2022-06-19 20:01:07.072,0.06043,0.06056,0.06042,0.06055,1
2022-06-19 20:03:18.144,0.06055,0.06057,0.06045,0.06053,1
2022-06-19 20:03:18.144,0.06053,0.06064,0.06051,0.06061,1
2022-06-19 20:05:29.216,0.06066,0.06074,0.06064,0.0607,1
2022-06-19 20:05:29.216,0.06061,0.06067,0.06059,0.06066,1
2022-06-19 20:07:40.288,0.06085,0.06094,0.06084,0.0609,1
2022-06-19 20:07:40.288,0.0607,0.06093,0.0607,0.06085,1
2022-06-19 20:09:51.360,0.0609,0.06119,0.06087,0.06118,1
2022-06-19 20:09:51.360,0.0612,0.0613,0.06094,0.06118,1
2022-06-19 20:12:02.432,0.06118,0.06178,0.06118,0.06127,1
2022-06-19 20:12:02.432,0.06127,0.06148,0.06126,0.06129,1
2022-06-19 20:12:02.432,0.0613,0.06144,0.06118,0.06136,1
2022-06-19 20:14:13.504,0.06136,0.06146,0.06135,0.06136,1
2022-06-19 20:14:13.504,0.06136,0.06145,0.06113,0.06126,1
2022-06-19 20:16:24.576,0.06126,0.06132,0.06121,0.06127,1
2022-06-19 20:16:24.576,0.06127,0.06137,0.06116,0.06131,1
2022-06-19 20:18:35.648,0.06122,0.06122,0.061,0.06111,1
2022-06-19 20:18:35.648,0.06131,0.06137,0.06122,0.06122,1
2022-06-19 20:20:46.720,0.06107,0.06111,0.06104,0.06106,1
2022-06-19 20:20:46.720,0.06111,0.06117,0.06106,0.06107,1
2022-06-19 20:22:57.792,0.06106,0.0614,0.06106,0.06131,1
2022-06-19 20:22:57.792,0.0613,0.06138,0.06128,0.06128,1
2022-06-19 20:22:57.792,0.06128,0.06137,0.06114,0.06129,1
2022-06-19 20:25:08.864,0.0613,0.06133,0.06119,0.06122,1
2022-06-19 20:25:08.864,0.06122,0.06133,0.06119,0.0612,1
2022-06-19 20:27:19.936,0.0612,0.06123,0.06115,0.0612,1
2022-06-19 20:27:19.936,0.0612,0.0613,0.06112,0.06128,1
2022-06-19 20:29:31.008,0.0617,0.06211,0.0616,0.06193,1
2022-06-19 20:29:31.008,0.06128,0.06173,0.06127,0.0617,1
2022-06-19 20:31:42.080,0.06194,0.06224,0.06183,0.06184,1
2022-06-19 20:31:42.080,0.06184,0.06215,0.06176,0.06204,1
2022-06-19 20:33:53.152,0.06205,0.06287,0.06205,0.06267,1
2022-06-19 20:33:53.152,0.06265,0.06268,0.0623,0.06253,1
2022-06-19 20:36:04.224,0.06253,0.06253,0.06229,0.0623,1
2022-06-19 20:36:04.224,0.0623,0.06257,0.06224,0.06253,1
2022-06-19 20:36:04.224,0.06253,0.06256,0.06225,0.06229,1
2022-06-19 20:38:15.296,0.06229,0.06231,0.06202,0.06207,1
2022-06-19 20:38:15.296,0.06207,0.06208,0.06195,0.06197,1
2022-06-19 20:40:26.368,0.06197,0.06201,0.06194,0.06196,1
2022-06-19 20:40:26.368,0.06196,0.06202,0.06187,0.06198,1
2022-06-19 20:42:37.440,0.06228,0.06228,0.06216,0.06223,1
2022-06-19 20:42:37.440,0.06198,0.06234,0.06197,0.06228,1
2022-06-19 20:44:48.512,0.06233,0.06253,0.06225,0.06253,1
2022-06-19 20:44:48.512,0.06223,0.06235,0.06218,0.06233,1
2022-06-19 20:46:59.584,0.06252,0.06266,0.06245,0.06266,1
2022-06-19 20:46:59.584,0.06265,0.06292,0.06257,0.06261,1
2022-06-19 20:46:59.584,0.06261,0.06261,0.06241,0.06245,1
2022-06-19 20:49:10.656,0.06245,0.06254,0.06244,0.0625,1
2022-06-19 20:49:10.656,0.0625,0.06257,0.0625,0.06252,1
2022-06-19 20:51:21.728,0.06252,0.06281,0.06252,0.06281,1
2022-06-19 20:51:21.728,0.06281,0.06283,0.06233,0.06233,1
2022-06-19 20:53:32.800,0.06207,0.06212,0.06193,0.06194,1
2022-06-19 20:53:32.800,0.06233,0.06234,0.06208,0.06208,1
2022-06-19 20:55:43.872,0.06194,0.06214,0.06194,0.062,1
2022-06-19 20:55:43.872,0.06199,0.06206,0.06197,0.06203,1
2022-06-19 20:57:54.944,0.06203,0.06214,0.06198,0.06211,1
2022-06-19 20:57:54.944,0.06211,0.06224,0.06205,0.06224,1
2022-06-19 20:57:54.944,0.06224,0.06247,0.06219,0.06247,1
2022-06-19 21:00:06.016,0.06246,0.06249,0.06217,0.06217,1
2022-06-19 21:00:06.016,0.06217,0.06226,0.06214,0.06218,1
2022-06-19 21:02:17.088,0.06218,0.0624,0.06215,0.0624,1
2022-06-19 21:02:17.088,0.0624,0.06247,0.06233,0.06233,1
2022-06-19 21:04:28.160,0.06219,0.06246,0.06216,0.06246,1
2022-06-19 21:04:28.160,0.06233,0.06235,0.06217,0.06219,1
2022-06-19 21:06:39.232,0.06248,0.06249,0.06218,0.06218,1
2022-06-19 21:06:39.232,0.06246,0.06263,0.06246,0.06249,1
2022-06-19 21:08:50.304,0.06218,0.0622,0.06194,0.06203,1
2022-06-19 21:08:50.304,0.06203,0.06205,0.06191,0.06198,1
2022-06-19 21:11:01.376,0.06198,0.06201,0.06193,0.06198,1
2022-06-19 21:11:01.376,0.06198,0.06203,0.06188,0.06194,1
2022-06-19 21:11:01.376,0.06194,0.06207,0.0619,0.06205,1
2022-06-19 21:13:12.448,0.06205,0.06206,0.06192,0.06196,1
2022-06-19 21:13:12.448,0.06196,0.06199,0.06191,0.06197,1
2022-06-19 21:15:23.520,0.06206,0.06219,0.06206,0.06217,1
2022-06-19 21:15:23.520,0.06197,0.06206,0.06187,0.06206,1
