datetime,open,high,low,close,vol
2022-07-07 15:38:27.712,0.06983,0.06985,0.06982,0.06983,1
2022-07-07 15:38:27.712,0.06983,0.06986,0.06982,0.06982,1
2022-07-07 15:40:38.784,0.0699,0.0699,0.0698,0.0698,1
2022-07-07 15:40:38.784,0.06982,0.06993,0.06982,0.0699,1
2022-07-07 15:42:49.856,0.06976,0.06989,0.06976,0.06988,1
2022-07-07 15:42:49.856,0.0698,0.0698,0.06972,0.06976,1
2022-07-07 15:45:00.928,0.06988,0.06994,0.06985,0.06985,1
2022-07-07 15:45:00.928,0.06985,0.06988,0.06983,0.06983,1
2022-07-07 15:45:00.928,0.06983,0.06989,0.06983,0.06989,1
2022-07-07 15:47:12.000,0.06989,0.0699,0.06984,0.06988,1
2022-07-07 15:47:12.000,0.06988,0.06994,0.06988,0.06989,1
2022-07-07 15:49:23.072,0.06989,0.06989,0.06986,0.06986,1
2022-07-07 15:49:23.072,0.06986,0.06987,0.06983,0.06987,1
2022-07-07 15:51:34.144,0.06976,0.06985,0.06972,0.06983,1
2022-07-07 15:51:34.144,0.06987,0.06988,0.06976,0.06976,1
2022-07-07 15:53:45.216,0.06983,0.06997,0.06983,0.06983,1
2022-07-07 15:53:45.216,0.06983,0.0699,0.06982,0.0699,1
2022-07-07 15:55:56.288,0.06994,0.07003,0.06992,0.06996,1
2022-07-07 15:55:56.288,0.0699,0.06992,0.06987,0.06991,1
2022-07-07 15:55:56.288,0.06991,0.06994,0.0699,0.06994,1
2022-07-07 15:58:07.360,0.06996,0.06999,0.06995,0.06999,1
2022-07-07 15:58:07.360,0.06999,0.07006,0.06996,0.07006,1
2022-07-07 16:00:18.432,0.07006,0.07013,0.07002,0.07007,1
2022-07-07 16:00:18.432,0.07007,0.07012,0.07005,0.07009,1
2022-07-07 16:02:29.504,0.07009,0.07011,0.07005,0.07009,1
2022-07-07 16:02:29.504,0.07009,0.07014,0.07008,0.07014,1
2022-07-07 16:04:40.576,0.07015,0.07023,0.07009,0.07012,1
2022-07-07 16:04:40.576,0.07014,0.07022,0.07011,0.07017,1
2022-07-07 16:06:51.648,0.07012,0.07019,0.0701,0.07019,1
2022-07-07 16:06:51.648,0.07019,0.07019,0.07015,0.07016,1
2022-07-07 16:09:02.720,0.07016,0.07016,0.07006,0.07016,1
2022-07-07 16:09:02.720,0.07017,0.07021,0.07017,0.07018,1
2022-07-07 16:09:02.720,0.07018,0.0702,0.07012,0.07012,1
2022-07-07 16:11:13.792,0.07005,0.07005,0.06997,0.06997,1
2022-07-07 16:11:13.792,0.07012,0.07012,0.07005,0.07005,1
2022-07-07 16:13:24.864,0.06997,0.06997,0.06985,0.06987,1
2022-07-07 16:13:24.864,0.06997,0.07002,0.06994,0.06997,1
2022-07-07 16:15:35.936,0.06988,0.06991,0.06986,0.0699,1
2022-07-07 16:15:35.936,0.0699,0.07004,0.0699,0.07003,1
2022-07-07 16:17:47.008,0.07003,0.07003,0.06997,0.07002,1
2022-07-07 16:17:47.008,0.07002,0.07007,0.07002,0.07006,1
2022-07-07 16:19:58.080,0.07006,0.0701,0.07006,0.07008,1
2022-07-07 16:19:58.080,0.07008,0.07008,0.07004,0.07007,1
2022-07-07 16:19:58.080,0.07007,0.07008,0.07003,0.07007,1
2022-07-07 16:22:09.152,0.07007,0.07017,0.07007,0.07012,1
2022-07-07 16:22:09.152,0.07012,0.07015,0.07012,0.07012,1
2022-07-07 16:24:20.224,0.07014,0.07014,0.07002,0.07002,1
2022-07-07 16:24:20.224,0.07012,0.07014,0.07012,0.07014,1
2022-07-07 16:26:31.296,0.07006,0.0702,0.07006,0.07018,1
2022-07-07 16:26:31.296,0.07002,0.07008,0.07001,0.07006,1
2022-07-07 16:28:42.368,0.07018,0.07039,0.07017,0.07027,1
2022-07-07 16:28:42.368,0.07027,0.07032,0.07026,0.0703,1
2022-07-07 16:30:53.440,0.0703,0.07043,0.07027,0.07043,1
2022-07-07 16:30:53.440,0.07043,0.0705,0.07043,0.07049,1
2022-07-07 16:33:04.512,0.07049,0.07056,0.07047,0.07047,1
2022-07-07 16:33:04.512,0.07047,0.07047,0.07041,0.07043,1
2022-07-07 16:33:04.512,0.07044,0.07045,0.07042,0.07045,1
2022-07-07 16:35:15.584,0.07048,0.07054,0.07043,0.07045,1
2022-07-07 16:35:15.584,0.07045,0.07053,0.07045,0.07048,1
2022-07-07 16:37:26.656,0.07045,0.07047,0.0704,0.07044,1
2022-07-07 16:37:26.656,0.07044,0.07044,0.07033,0.07038,1
2022-07-07 16:39:37.728,0.07038,0.07039,0.07035,0.07035,1
2022-07-07 16:39:37.728,0.07035,0.07045,0.07034,0.07043,1
2022-07-07 16:41:48.800,0.07043,0.07049,0.07043,0.07047,1
2022-07-07 16:41:48.800,0.07047,0.07073,0.07045,0.0707,1
2022-07-07 16:43:59.872,0.0707,0.07076,0.07064,0.07069,1
2022-07-07 16:43:59.872,0.07069,0.07073,0.07068,0.07068,1
2022-07-07 16:43:59.872,0.07068,0.07072,0.07065,0.07066,1
2022-07-07 16:46:10.944,0.07066,0.07067,0.07054,0.07057,1
2022-07-07 16:46:10.944,0.07057,0.07063,0.07047,0.07052,1
2022-07-07 16:48:22.016,0.07052,0.07064,0.07052,0.07064,1
2022-07-07 16:48:22.016,0.07064,0.07066,0.07054,0.07055,1
2022-07-07 16:50:33.088,0.07053,0.07058,0.0705,0.07058,1
2022-07-07 16:50:33.088,0.07055,0.07059,0.07053,0.07053,1
2022-07-07 16:52:44.160,0.07058,0.07067,0.07058,0.07059,1
2022-07-07 16:52:44.160,0.07059,0.07062,0.07055,0.07058,1
2022-07-07 16:54:55.232,0.07058,0.07063,0.07056,0.07061,1
2022-07-07 16:54:55.232,0.07061,0.07062,0.07058,0.07059,1
2022-07-07 16:54:55.232,0.07059,0.0706,0.07053,0.0706,1
2022-07-07 16:57:06.304,0.0706,0.07064,0.07058,0.07062,1
2022-07-07 16:57:06.304,0.07062,0.07063,0.07053,0.07053,1
2022-07-07 16:59:17.376,0.07057,0.07063,0.07054,0.07062,1
2022-07-07 16:59:17.376,0.07053,0.07058,0.07053,0.07057,1
2022-07-07 17:01:28.448,0.07062,0.07062,0.07049,0.0705,1
2022-07-07 17:01:28.448,0.0705,0.07055,0.07043,0.07043,1
2022-07-07 17:03:39.520,0.07043,0.07051,0.07043,0.0705,1
2022-07-07 17:03:39.520,0.0705,0.07051,0.07047,0.07047,1
2022-07-07 17:05:50.592,0.07047,0.07048,0.07038,0.07046,1
2022-07-07 17:05:50.592,0.07046,0.07046,0.07034,0.07038,1
2022-07-07 17:08:01.664,0.07038,0.07038,0.07033,0.07036,1
2022-07-07 17:08:01.664,0.07036,0.07041,0.07036,0.07038,1
2022-07-07 17:08:01.664,0.07038,0.0704,0.07036,0.0704,1
2022-07-07 17:10:12.736,0.07033,0.07036,0.07021,0.07023,1
2022-07-07 17:10:12.736,0.0704,0.0704,0.0703,0.07032,1
2022-07-07 17:12:23.808,0.07029,0.0703,0.07025,0.07025,1
2022-07-07 17:12:23.808,0.07023,0.0703,0.07023,0.07029,1
2022-07-07 17:14:34.880,0.07025,0.07028,0.07024,0.07027,1
2022-07-07 17:14:34.880,0.07027,0.07029,0.07024,0.07027,1
2022-07-07 17:16:45.952,0.07027,0.07027,0.07009,0.0701,1
2022-07-07 17:16:45.952,0.0701,0.07021,0.0701,0.07018,1
2022-07-07 17:18:57.024,0.07018,0.07019,0.07012,0.07012,1
2022-07-07 17:18:57.024,0.07012,0.07023,0.07012,0.07022,1
2022-07-07 17:18:57.024,0.07022,0.07028,0.07019,0.07028,1
2022-07-07 17:21:08.096,0.07031,0.07033,0.0703,0.07031,1
2022-07-07 17:21:08.096,0.07028,0.07035,0.07027,0.07031,1
2022-07-07 17:23:19.168,0.07031,0.07032,0.07028,0.07032,1
2022-07-07 17:23:19.168,0.07032,0.07033,0.07028,0.07028,1
2022-07-07 17:25:30.240,0.07028,0.07028,0.07021,0.07021,1
2022-07-07 17:25:30.240,0.07021,0.07027,0.07021,0.07023,1
2022-07-07 17:27:41.312,0.07023,0.07025,0.07022,0.07024,1
2022-07-07 17:27:41.312,0.07024,0.0703,0.07024,0.07024,1
2022-07-07 17:29:52.384,0.07024,0.07026,0.07006,0.07007,1
2022-07-07 17:29:52.384,0.07007,0.07018,0.07007,0.07009,1
2022-07-07 17:32:03.456,0.07009,0.07013,0.07008,0.07013,1
2022-07-07 17:32:03.456,0.07013,0.0702,0.07011,0.07019,1
2022-07-07 17:32:03.456,0.07019,0.07019,0.07009,0.07012,1
2022-07-07 17:34:14.528,0.07012,0.07017,0.07012,0.07016,1
2022-07-07 17:34:14.528,0.07016,0.07017,0.07015,0.07015,1
2022-07-07 17:36:25.600,0.07015,0.07016,0.07011,0.07012,1
2022-07-07 17:36:25.600,0.07012,0.07017,0.07012,0.07015,1
2022-07-07 17:38:36.672,0.07015,0.07019,0.07013,0.07014,1
2022-07-07 17:38:36.672,0.07014,0.07016,0.07012,0.07014,1
2022-07-07 17:40:47.744,0.07007,0.0701,0.07005,0.07009,1
2022-07-07 17:40:47.744,0.07014,0.07015,0.07007,0.07007,1
2022-07-07 17:42:58.816,0.07001,0.07011,0.07001,0.07008,1
2022-07-07 17:42:58.816,0.07009,0.07009,0.07007,0.07008,1
2022-07-07 17:42:58.816,0.07008,0.07008,0.06999,0.07001,1
2022-07-07 17:45:09.888,0.07009,0.07016,0.07009,0.07013,1
2022-07-07 17:45:09.888,0.07013,0.07013,0.07013,0.07013,1
2022-07-07 17:47:20.960,0.07013,0.07013,0.07009,0.0701,1
2022-07-07 17:47:20.960,0.0701,0.07017,0.07008,0.07015,1
2022-07-07 17:49:32.032,0.07015,0.07016,0.07013,0.07013,1
2022-07-07 17:49:32.032,0.07013,0.0702,0.07013,0.07019,1
2022-07-07 17:51:43.104,0.07019,0.07022,0.07016,0.07016,1
2022-07-07 17:51:43.104,0.07016,0.07017,0.0701,0.07012,1
2022-07-07 17:53:54.176,0.07012,0.07014,0.07012,0.07012,1
2022-07-07 17:53:54.176,0.07012,0.07015,0.07011,0.07014,1
2022-07-07 17:56:05.248,0.07011,0.07011,0.07004,0.07004,1
2022-07-07 17:56:05.248,0.07014,0.07016,0.07013,0.07016,1
2022-07-07 17:56:05.248,0.07016,0.07016,0.07011,0.07011,1
2022-07-07 17:58:16.320,0.07004,0.07007,0.06994,0.07005,1
2022-07-07 17:58:16.320,0.07005,0.07009,0.07001,0.07009,1
2022-07-07 18:00:27.392,0.07009,0.07011,0.07005,0.07005,1
2022-07-07 18:00:27.392,0.07005,0.07008,0.07004,0.07008,1
2022-07-07 18:02:38.464,0.07008,0.0702,0.07008,0.07019,1
2022-07-07 18:02:38.464,0.07019,0.07021,0.07018,0.07019,1
2022-07-07 18:04:49.536,0.07019,0.07019,0.07006,0.07006,1
2022-07-07 18:04:49.536,0.07006,0.07012,0.07003,0.07006,1
2022-07-07 18:07:00.608,0.07006,0.07014,0.07006,0.07012,1
2022-07-07 18:07:00.608,0.07007,0.07008,0.07005,0.07006,1
2022-07-07 18:07:00.608,0.07006,0.07008,0.07006,0.07007,1
2022-07-07 18:09:11.680,0.07012,0.07021,0.07012,0.07021,1
2022-07-07 18:09:11.680,0.07021,0.07026,0.07017,0.07017,1
2022-07-07 18:11:22.752,0.07017,0.07018,0.07008,0.07011,1
2022-07-07 18:11:22.752,0.07011,0.07017,0.07011,0.07015,1
2022-07-07 18:13:33.824,0.07015,0.07018,0.07015,0.07018,1
2022-07-07 18:13:33.824,0.07018,0.07023,0.07017,0.07021,1
2022-07-07 18:15:44.896,0.07021,0.07026,0.07021,0.07026,1
2022-07-07 18:15:44.896,0.07026,0.0703,0.07023,0.07028,1
2022-07-07 18:17:55.968,0.07028,0.07032,0.07027,0.07027,1
2022-07-07 18:17:55.968,0.07027,0.07027,0.07023,0.07027,1
2022-07-07 18:17:55.968,0.07027,0.0703,0.07027,0.07028,1
2022-07-07 18:20:07.040,0.07028,0.07028,0.07025,0.07028,1
2022-07-07 18:20:07.040,0.07028,0.07028,0.07025,0.07028,1
2022-07-07 18:22:18.112,0.07028,0.07036,0.07027,0.07028,1
2022-07-07 18:22:18.112,0.07028,0.07028,0.07025,0.07026,1
2022-07-07 18:24:29.184,0.07026,0.0703,0.07026,0.0703,1
2022-07-07 18:24:29.184,0.0703,0.07032,0.07028,0.07032,1
2022-07-07 18:26:40.256,0.07032,0.07034,0.07029,0.0703,1
2022-07-07 18:26:40.256,0.0703,0.07036,0.0703,0.07036,1
2022-07-07 18:28:51.328,0.07039,0.07045,0.07037,0.07044,1
2022-07-07 18:28:51.328,0.07036,0.0704,0.07035,0.07039,1
2022-07-07 18:31:02.400,0.07049,0.07054,0.07032,0.07032,1
2022-07-07 18:31:02.400,0.07044,0.07045,0.0704,0.07042,1
2022-07-07 18:31:02.400,0.07042,0.07049,0.07042,0.07049,1
2022-07-07 18:33:13.472,0.07032,0.07043,0.07032,0.07042,1
2022-07-07 18:33:13.472,0.07042,0.07044,0.07035,0.07036,1
2022-07-07 18:35:24.544,0.07036,0.07039,0.07034,0.07036,1
2022-07-07 18:35:24.544,0.07036,0.07038,0.07035,0.07038,1
2022-07-07 18:37:35.616,0.07038,0.0704,0.07035,0.0704,1
2022-07-07 18:37:35.616,0.07041,0.07046,0.07033,0.07033,1
2022-07-07 18:39:46.688,0.07033,0.07046,0.0703,0.0704,1
2022-07-07 18:39:46.688,0.0704,0.07046,0.07032,0.07034,1
2022-07-07 18:41:57.760,0.07045,0.07049,0.07033,0.07033,1
2022-07-07 18:41:57.760,0.07034,0.07046,0.07034,0.07046,1
2022-07-07 18:41:57.760,0.07046,0.07049,0.07039,0.07045,1
2022-07-07 18:44:08.832,0.07033,0.07037,0.07032,0.07034,1
2022-07-07 18:44:08.832,0.07034,0.0704,0.07031,0.07031,1
2022-07-07 18:46:19.904,0.07031,0.07038,0.07027,0.07036,1
2022-07-07 18:46:19.904,0.07036,0.0704,0.07035,0.0704,1
2022-07-07 18:48:30.976,0.0704,0.07056,0.0704,0.07055,1
2022-07-07 18:48:30.976,0.07055,0.07066,0.07053,0.07058,1
2022-07-07 18:50:42.048,0.07058,0.07059,0.07053,0.07055,1
2022-07-07 18:50:42.048,0.07055,0.07063,0.07054,0.07062,1
2022-07-07 18:52:53.120,0.07062,0.07071,0.0706,0.0707,1
2022-07-07 18:52:53.120,0.0707,0.07074,0.07069,0.07074,1
2022-07-07 18:55:04.192,0.07072,0.07077,0.07068,0.07074,1
2022-07-07 18:55:04.192,0.07074,0.07074,0.07072,0.07073,1
2022-07-07 18:55:04.192,0.07073,0.07074,0.07068,0.07071,1
2022-07-07 18:57:15.264,0.07061,0.07066,0.07061,0.07065,1
2022-07-07 18:57:15.264,0.07074,0.07074,0.07056,0.07061,1
2022-07-07 18:59:26.336,0.07065,0.07067,0.07064,0.07065,1
2022-07-07 18:59:26.336,0.07065,0.07071,0.07065,0.07069,1
2022-07-07 19:01:37.408,0.07069,0.07074,0.07069,0.07074,1
2022-07-07 19:01:37.408,0.07074,0.07076,0.07069,0.0707,1
2022-07-07 19:03:48.480,0.0707,0.07076,0.07065,0.07066,1
2022-07-07 19:03:48.480,0.07066,0.07066,0.07056,0.07064,1
2022-07-07 19:05:59.552,0.07071,0.07075,0.07065,0.07066,1
2022-07-07 19:05:59.552,0.07064,0.07065,0.07062,0.07062,1
2022-07-07 19:05:59.552,0.07062,0.07074,0.07062,0.07071,1
2022-07-07 19:08:10.624,0.07066,0.07067,0.0706,0.0706,1
2022-07-07 19:08:10.624,0.0706,0.0706,0.07058,0.07059,1
2022-07-07 19:10:21.696,0.0706,0.07062,0.0705,0.07051,1
2022-07-07 19:10:21.696,0.07051,0.0706,0.07051,0.07058,1
2022-07-07 19:12:32.768,0.07058,0.0706,0.07056,0.0706,1
2022-07-07 19:12:32.768,0.0706,0.07061,0.07051,0.07057,1
2022-07-07 19:14:43.840,0.07057,0.0706,0.07056,0.0706,1
2022-07-07 19:14:43.840,0.0706,0.07072,0.0706,0.0707,1
2022-07-07 19:16:54.912,0.07053,0.07059,0.07053,0.07055,1
2022-07-07 19:16:54.912,0.0707,0.07071,0.07062,0.07064,1
2022-07-07 19:16:54.912,0.07064,0.07065,0.07052,0.07053,1
2022-07-07 19:19:05.984,0.07055,0.0706,0.07055,0.07055,1
2022-07-07 19:19:05.984,0.07055,0.07063,0.07055,0.07059,1
2022-07-07 19:21:17.056,0.07059,0.07065,0.07058,0.07059,1
2022-07-07 19:21:17.056,0.07059,0.07064,0.07059,0.07062,1
2022-07-07 19:23:28.128,0.07062,0.07072,0.0706,0.07071,1
2022-07-07 19:23:28.128,0.07071,0.07071,0.07068,0.07071,1
2022-07-07 19:25:39.200,0.07071,0.07073,0.07067,0.07073,1
2022-07-07 19:25:39.200,0.07073,0.07078,0.07073,0.07073,1
2022-07-07 19:27:50.272,0.07073,0.07083,0.07073,0.07082,1
2022-07-07 19:27:50.272,0.07082,0.07083,0.0708,0.07081,1
2022-07-07 19:30:01.344,0.07086,0.07086,0.07067,0.07069,1
2022-07-07 19:30:01.344,0.07081,0.07086,0.07081,0.07085,1
2022-07-07 19:30:01.344,0.07085,0.07087,0.07085,0.07086,1
2022-07-07 19:32:12.416,0.0707,0.07076,0.0707,0.07073,1
2022-07-07 19:32:12.416,0.07073,0.07078,0.07069,0.07069,1
2022-07-07 19:34:23.488,0.07069,0.07069,0.07046,0.07056,1
2022-07-07 19:34:23.488,0.07056,0.07071,0.07056,0.07071,1
2022-07-07 19:36:34.560,0.07071,0.07071,0.07061,0.07063,1
2022-07-07 19:36:34.560,0.07063,0.07074,0.07063,0.07072,1
2022-07-07 19:38:45.632,0.07071,0.07078,0.07071,0.07075,1
2022-07-07 19:38:45.632,0.07075,0.07094,0.07075,0.07088,1
2022-07-07 19:40:56.704,0.07072,0.07089,0.07072,0.07081,1
2022-07-07 19:40:56.704,0.07091,0.07095,0.07067,0.07072,1
2022-07-07 19:40:56.704,0.07088,0.07095,0.07086,0.07091,1
2022-07-07 19:43:07.776,0.07082,0.07084,0.07079,0.07084,1
2022-07-07 19:43:07.776,0.07084,0.07086,0.07079,0.07084,1
2022-07-07 19:45:18.848,0.07084,0.07099,0.07084,0.07094,1
2022-07-07 19:45:18.848,0.07094,0.07099,0.07094,0.07097,1
2022-07-07 19:47:29.920,0.07097,0.07107,0.07091,0.07101,1
2022-07-07 19:47:29.920,0.07101,0.07102,0.07099,0.07102,1
2022-07-07 19:49:40.992,0.07102,0.07108,0.07102,0.07108,1
2022-07-07 19:49:40.992,0.07108,0.07114,0.07099,0.07112,1
2022-07-07 19:51:52.064,0.07112,0.07118,0.07105,0.07108,1
2022-07-07 19:51:52.064,0.07108,0.07114,0.07107,0.07113,1
2022-07-07 19:54:03.136,0.0711,0.0711,0.07106,0.07109,1
2022-07-07 19:54:03.136,0.07108,0.07111,0.07106,0.0711,1
2022-07-07 19:54:03.136,0.07113,0.07117,0.07107,0.07108,1
2022-07-07 19:56:14.208,0.07109,0.07116,0.07108,0.07113,1
2022-07-07 19:56:14.208,0.07113,0.07118,0.07113,0.07118,1
2022-07-07 19:58:25.280,0.07118,0.07122,0.07109,0.07114,1
2022-07-07 19:58:25.280,0.07114,0.07121,0.07111,0.07116,1
2022-07-07 20:00:36.352,0.07116,0.0712,0.07105,0.07105,1
2022-07-07 20:00:36.352,0.07105,0.07113,0.07104,0.07111,1
2022-07-07 20:02:47.424,0.07111,0.07115,0.07093,0.07093,1
2022-07-07 20:02:47.424,0.07094,0.07095,0.0708,0.07081,1
2022-07-07 20:04:58.496,0.07057,0.07062,0.07057,0.07061,1
2022-07-07 20:04:58.496,0.07081,0.07085,0.0707,0.07072,1
2022-07-07 20:04:58.496,0.07072,0.07074,0.07056,0.07057,1
2022-07-07 20:07:09.568,0.07061,0.07064,0.07055,0.07057,1
2022-07-07 20:07:09.568,0.07057,0.07059,0.07055,0.07056,1
2022-07-07 20:09:20.640,0.07056,0.07066,0.07056,0.07063,1
2022-07-07 20:09:20.640,0.07063,0.07081,0.07062,0.07076,1
2022-07-07 20:11:31.712,0.07076,0.07086,0.07075,0.07082,1
2022-07-07 20:11:31.712,0.07082,0.07082,0.07074,0.07075,1
2022-07-07 20:13:42.784,0.07075,0.07078,0.07071,0.07071,1
2022-07-07 20:13:42.784,0.07071,0.07082,0.07071,0.07079,1
2022-07-07 20:15:53.856,0.07079,0.07089,0.07079,0.07088,1
2022-07-07 20:15:53.856,0.07088,0.07089,0.07077,0.07078,1
2022-07-07 20:18:04.928,0.07084,0.07088,0.07084,0.07088,1
2022-07-07 20:18:04.928,0.07078,0.07084,0.07078,0.07082,1
2022-07-07 20:18:04.928,0.07082,0.07084,0.07081,0.07084,1
2022-07-07 20:20:16.000,0.07088,0.07091,0.07079,0.0708,1
2022-07-07 20:20:16.000,0.0708,0.0708,0.07075,0.07075,1
2022-07-07 20:22:27.072,0.07075,0.07076,0.07072,0.07075,1
2022-07-07 20:22:27.072,0.07075,0.07075,0.07072,0.07074,1
2022-07-07 20:24:38.144,0.07074,0.07075,0.07067,0.07073,1
2022-07-07 20:24:38.144,0.07073,0.07073,0.07066,0.07072,1
2022-07-07 20:26:49.216,0.07072,0.07087,0.07072,0.07086,1
2022-07-07 20:26:49.216,0.07085,0.07088,0.07082,0.07084,1
2022-07-07 20:29:00.288,0.0709,0.07094,0.0709,0.07092,1
2022-07-07 20:29:00.288,0.07084,0.07086,0.07082,0.07083,1
2022-07-07 20:29:00.288,0.07083,0.07091,0.07083,0.0709,1
2022-07-07 20:31:11.360,0.07092,0.07093,0.07089,0.0709,1
2022-07-07 20:31:11.360,0.0709,0.07092,0.07086,0.07086,1
2022-07-07 20:33:22.432,0.07086,0.07088,0.07086,0.07086,1
2022-07-07 20:33:22.432,0.07086,0.07086,0.07082,0.07083,1
2022-07-07 20:35:33.504,0.07083,0.07083,0.07076,0.07078,1
2022-07-07 20:35:33.504,0.07078,0.07081,0.07076,0.07076,1
2022-07-07 20:37:44.576,0.07076,0.07076,0.07073,0.07073,1
2022-07-07 20:37:44.576,0.07073,0.07074,0.07068,0.07068,1
2022-07-07 20:39:55.648,0.07068,0.07072,0.07065,0.0707,1
2022-07-07 20:39:55.648,0.0707,0.07071,0.07067,0.07067,1
2022-07-07 20:39:55.648,0.07067,0.07067,0.07064,0.07064,1
2022-07-07 20:42:06.720,0.07064,0.07064,0.07054,0.0706,1
2022-07-07 20:42:06.720,0.0706,0.07067,0.07059,0.07063,1
2022-07-07 20:44:17.792,0.07063,0.07064,0.07061,0.07064,1
2022-07-07 20:44:17.792,0.07064,0.07064,0.07055,0.07062,1
2022-07-07 20:46:28.864,0.07062,0.07063,0.07054,0.07056,1
2022-07-07 20:46:28.864,0.07056,0.0706,0.07056,0.0706,1
2022-07-07 20:48:39.936,0.0706,0.07062,0.07059,0.07059,1
2022-07-07 20:48:39.936,0.07059,0.0706,0.07056,0.07056,1
2022-07-07 20:50:51.008,0.07057,0.07059,0.07048,0.07048,1
2022-07-07 20:50:51.008,0.07048,0.07048,0.07038,0.07039,1
2022-07-07 20:53:02.080,0.07044,0.07044,0.07042,0.07042,1
2022-07-07 20:53:02.080,0.07039,0.07045,0.07039,0.07043,1
2022-07-07 20:53:02.080,0.07043,0.07043,0.07042,0.07043,1
2022-07-07 20:55:13.152,0.07042,0.0705,0.07041,0.0705,1
2022-07-07 20:55:13.152,0.0705,0.07058,0.0705,0.07058,1
2022-07-07 20:57:24.224,0.07058,0.07059,0.07055,0.07055,1
2022-07-07 20:57:24.224,0.07055,0.07081,0.07055,0.07077,1
2022-07-07 20:59:35.296,0.07077,0.07081,0.07076,0.07079,1
2022-07-07 20:59:35.296,0.07078,0.07078,0.07071,0.07073,1
2022-07-07 21:01:46.368,0.07073,0.07073,0.07069,0.07069,1
2022-07-07 21:01:46.368,0.07069,0.07073,0.07066,0.07066,1
2022-07-07 21:03:57.440,0.07046,0.07047,0.0704,0.07041,1
2022-07-07 21:03:57.440,0.07046,0.07047,0.07042,0.07046,1
2022-07-07 21:03:57.440,0.07066,0.07069,0.07044,0.07046,1
2022-07-07 21:06:08.512,0.07041,0.07042,0.07036,0.07037,1
2022-07-07 21:06:08.512,0.07037,0.07051,0.07037,0.07051,1
2022-07-07 21:08:19.584,0.07051,0.07063,0.0705,0.07063,1
2022-07-07 21:08:19.584,0.07063,0.07063,0.0706,0.07062,1
2022-07-07 21:10:30.656,0.07062,0.07063,0.07056,0.07058,1
2022-07-07 21:10:30.656,0.07058,0.07059,0.07055,0.07057,1
2022-07-07 21:12:41.728,0.07057,0.07066,0.07057,0.07064,1
2022-07-07 21:12:41.728,0.07064,0.07067,0.07063,0.07063,1
2022-07-07 21:14:52.800,0.07066,0.07066,0.07062,0.07062,1
2022-07-07 21:14:52.800,0.07063,0.07066,0.07062,0.07066,1
2022-07-07 21:17:03.872,0.07059,0.07062,0.07059,0.07062,1
