datetime,open,high,low,close,vol
2022-08-01 17:06:57.152,0.06821,0.06823,0.06814,0.06814,1
2022-08-01 17:09:08.224,0.06813,0.06813,0.06805,0.06809,1
2022-08-01 17:09:08.224,0.06809,0.06815,0.06804,0.0681,1
2022-08-01 17:11:19.296,0.06812,0.06813,0.06808,0.0681,1
2022-08-01 17:11:19.296,0.0681,0.06812,0.06805,0.06812,1
2022-08-01 17:13:30.368,0.06816,0.06823,0.06816,0.06822,1
2022-08-01 17:13:30.368,0.0681,0.06815,0.06807,0.06815,1
2022-08-01 17:15:41.440,0.06822,0.06824,0.06814,0.06817,1
2022-08-01 17:15:41.440,0.06817,0.06825,0.0681,0.0681,1
2022-08-01 17:17:52.512,0.0681,0.06811,0.06788,0.06797,1
2022-08-01 17:17:52.512,0.06797,0.06801,0.06784,0.06786,1
2022-08-01 17:20:03.584,0.06785,0.06788,0.06771,0.06779,1
2022-08-01 17:20:03.584,0.06779,0.06795,0.06769,0.06785,1
2022-08-01 17:20:03.584,0.06785,0.06785,0.06765,0.06767,1
2022-08-01 17:22:14.656,0.06777,0.06779,0.06766,0.06766,1
2022-08-01 17:22:14.656,0.06767,0.06778,0.06767,0.06777,1
2022-08-01 17:24:25.728,0.06766,0.06779,0.06761,0.06776,1
2022-08-01 17:24:25.728,0.06775,0.06775,0.06758,0.06763,1
2022-08-01 17:26:36.800,0.06763,0.0677,0.06759,0.0676,1
2022-08-01 17:26:36.800,0.0676,0.06761,0.0674,0.06742,1
2022-08-01 17:28:47.872,0.06742,0.06745,0.0673,0.06739,1
2022-08-01 17:28:47.872,0.06738,0.06747,0.06738,0.06739,1
2022-08-01 17:30:58.944,0.06739,0.06742,0.06714,0.06714,1
2022-08-01 17:30:58.944,0.06714,0.06724,0.06691,0.06724,1
2022-08-01 17:30:58.944,0.06724,0.06727,0.06708,0.06715,1
2022-08-01 17:33:10.016,0.06715,0.06718,0.06713,0.06716,1
2022-08-01 17:33:10.016,0.06716,0.06716,0.06707,0.06707,1
2022-08-01 17:35:21.088,0.06716,0.06723,0.0671,0.0671,1
2022-08-01 17:35:21.088,0.06707,0.06719,0.06706,0.06716,1
2022-08-01 17:37:32.160,0.06704,0.06724,0.06703,0.06709,1
2022-08-01 17:37:32.160,0.06711,0.06711,0.06703,0.06705,1
2022-08-01 17:39:43.232,0.06709,0.0671,0.06701,0.06706,1
2022-08-01 17:39:43.232,0.06706,0.06706,0.06682,0.0669,1
2022-08-01 17:41:54.304,0.0669,0.06717,0.0669,0.06705,1
2022-08-01 17:41:54.304,0.06705,0.06705,0.06698,0.06703,1
2022-08-01 17:44:05.376,0.06703,0.06703,0.06695,0.067,1
2022-08-01 17:44:05.376,0.067,0.06702,0.06694,0.06701,1
2022-08-01 17:44:05.376,0.06701,0.06702,0.06693,0.06695,1
2022-08-01 17:46:16.448,0.06684,0.06696,0.06684,0.06692,1
2022-08-01 17:46:16.448,0.06694,0.06697,0.06683,0.06684,1
2022-08-01 17:48:27.520,0.06692,0.06874,0.0669,0.06795,1
2022-08-01 17:48:27.520,0.06795,0.06932,0.06774,0.06905,1
2022-08-01 17:50:38.592,0.06905,0.06905,0.06771,0.06787,1
2022-08-01 17:50:38.592,0.06789,0.06796,0.06765,0.06787,1
2022-08-01 17:52:49.664,0.06787,0.06794,0.06785,0.06793,1
2022-08-01 17:52:49.664,0.06793,0.06793,0.06776,0.06778,1
2022-08-01 17:55:00.736,0.06778,0.06785,0.06778,0.06779,1
2022-08-01 17:55:00.736,0.06779,0.0678,0.06761,0.06763,1
2022-08-01 17:55:00.736,0.06763,0.0678,0.0676,0.06774,1
2022-08-01 17:57:11.808,0.06755,0.0677,0.06755,0.06762,1
2022-08-01 17:57:11.808,0.06774,0.06774,0.06749,0.06755,1
2022-08-01 17:59:22.880,0.06762,0.06762,0.06755,0.06756,1
2022-08-01 17:59:22.880,0.06762,0.06765,0.06759,0.06762,1
2022-08-01 18:01:33.952,0.06755,0.06758,0.06746,0.06752,1
2022-08-01 18:01:33.952,0.06752,0.06755,0.06738,0.06753,1
2022-08-01 18:03:45.024,0.06753,0.06753,0.06745,0.06752,1
2022-08-01 18:03:45.024,0.06753,0.06763,0.06753,0.06757,1
2022-08-01 18:05:56.096,0.06756,0.06756,0.06737,0.06743,1
2022-08-01 18:05:56.096,0.06743,0.06752,0.06742,0.06749,1
2022-08-01 18:05:56.096,0.06749,0.06749,0.06742,0.06742,1
2022-08-01 18:08:07.168,0.06747,0.06748,0.06744,0.06747,1
2022-08-01 18:08:07.168,0.06742,0.06748,0.06739,0.06747,1
2022-08-01 18:10:18.240,0.06747,0.0675,0.06743,0.06745,1
2022-08-01 18:10:18.240,0.06745,0.06754,0.06744,0.06752,1
2022-08-01 18:12:29.312,0.06752,0.06759,0.06751,0.06755,1
2022-08-01 18:12:29.312,0.06755,0.06762,0.06752,0.06752,1
2022-08-01 18:14:40.384,0.06751,0.06761,0.06745,0.06761,1
2022-08-01 18:14:40.384,0.06761,0.06763,0.06752,0.06757,1
2022-08-01 18:16:51.456,0.06757,0.06765,0.06755,0.06762,1
2022-08-01 18:16:51.456,0.06762,0.06764,0.06757,0.06757,1
2022-08-01 18:19:02.528,0.06757,0.06757,0.06741,0.06744,1
2022-08-01 18:19:02.528,0.06744,0.0675,0.06741,0.06741,1
2022-08-01 18:19:02.528,0.06741,0.06745,0.06727,0.0674,1
2022-08-01 18:21:13.600,0.0674,0.0674,0.06728,0.06738,1
2022-08-01 18:21:13.600,0.06738,0.06739,0.06731,0.06735,1
2022-08-01 18:23:24.672,0.06735,0.06736,0.06732,0.06734,1
2022-08-01 18:23:24.672,0.06734,0.06742,0.06734,0.06742,1
2022-08-01 18:25:35.744,0.06751,0.06758,0.06749,0.06756,1
2022-08-01 18:25:35.744,0.06742,0.06754,0.06739,0.0675,1
2022-08-01 18:27:46.816,0.06756,0.06756,0.06747,0.0675,1
2022-08-01 18:27:46.816,0.0675,0.06753,0.06749,0.0675,1
2022-08-01 18:29:57.888,0.0675,0.06751,0.06748,0.06751,1
2022-08-01 18:29:57.888,0.06751,0.06754,0.06746,0.06753,1
2022-08-01 18:29:57.888,0.06753,0.06756,0.06748,0.06752,1
2022-08-01 18:32:08.960,0.06752,0.06755,0.0675,0.06755,1
2022-08-01 18:32:08.960,0.06755,0.06756,0.06752,0.06756,1
2022-08-01 18:34:20.032,0.06754,0.06756,0.06753,0.06756,1
2022-08-01 18:34:20.032,0.06756,0.06756,0.06754,0.06754,1
2022-08-01 18:36:31.104,0.06756,0.06759,0.06756,0.06759,1
2022-08-01 18:36:31.104,0.06759,0.06766,0.06759,0.06763,1
2022-08-01 18:38:42.176,0.06763,0.06766,0.06761,0.06761,1
2022-08-01 18:38:42.176,0.06761,0.06766,0.06761,0.06766,1
2022-08-01 18:40:53.248,0.06765,0.06765,0.06763,0.06764,1
2022-08-01 18:40:53.248,0.06764,0.06764,0.06752,0.06758,1
2022-08-01 18:43:04.320,0.06758,0.06764,0.06755,0.06761,1
2022-08-01 18:43:04.320,0.06761,0.06762,0.0674,0.06744,1
2022-08-01 18:43:04.320,0.06744,0.06744,0.06733,0.06738,1
2022-08-01 18:45:15.392,0.06745,0.06745,0.06736,0.06737,1
2022-08-01 18:45:15.392,0.06737,0.06745,0.06736,0.06745,1
2022-08-01 18:47:26.464,0.0673,0.0673,0.06724,0.06727,1
2022-08-01 18:47:26.464,0.06737,0.06737,0.06725,0.0673,1
2022-08-01 18:49:37.536,0.06727,0.06738,0.06724,0.06737,1
2022-08-01 18:49:37.536,0.06736,0.06736,0.06729,0.06732,1
2022-08-01 18:51:48.608,0.06732,0.06733,0.0673,0.06731,1
2022-08-01 18:51:48.608,0.06731,0.06741,0.06731,0.06741,1
2022-08-01 18:53:59.680,0.06741,0.06752,0.06741,0.06751,1
2022-08-01 18:53:59.680,0.06751,0.06762,0.06751,0.06758,1
2022-08-01 18:53:59.680,0.06758,0.06765,0.06758,0.06764,1
2022-08-01 18:56:10.752,0.06766,0.0677,0.06766,0.06767,1
2022-08-01 18:56:10.752,0.06764,0.06768,0.0676,0.06766,1
2022-08-01 18:58:21.824,0.06767,0.06769,0.06767,0.06769,1
2022-08-01 18:58:21.824,0.06769,0.06769,0.06762,0.06762,1
2022-08-01 19:00:32.896,0.06762,0.06765,0.06756,0.06758,1
2022-08-01 19:00:32.896,0.06758,0.06763,0.06758,0.06761,1
2022-08-01 19:02:43.968,0.06761,0.06764,0.06761,0.06761,1
2022-08-01 19:02:43.968,0.06761,0.06761,0.06758,0.06758,1
2022-08-01 19:04:55.040,0.06758,0.06758,0.06752,0.06754,1
2022-08-01 19:04:55.040,0.06754,0.06762,0.06754,0.06756,1
2022-08-01 19:04:55.040,0.06756,0.06759,0.06756,0.06759,1
2022-08-01 19:07:06.112,0.06759,0.06765,0.06759,0.06765,1
2022-08-01 19:07:06.112,0.06765,0.06772,0.06765,0.06772,1
2022-08-01 19:09:17.184,0.06772,0.06783,0.0677,0.06782,1
2022-08-01 19:09:17.184,0.06782,0.06782,0.06779,0.06782,1
2022-08-01 19:11:28.256,0.06782,0.06782,0.06775,0.06776,1
2022-08-01 19:11:28.256,0.06776,0.06781,0.06776,0.06781,1
2022-08-01 19:13:39.328,0.06781,0.06787,0.06781,0.06785,1
2022-08-01 19:13:39.328,0.06785,0.06787,0.06775,0.06787,1
2022-08-01 19:15:50.400,0.06783,0.06789,0.06778,0.06786,1
2022-08-01 19:15:50.400,0.06787,0.06787,0.0678,0.06783,1
2022-08-01 19:18:01.472,0.06774,0.06774,0.06764,0.06766,1
2022-08-01 19:18:01.472,0.06786,0.06786,0.06778,0.06781,1
2022-08-01 19:18:01.472,0.06781,0.06781,0.0677,0.06774,1
2022-08-01 19:20:12.544,0.06766,0.0678,0.06766,0.06774,1
2022-08-01 19:20:12.544,0.06774,0.06777,0.06765,0.06766,1
2022-08-01 19:22:23.616,0.06766,0.06771,0.06763,0.06763,1
2022-08-01 19:22:23.616,0.06762,0.06764,0.06757,0.06764,1
2022-08-01 19:24:34.688,0.06764,0.06764,0.06757,0.06758,1
2022-08-01 19:24:34.688,0.06758,0.06763,0.06757,0.06761,1
2022-08-01 19:26:45.760,0.06761,0.06762,0.06759,0.06762,1
2022-08-01 19:26:45.760,0.06762,0.06767,0.06758,0.06758,1
2022-08-01 19:28:56.832,0.06753,0.06757,0.06748,0.06756,1
2022-08-01 19:28:56.832,0.06758,0.06758,0.06744,0.06749,1
2022-08-01 19:28:56.832,0.06749,0.06753,0.06748,0.06753,1
2022-08-01 19:31:07.904,0.06756,0.06756,0.0675,0.06752,1
2022-08-01 19:31:07.904,0.06752,0.06754,0.06748,0.06748,1
2022-08-01 19:33:18.976,0.06748,0.06753,0.06748,0.06752,1
2022-08-01 19:33:18.976,0.06752,0.06758,0.06752,0.06756,1
2022-08-01 19:35:30.048,0.06756,0.0676,0.06755,0.06759,1
2022-08-01 19:35:30.048,0.06759,0.0677,0.06759,0.06766,1
2022-08-01 19:37:41.120,0.06766,0.06776,0.06766,0.06769,1
2022-08-01 19:37:41.120,0.06769,0.06772,0.06767,0.06769,1
2022-08-01 19:39:52.192,0.06769,0.06772,0.06767,0.06769,1
2022-08-01 19:39:52.192,0.06769,0.0677,0.06768,0.0677,1
2022-08-01 19:42:03.264,0.06766,0.06767,0.06745,0.06756,1
2022-08-01 19:42:03.264,0.06775,0.06776,0.06766,0.06766,1
2022-08-01 19:42:03.264,0.0677,0.0678,0.06769,0.06775,1
2022-08-01 19:44:14.336,0.06756,0.06757,0.06748,0.06748,1
2022-08-01 19:44:14.336,0.06749,0.06749,0.06741,0.06749,1
2022-08-01 19:46:25.408,0.06749,0.06756,0.06731,0.06742,1
2022-08-01 19:46:25.408,0.06742,0.06743,0.06734,0.06742,1
2022-08-01 19:48:36.480,0.06742,0.06743,0.06739,0.06742,1
2022-08-01 19:48:36.480,0.06742,0.06749,0.06742,0.06744,1
2022-08-01 19:50:47.552,0.06745,0.06761,0.06745,0.06757,1
2022-08-01 19:50:47.552,0.06757,0.06758,0.06748,0.06754,1
2022-08-01 19:52:58.624,0.06754,0.06754,0.06747,0.06753,1
2022-08-01 19:52:58.624,0.06753,0.06756,0.0675,0.0675,1
2022-08-01 19:52:58.624,0.0675,0.06761,0.0675,0.06757,1
2022-08-01 19:55:09.696,0.06762,0.06765,0.06761,0.06765,1
2022-08-01 19:55:09.696,0.06758,0.06763,0.06756,0.06763,1
2022-08-01 19:57:20.768,0.06763,0.06768,0.06763,0.06765,1
2022-08-01 19:57:20.768,0.06765,0.06767,0.06762,0.06763,1
2022-08-01 19:59:31.840,0.06765,0.06768,0.06765,0.06767,1
2022-08-01 19:59:31.840,0.06767,0.06768,0.0676,0.06765,1
2022-08-01 20:01:42.912,0.06765,0.06779,0.06765,0.06776,1
2022-08-01 20:01:42.912,0.06776,0.06778,0.06776,0.06778,1
2022-08-01 20:03:53.984,0.06778,0.06778,0.06763,0.06767,1
2022-08-01 20:03:53.984,0.06767,0.06772,0.06761,0.06765,1
2022-08-01 20:06:05.056,0.06772,0.06779,0.06772,0.06779,1
2022-08-01 20:06:05.056,0.06771,0.06773,0.0677,0.06772,1
2022-08-01 20:06:05.056,0.06764,0.06772,0.06764,0.06771,1
2022-08-01 20:08:16.128,0.06779,0.06782,0.06778,0.06779,1
2022-08-01 20:08:16.128,0.06779,0.06782,0.06775,0.06775,1
2022-08-01 20:10:27.200,0.06775,0.06775,0.06768,0.06774,1
2022-08-01 20:10:27.200,0.06774,0.06776,0.06774,0.06776,1
2022-08-01 20:12:38.272,0.06776,0.06778,0.06766,0.06773,1
2022-08-01 20:12:38.272,0.06773,0.06784,0.06772,0.06783,1
2022-08-01 20:14:49.344,0.06783,0.068,0.06782,0.06793,1
2022-08-01 20:14:49.344,0.06793,0.06794,0.0679,0.06794,1
2022-08-01 20:17:00.416,0.06794,0.068,0.06791,0.068,1
2022-08-01 20:17:00.416,0.06794,0.06795,0.06789,0.06791,1
2022-08-01 20:17:00.416,0.06791,0.06794,0.06791,0.06794,1
2022-08-01 20:19:11.488,0.068,0.06805,0.06799,0.06803,1
2022-08-01 20:19:11.488,0.06803,0.06815,0.06801,0.06813,1
2022-08-01 20:21:22.560,0.06813,0.06827,0.0681,0.06812,1
2022-08-01 20:21:22.560,0.06812,0.06814,0.06808,0.06811,1
2022-08-01 20:23:33.632,0.06811,0.06817,0.0681,0.0681,1
2022-08-01 20:23:33.632,0.0681,0.06812,0.0681,0.06812,1
2022-08-01 20:25:44.704,0.06812,0.06829,0.06812,0.06829,1
2022-08-01 20:25:44.704,0.06829,0.0683,0.06825,0.06829,1
2022-08-01 20:27:55.776,0.06829,0.06829,0.06813,0.06821,1
2022-08-01 20:27:55.776,0.06829,0.0683,0.06825,0.06825,1
2022-08-01 20:27:55.776,0.06825,0.06829,0.06825,0.06829,1
2022-08-01 20:30:06.848,0.06806,0.06813,0.06806,0.06807,1
2022-08-01 20:30:06.848,0.06821,0.06825,0.06805,0.06806,1
2022-08-01 20:32:17.920,0.06807,0.06813,0.06807,0.06811,1
2022-08-01 20:32:17.920,0.06811,0.06817,0.06802,0.06803,1
2022-08-01 20:34:28.992,0.06804,0.06808,0.068,0.06801,1
2022-08-01 20:34:28.992,0.06801,0.06807,0.06801,0.06804,1
2022-08-01 20:36:40.064,0.06804,0.06808,0.06804,0.06807,1
2022-08-01 20:36:40.064,0.06807,0.06813,0.06806,0.06806,1
2022-08-01 20:38:51.136,0.06806,0.06811,0.06804,0.06811,1
2022-08-01 20:38:51.136,0.06811,0.06811,0.06808,0.06809,1
2022-08-01 20:41:02.208,0.06821,0.06823,0.06819,0.0682,1
2022-08-01 20:41:02.208,0.06816,0.06821,0.06815,0.06821,1
2022-08-01 20:41:02.208,0.06809,0.0682,0.06809,0.06816,1
2022-08-01 20:43:13.280,0.0682,0.06822,0.0682,0.0682,1
2022-08-01 20:43:13.280,0.0682,0.06821,0.06814,0.06817,1
2022-08-01 20:45:24.352,0.06817,0.06822,0.06817,0.06822,1
2022-08-01 20:45:24.352,0.06822,0.06827,0.06821,0.06822,1
2022-08-01 20:47:35.424,0.06822,0.0683,0.06822,0.06825,1
2022-08-01 20:47:35.424,0.06825,0.06825,0.06817,0.0682,1
2022-08-01 20:49:46.496,0.0682,0.06821,0.06807,0.06811,1
2022-08-01 20:49:46.496,0.06811,0.06811,0.068,0.068,1
2022-08-01 20:51:57.568,0.06797,0.06801,0.06792,0.06799,1
2022-08-01 20:51:57.568,0.06798,0.06798,0.06796,0.06797,1
2022-08-01 20:51:57.568,0.068,0.06802,0.06796,0.06798,1
2022-08-01 20:54:08.640,0.06799,0.068,0.06798,0.06799,1
2022-08-01 20:54:08.640,0.06799,0.068,0.06799,0.06799,1
2022-08-01 20:56:19.712,0.06799,0.06808,0.06799,0.06808,1
2022-08-01 20:56:19.712,0.06808,0.06813,0.06808,0.06811,1
2022-08-01 20:58:30.784,0.06811,0.06813,0.06809,0.06811,1
2022-08-01 20:58:30.784,0.06811,0.06834,0.0681,0.06834,1
2022-08-01 21:00:41.856,0.06834,0.06835,0.06825,0.06831,1
2022-08-01 21:00:41.856,0.06831,0.06831,0.06825,0.06828,1
2022-08-01 21:02:52.928,0.06828,0.06828,0.06823,0.06828,1
2022-08-01 21:02:52.928,0.06828,0.0683,0.06826,0.0683,1
2022-08-01 21:05:04.000,0.06833,0.06838,0.06832,0.06835,1
2022-08-01 21:05:04.000,0.06831,0.06834,0.06829,0.06833,1
2022-08-01 21:05:04.000,0.0683,0.06831,0.06828,0.06831,1
2022-08-01 21:07:15.072,0.06835,0.06836,0.06835,0.06836,1
2022-08-01 21:07:15.072,0.06836,0.06845,0.06836,0.06842,1
2022-08-01 21:09:26.144,0.06842,0.06842,0.06832,0.06833,1
2022-08-01 21:09:26.144,0.06833,0.06835,0.0683,0.0683,1
2022-08-01 21:11:37.216,0.0683,0.06834,0.0683,0.06834,1
2022-08-01 21:11:37.216,0.06834,0.06836,0.06834,0.06836,1
2022-08-01 21:13:48.288,0.06836,0.0684,0.06834,0.06834,1
2022-08-01 21:13:48.288,0.06834,0.0684,0.06833,0.06839,1
2022-08-01 21:15:59.360,0.06826,0.06826,0.06822,0.06823,1
2022-08-01 21:15:59.360,0.06838,0.06838,0.06826,0.06826,1
2022-08-01 21:15:59.360,0.06839,0.06839,0.06838,0.06838,1
