datetime,open,high,low,close,vol
2022-06-09 17:05:54.688,0.08007,0.08009,0.08007,0.08009,1
2022-06-09 17:05:54.688,0.08009,0.08019,0.08009,0.08018,1
2022-06-09 17:05:54.688,0.08018,0.08024,0.08018,0.08021,1
2022-06-09 17:08:05.760,0.08021,0.08021,0.08016,0.08016,1
2022-06-09 17:08:05.760,0.08016,0.08018,0.08009,0.08009,1
2022-06-09 17:10:16.832,0.07999,0.08001,0.07996,0.08001,1
2022-06-09 17:10:16.832,0.08009,0.0801,0.07999,0.07999,1
2022-06-09 17:12:27.904,0.08,0.08,0.07998,0.07998,1
2022-06-09 17:12:27.904,0.08001,0.08002,0.07998,0.08,1
2022-06-09 17:14:38.976,0.07998,0.07999,0.07998,0.07998,1
2022-06-09 17:14:38.976,0.07998,0.07999,0.07995,0.07995,1
2022-06-09 17:16:50.048,0.07995,0.07995,0.07981,0.07991,1
2022-06-09 17:16:50.048,0.07993,0.08001,0.07993,0.07996,1
2022-06-09 17:19:01.120,0.07996,0.07996,0.07987,0.07987,1
2022-06-09 17:19:01.120,0.07987,0.0799,0.07982,0.0799,1
2022-06-09 17:19:01.120,0.0799,0.07998,0.0799,0.07996,1
2022-06-09 17:21:12.192,0.07996,0.07998,0.07993,0.07993,1
2022-06-09 17:21:12.192,0.07996,0.07997,0.07995,0.07996,1
2022-06-09 17:23:23.264,0.07993,0.07997,0.07992,0.07996,1
2022-06-09 17:23:23.264,0.07996,0.07997,0.07992,0.07992,1
2022-06-09 17:25:34.336,0.07992,0.07997,0.07992,0.07997,1
2022-06-09 17:25:34.336,0.07997,0.07997,0.07995,0.07995,1
2022-06-09 17:27:45.408,0.07995,0.07995,0.07983,0.07983,1
2022-06-09 17:27:45.408,0.07983,0.07983,0.07975,0.07979,1
2022-06-09 17:29:56.480,0.07979,0.07982,0.07977,0.0798,1
2022-06-09 17:29:56.480,0.0798,0.07981,0.07975,0.07981,1
2022-06-09 17:29:56.480,0.07981,0.07983,0.07981,0.07982,1
2022-06-09 17:32:07.552,0.07982,0.07987,0.07982,0.07987,1
2022-06-09 17:32:07.552,0.07987,0.07989,0.07985,0.07988,1
2022-06-09 17:34:18.624,0.07988,0.0799,0.07988,0.0799,1
2022-06-09 17:34:18.624,0.0799,0.0799,0.07979,0.0798,1
2022-06-09 17:36:29.696,0.07981,0.07985,0.07979,0.07983,1
2022-06-09 17:36:29.696,0.07983,0.07984,0.07978,0.07984,1
2022-06-09 17:38:40.768,0.07984,0.07984,0.07977,0.07977,1
2022-06-09 17:38:40.768,0.07977,0.07978,0.07975,0.07977,1
2022-06-09 17:40:51.840,0.07977,0.07977,0.07975,0.07976,1
2022-06-09 17:40:51.840,0.07977,0.07978,0.07976,0.07977,1
2022-06-09 17:43:02.912,0.07975,0.07975,0.07972,0.07973,1
2022-06-09 17:43:02.912,0.07976,0.07977,0.07975,0.07976,1
2022-06-09 17:43:02.912,0.07976,0.07976,0.07975,0.07975,1
2022-06-09 17:45:13.984,0.07973,0.07976,0.07972,0.07975,1
2022-06-09 17:45:13.984,0.07975,0.07976,0.07975,0.07975,1
2022-06-09 17:47:25.056,0.07975,0.07975,0.07973,0.07973,1
2022-06-09 17:47:25.056,0.07973,0.07975,0.07973,0.07975,1
2022-06-09 17:49:36.128,0.07975,0.07979,0.07974,0.07979,1
2022-06-09 17:49:36.128,0.07979,0.07984,0.07979,0.07982,1
2022-06-09 17:51:47.200,0.07982,0.07984,0.07981,0.07984,1
2022-06-09 17:51:47.200,0.07984,0.07984,0.07978,0.07978,1
2022-06-09 17:53:58.272,0.07965,0.07968,0.07963,0.07968,1
2022-06-09 17:53:58.272,0.07978,0.07978,0.07976,0.07977,1
2022-06-09 17:53:58.272,0.07977,0.07978,0.07965,0.07965,1
2022-06-09 17:56:09.344,0.07968,0.07975,0.07968,0.07974,1
2022-06-09 17:56:09.344,0.07974,0.07978,0.07974,0.07978,1
2022-06-09 17:58:20.416,0.07978,0.07978,0.07976,0.07976,1
2022-06-09 17:58:20.416,0.07976,0.0798,0.07976,0.07977,1
2022-06-09 18:00:31.488,0.07977,0.07979,0.07968,0.07968,1
2022-06-09 18:00:31.488,0.07968,0.07972,0.07966,0.07972,1
2022-06-09 18:02:42.560,0.07972,0.07978,0.07972,0.07978,1
2022-06-09 18:02:42.560,0.07978,0.07978,0.07964,0.07966,1
2022-06-09 18:04:53.632,0.07966,0.07972,0.07966,0.07971,1
2022-06-09 18:04:53.632,0.07971,0.07976,0.0797,0.07974,1
2022-06-09 18:07:04.704,0.07978,0.07978,0.07971,0.07971,1
2022-06-09 18:07:04.704,0.07976,0.07979,0.07976,0.07978,1
2022-06-09 18:07:04.704,0.07974,0.07978,0.07972,0.07976,1
2022-06-09 18:09:15.776,0.07971,0.07971,0.07967,0.07971,1
2022-06-09 18:09:15.776,0.07971,0.07971,0.07967,0.07971,1
2022-06-09 18:11:26.848,0.07971,0.07971,0.0797,0.07971,1
2022-06-09 18:11:26.848,0.07971,0.07971,0.07967,0.07967,1
2022-06-09 18:13:37.920,0.07967,0.07978,0.07967,0.07978,1
2022-06-09 18:13:37.920,0.07978,0.0798,0.07978,0.0798,1
2022-06-09 18:15:48.992,0.0798,0.07982,0.07979,0.07981,1
2022-06-09 18:15:48.992,0.07981,0.07984,0.07981,0.07982,1
2022-06-09 18:18:00.064,0.07982,0.07982,0.07978,0.0798,1
2022-06-09 18:18:00.064,0.0798,0.07983,0.0798,0.0798,1
2022-06-09 18:18:00.064,0.0798,0.0798,0.0797,0.07971,1
2022-06-09 18:20:11.136,0.07971,0.07973,0.07969,0.07973,1
2022-06-09 18:20:11.136,0.07973,0.07973,0.07969,0.07969,1
2022-06-09 18:22:22.208,0.07967,0.07967,0.07962,0.07963,1
2022-06-09 18:22:22.208,0.07969,0.0797,0.07967,0.07967,1
2022-06-09 18:24:33.280,0.07963,0.07963,0.0795,0.07953,1
2022-06-09 18:24:33.280,0.07953,0.07954,0.07949,0.07952,1
2022-06-09 18:26:44.352,0.07952,0.07958,0.07952,0.07957,1
2022-06-09 18:26:44.352,0.07957,0.07959,0.07956,0.07959,1
2022-06-09 18:28:55.424,0.07959,0.07963,0.07959,0.07962,1
2022-06-09 18:28:55.424,0.07962,0.07963,0.07961,0.07962,1
2022-06-09 18:28:55.424,0.07962,0.07962,0.07954,0.07958,1
2022-06-09 18:31:06.496,0.07958,0.07958,0.07946,0.07947,1
2022-06-09 18:31:06.496,0.07958,0.07959,0.07957,0.07958,1
2022-06-09 18:33:17.568,0.07947,0.07952,0.07937,0.07942,1
2022-06-09 18:33:17.568,0.07942,0.07946,0.07941,0.07945,1
2022-06-09 18:35:28.640,0.07944,0.07951,0.07944,0.0795,1
2022-06-09 18:35:28.640,0.0795,0.07951,0.07947,0.07947,1
2022-06-09 18:37:39.712,0.07947,0.07947,0.07944,0.07945,1
2022-06-09 18:37:39.712,0.07945,0.07946,0.07943,0.07944,1
2022-06-09 18:39:50.784,0.07944,0.07946,0.07942,0.07945,1
2022-06-09 18:39:50.784,0.07945,0.07946,0.07944,0.07944,1
2022-06-09 18:42:01.856,0.07946,0.07946,0.07944,0.07946,1
2022-06-09 18:42:01.856,0.07944,0.07947,0.07942,0.07947,1
2022-06-09 18:42:01.856,0.07947,0.07947,0.07945,0.07946,1
2022-06-09 18:44:12.928,0.07946,0.07946,0.07942,0.07945,1
2022-06-09 18:44:12.928,0.07945,0.07948,0.07942,0.07948,1
2022-06-09 18:46:24.000,0.07948,0.07948,0.07942,0.07942,1
2022-06-09 18:46:24.000,0.07942,0.07947,0.07938,0.07947,1
2022-06-09 18:48:35.072,0.07947,0.07947,0.07943,0.07944,1
2022-06-09 18:48:35.072,0.07944,0.07944,0.07939,0.07942,1
2022-06-09 18:50:46.144,0.07942,0.07945,0.07942,0.07945,1
2022-06-09 18:50:46.144,0.07945,0.07945,0.07943,0.07943,1
2022-06-09 18:52:57.216,0.07944,0.07946,0.07944,0.07946,1
2022-06-09 18:52:57.216,0.07944,0.07946,0.07943,0.07944,1
2022-06-09 18:52:57.216,0.07943,0.07945,0.07943,0.07944,1
2022-06-09 18:55:08.288,0.07943,0.07943,0.07938,0.07942,1
2022-06-09 18:55:08.288,0.07946,0.07946,0.07943,0.07943,1
2022-06-09 18:57:19.360,0.07942,0.07944,0.0794,0.07944,1
2022-06-09 18:57:19.360,0.07944,0.07944,0.07942,0.07942,1
2022-06-09 18:59:30.432,0.07942,0.07942,0.07935,0.07936,1
2022-06-09 18:59:30.432,0.07936,0.07936,0.07925,0.07925,1
2022-06-09 19:01:41.504,0.07925,0.07928,0.07924,0.07928,1
2022-06-09 19:01:41.504,0.07928,0.07931,0.07928,0.07928,1
2022-06-09 19:03:52.576,0.07928,0.07928,0.07925,0.07926,1
2022-06-09 19:03:52.576,0.07926,0.07926,0.07919,0.07922,1
2022-06-09 19:06:03.648,0.07929,0.0793,0.07928,0.07929,1
2022-06-09 19:06:03.648,0.07925,0.07929,0.07924,0.07929,1
2022-06-09 19:06:03.648,0.07922,0.07926,0.07921,0.07925,1
2022-06-09 19:08:14.720,0.07929,0.07931,0.07928,0.07931,1
2022-06-09 19:08:14.720,0.07931,0.07931,0.07927,0.07928,1
2022-06-09 19:10:25.792,0.07928,0.0793,0.07924,0.07924,1
2022-06-09 19:10:25.792,0.07924,0.07925,0.07923,0.07925,1
2022-06-09 19:12:36.864,0.07925,0.07927,0.07924,0.07927,1
2022-06-09 19:12:36.864,0.07927,0.07928,0.07925,0.07925,1
2022-06-09 19:14:47.936,0.07925,0.07927,0.07925,0.07926,1
2022-06-09 19:14:47.936,0.07926,0.07927,0.07925,0.07925,1
2022-06-09 19:16:59.008,0.07924,0.07939,0.07924,0.07939,1
2022-06-09 19:16:59.008,0.07926,0.07926,0.07921,0.07924,1
2022-06-09 19:16:59.008,0.07925,0.07927,0.07924,0.07925,1
2022-06-09 19:19:10.080,0.07939,0.07939,0.07937,0.07938,1
2022-06-09 19:19:10.080,0.07938,0.07938,0.07936,0.07936,1
2022-06-09 19:21:21.152,0.07936,0.07938,0.07933,0.07933,1
2022-06-09 19:21:21.152,0.07933,0.07933,0.07928,0.07932,1
2022-06-09 19:23:32.224,0.07932,0.07936,0.07932,0.07936,1
2022-06-09 19:23:32.224,0.07936,0.07941,0.07935,0.07941,1
2022-06-09 19:25:43.296,0.07941,0.07941,0.07934,0.07934,1
2022-06-09 19:25:43.296,0.07934,0.07935,0.07933,0.07933,1
2022-06-09 19:27:54.368,0.07933,0.07935,0.07931,0.07933,1
2022-06-09 19:27:54.368,0.07933,0.07933,0.0793,0.07931,1
2022-06-09 19:30:05.440,0.07939,0.0794,0.07936,0.07939,1
2022-06-09 19:30:05.440,0.07935,0.07941,0.07933,0.07939,1
2022-06-09 19:30:05.440,0.07931,0.07935,0.07931,0.07935,1
2022-06-09 19:32:16.512,0.07939,0.0794,0.07938,0.0794,1
2022-06-09 19:32:16.512,0.0794,0.0794,0.07937,0.07939,1
2022-06-09 19:34:27.584,0.07939,0.0794,0.07938,0.0794,1
2022-06-09 19:34:27.584,0.0794,0.0794,0.07938,0.07938,1
2022-06-09 19:36:38.656,0.07938,0.0794,0.07938,0.07939,1
2022-06-09 19:36:38.656,0.07939,0.07939,0.07936,0.07936,1
2022-06-09 19:38:49.728,0.07936,0.07941,0.07936,0.07941,1
2022-06-09 19:38:49.728,0.07941,0.07941,0.07939,0.0794,1
2022-06-09 19:41:00.800,0.07938,0.07942,0.07937,0.07942,1
2022-06-09 19:41:00.800,0.07939,0.07939,0.07934,0.07938,1
2022-06-09 19:41:00.800,0.0794,0.0794,0.07939,0.07939,1
2022-06-09 19:43:11.872,0.07942,0.07942,0.07935,0.07935,1
2022-06-09 19:43:11.872,0.07935,0.07939,0.07935,0.07939,1
2022-06-09 19:45:22.944,0.07939,0.07941,0.07939,0.0794,1
2022-06-09 19:45:22.944,0.0794,0.0794,0.07937,0.07939,1
2022-06-09 19:47:34.016,0.07939,0.07939,0.07939,0.07939,1
2022-06-09 19:47:34.016,0.07939,0.07939,0.07937,0.07939,1
2022-06-09 19:49:45.088,0.07939,0.07939,0.07935,0.07938,1
2022-06-09 19:49:45.088,0.07938,0.0794,0.07934,0.0794,1
2022-06-09 19:51:56.160,0.0794,0.0794,0.07938,0.07938,1
2022-06-09 19:51:56.160,0.0794,0.0794,0.07935,0.07936,1
2022-06-09 19:51:56.160,0.07936,0.07941,0.07936,0.0794,1
2022-06-09 19:54:07.232,0.0794,0.07941,0.07938,0.0794,1
2022-06-09 19:54:07.232,0.07938,0.0794,0.07938,0.0794,1
2022-06-09 19:56:18.304,0.0794,0.0794,0.07931,0.07932,1
2022-06-09 19:56:18.304,0.07932,0.07933,0.0792,0.07921,1
2022-06-09 19:58:29.376,0.07921,0.07923,0.07901,0.07905,1
2022-06-09 19:58:29.376,0.07905,0.07908,0.07903,0.07906,1
2022-06-09 20:00:40.448,0.07906,0.07906,0.07892,0.07898,1
2022-06-09 20:00:40.448,0.07898,0.07902,0.07896,0.07896,1
2022-06-09 20:02:51.520,0.07902,0.07911,0.07902,0.07904,1
2022-06-09 20:02:51.520,0.07896,0.07909,0.07896,0.07902,1
2022-06-09 20:05:02.592,0.07892,0.07895,0.07891,0.07893,1
2022-06-09 20:05:02.592,0.07904,0.07905,0.07902,0.07902,1
2022-06-09 20:05:02.592,0.07902,0.07907,0.07892,0.07892,1
2022-06-09 20:07:13.664,0.07893,0.079,0.07893,0.079,1
2022-06-09 20:07:13.664,0.07901,0.07903,0.07898,0.07902,1
2022-06-09 20:09:24.736,0.07902,0.07902,0.07898,0.07902,1
2022-06-09 20:09:24.736,0.07902,0.07906,0.07901,0.07906,1
2022-06-09 20:11:35.808,0.07906,0.0791,0.07904,0.07907,1
2022-06-09 20:11:35.808,0.07907,0.07913,0.07907,0.07913,1
2022-06-09 20:13:46.880,0.07913,0.07914,0.07909,0.07911,1
2022-06-09 20:13:46.880,0.07911,0.07912,0.07906,0.07908,1
2022-06-09 20:15:57.952,0.07908,0.07912,0.07907,0.0791,1
2022-06-09 20:15:57.952,0.07908,0.07915,0.07908,0.07909,1
2022-06-09 20:15:57.952,0.07909,0.07909,0.07906,0.07908,1
2022-06-09 20:18:09.024,0.0791,0.07911,0.07908,0.0791,1
2022-06-09 20:18:09.024,0.0791,0.07916,0.0791,0.07916,1
2022-06-09 20:20:20.096,0.07916,0.07918,0.07914,0.07914,1
2022-06-09 20:20:20.096,0.07914,0.07915,0.07909,0.07911,1
2022-06-09 20:22:31.168,0.07911,0.07918,0.07911,0.07916,1
2022-06-09 20:22:31.168,0.07916,0.07934,0.07916,0.07918,1
2022-06-09 20:24:42.240,0.07918,0.07919,0.07916,0.07916,1
2022-06-09 20:24:42.240,0.07916,0.07916,0.07912,0.07914,1
2022-06-09 20:26:53.312,0.07914,0.07918,0.07913,0.07918,1
2022-06-09 20:26:53.312,0.07918,0.07919,0.07917,0.07917,1
2022-06-09 20:29:04.384,0.0792,0.07922,0.07919,0.07919,1
2022-06-09 20:29:04.384,0.07917,0.07919,0.07917,0.07919,1
2022-06-09 20:29:04.384,0.07919,0.0792,0.07919,0.0792,1
2022-06-09 20:31:15.456,0.07919,0.07919,0.07916,0.07917,1
2022-06-09 20:31:15.456,0.07917,0.07918,0.07916,0.07916,1
2022-06-09 20:33:26.528,0.07916,0.07917,0.07916,0.07916,1
2022-06-09 20:33:26.528,0.07916,0.07918,0.07915,0.07918,1
2022-06-09 20:35:37.600,0.07918,0.0792,0.07918,0.0792,1
2022-06-09 20:35:37.600,0.0792,0.07921,0.07919,0.07921,1
2022-06-09 20:37:48.672,0.07921,0.07921,0.07916,0.07917,1
2022-06-09 20:37:48.672,0.07917,0.07917,0.07916,0.07917,1
2022-06-09 20:39:59.744,0.07913,0.07916,0.07912,0.07916,1
2022-06-09 20:39:59.744,0.07917,0.07917,0.07916,0.07916,1
2022-06-09 20:39:59.744,0.07916,0.07916,0.07912,0.07913,1
2022-06-09 20:42:10.816,0.07916,0.07922,0.07916,0.07917,1
2022-06-09 20:42:10.816,0.07917,0.07918,0.07915,0.07918,1
2022-06-09 20:44:21.888,0.07918,0.07919,0.07917,0.07917,1
2022-06-09 20:44:21.888,0.07917,0.07918,0.07917,0.07918,1
2022-06-09 20:46:32.960,0.07918,0.07918,0.07917,0.07918,1
2022-06-09 20:46:32.960,0.07918,0.07919,0.07918,0.07919,1
2022-06-09 20:48:44.032,0.07919,0.07927,0.07919,0.07925,1
2022-06-09 20:48:44.032,0.07925,0.07932,0.07925,0.07932,1
2022-06-09 20:50:55.104,0.07926,0.07928,0.07926,0.07928,1
2022-06-09 20:50:55.104,0.07932,0.07937,0.07928,0.07928,1
2022-06-09 20:50:55.104,0.07928,0.07928,0.07922,0.07926,1
2022-06-09 20:53:06.176,0.07928,0.07936,0.07928,0.07936,1
2022-06-09 20:53:06.176,0.07936,0.07938,0.07935,0.07937,1
2022-06-09 20:55:17.248,0.07937,0.07937,0.07929,0.07929,1
2022-06-09 20:55:17.248,0.07929,0.07933,0.07926,0.07926,1
2022-06-09 20:57:28.320,0.07926,0.07942,0.07926,0.07942,1
2022-06-09 20:57:28.320,0.07942,0.07942,0.07939,0.07939,1
2022-06-09 20:59:39.392,0.07939,0.07939,0.07935,0.07935,1
2022-06-09 20:59:39.392,0.07935,0.07936,0.07932,0.07933,1
2022-06-09 21:01:50.464,0.07932,0.07932,0.07929,0.07931,1
2022-06-09 21:01:50.464,0.07931,0.07932,0.07928,0.07931,1
2022-06-09 21:04:01.536,0.07933,0.07934,0.07933,0.07934,1
2022-06-09 21:04:01.536,0.07931,0.07932,0.0793,0.07932,1
2022-06-09 21:04:01.536,0.07932,0.07934,0.07932,0.07933,1
2022-06-09 21:06:12.608,0.07934,0.07934,0.07933,0.07934,1
2022-06-09 21:06:12.608,0.07934,0.07936,0.07933,0.07936,1
2022-06-09 21:08:23.680,0.07936,0.07938,0.07936,0.07937,1
2022-06-09 21:08:23.680,0.07937,0.07937,0.07933,0.07935,1
2022-06-09 21:10:34.752,0.07935,0.07938,0.07935,0.07937,1
2022-06-09 21:10:34.752,0.07937,0.07942,0.07937,0.07942,1
2022-06-09 21:12:45.824,0.07942,0.07947,0.07942,0.07943,1
2022-06-09 21:12:45.824,0.07943,0.07944,0.07942,0.07943,1
2022-06-09 21:14:56.896,0.07945,0.07945,0.07944,0.07944,1
2022-06-09 21:14:56.896,0.07943,0.07946,0.07943,0.07945,1
2022-06-09 21:14:56.896,0.07945,0.07948,0.07945,0.07945,1
