datetime,open,high,low,close,vol
2022-08-17 11:00:13.440,0.08429,0.08464,0.08385,0.08391,1
2022-08-17 11:59:12.384,0.08391,0.0842,0.08219,0.08335,1
2022-08-17 13:00:22.400,0.08335,0.08361,0.08152,0.08205,1
2022-08-17 13:59:21.344,0.08205,0.08255,0.08058,0.08089,1
2022-08-17 15:00:31.360,0.08089,0.08198,0.08085,0.08134,1
2022-08-17 15:59:30.304,0.08134,0.08239,0.08101,0.0823,1
2022-08-17 17:00:40.320,0.0823,0.08318,0.08197,0.08297,1
2022-08-17 17:59:39.264,0.08297,0.08363,0.08214,0.08245,1
2022-08-17 19:00:49.280,0.08245,0.08286,0.08154,0.08176,1
2022-08-17 19:59:48.224,0.08176,0.08242,0.08133,0.08218,1
2022-08-17 21:00:58.240,0.08218,0.08229,0.07935,0.08023,1
2022-08-17 21:59:57.184,0.08023,0.08065,0.07984,0.08004,1
2022-08-17 22:58:56.128,0.08004,0.08057,0.07966,0.0802,1
2022-08-18 00:00:06.144,0.0802,0.08134,0.07956,0.08093,1
2022-08-18 00:59:05.088,0.08093,0.08153,0.08052,0.08125,1
2022-08-18 02:00:15.104,0.08125,0.0815,0.08037,0.08078,1
2022-08-18 02:59:14.048,0.08078,0.08113,0.08052,0.08089,1
2022-08-18 04:00:24.064,0.08089,0.0811,0.07977,0.08005,1
2022-08-18 04:59:23.008,0.08005,0.08151,0.07976,0.08102,1
2022-08-18 06:00:33.024,0.08102,0.08229,0.08084,0.08105,1
2022-08-18 06:59:31.968,0.08104,0.08143,0.08083,0.0812,1
2022-08-18 08:00:41.984,0.0812,0.08161,0.08044,0.08111,1
2022-08-18 08:59:40.928,0.08112,0.08136,0.08041,0.08132,1
2022-08-18 10:00:50.944,0.08132,0.08151,0.08059,0.08068,1
2022-08-18 10:59:49.888,0.08068,0.08095,0.08032,0.08074,1
2022-08-18 12:00:59.904,0.08074,0.08169,0.08065,0.08165,1
2022-08-18 12:59:58.848,0.08165,0.08182,0.08069,0.08079,1
2022-08-18 13:58:57.792,0.08079,0.08133,0.08026,0.0806,1
2022-08-18 15:00:07.808,0.0806,0.08125,0.08015,0.08112,1
2022-08-18 15:59:06.752,0.08112,0.08137,0.0784,0.07868,1
2022-08-18 17:00:16.768,0.07868,0.07943,0.07758,0.07761,1
2022-08-18 17:59:15.712,0.07761,0.0784,0.07751,0.07821,1
2022-08-18 19:00:25.728,0.07821,0.07849,0.07784,0.07792,1
2022-08-18 19:59:24.672,0.07792,0.07826,0.07705,0.07761,1
2022-08-18 21:00:34.688,0.07761,0.0779,0.07728,0.07768,1
2022-08-18 21:59:33.632,0.07768,0.07786,0.07689,0.07702,1
2022-08-18 23:00:43.648,0.07701,0.07747,0.07336,0.07474,1
2022-08-18 23:59:42.592,0.07474,0.07529,0.07278,0.07413,1
2022-08-19 01:00:52.608,0.07413,0.07425,0.07212,0.07273,1
2022-08-19 01:59:51.552,0.07273,0.07341,0.07236,0.07338,1
2022-08-19 03:01:01.568,0.07338,0.07418,0.07259,0.07383,1
2022-08-19 04:00:00.512,0.07383,0.07447,0.07357,0.07433,1
2022-08-19 04:58:59.456,0.07433,0.07451,0.0739,0.07432,1
2022-08-19 06:00:09.472,0.07431,0.07437,0.06842,0.06953,1
2022-08-19 06:59:08.416,0.06953,0.07073,0.06918,0.07033,1
2022-08-19 08:00:18.432,0.07033,0.07044,0.06903,0.06941,1
2022-08-19 08:59:17.376,0.06941,0.07009,0.06921,0.06981,1
2022-08-19 10:00:27.392,0.06981,0.06995,0.06882,0.06918,1
2022-08-19 10:59:26.336,0.06918,0.06925,0.06761,0.06891,1
2022-08-19 12:00:36.352,0.06891,0.06938,0.06789,0.06929,1
2022-08-19 12:59:35.296,0.06929,0.06943,0.06873,0.06895,1
2022-08-19 14:00:45.312,0.06895,0.06979,0.06882,0.06891,1
2022-08-19 14:59:44.256,0.06891,0.06931,0.06858,0.06922,1
2022-08-19 16:00:54.272,0.06922,0.07133,0.06901,0.07091,1
2022-08-19 16:59:53.216,0.07091,0.07097,0.06969,0.07006,1
2022-08-19 18:01:03.232,0.07006,0.07006,0.06924,0.06945,1
2022-08-19 19:00:02.176,0.06945,0.07012,0.06855,0.06952,1
2022-08-19 19:59:01.120,0.06952,0.06983,0.0687,0.06908,1
2022-08-19 21:00:11.136,0.06908,0.06946,0.06735,0.06786,1
2022-08-19 21:59:10.080,0.06786,0.0693,0.0677,0.06812,1
2022-08-19 23:00:20.096,0.06812,0.06889,0.06701,0.06774,1
2022-08-19 23:59:19.040,0.06774,0.06982,0.06771,0.06884,1
2022-08-20 01:00:29.056,0.06884,0.0696,0.06883,0.069,1
2022-08-20 01:59:28.000,0.069,0.06976,0.06894,0.06926,1
2022-08-20 03:00:38.016,0.06926,0.06978,0.06892,0.06954,1
2022-08-20 03:59:36.960,0.06954,0.07026,0.06917,0.07025,1
2022-08-20 05:00:46.976,0.07025,0.07043,0.06927,0.06971,1
2022-08-20 05:59:45.920,0.06971,0.07072,0.06971,0.07072,1
2022-08-20 07:00:55.936,0.07073,0.07115,0.07032,0.07059,1
2022-08-20 07:59:54.880,0.07059,0.07064,0.07,0.07009,1
2022-08-20 09:01:04.896,0.07009,0.07053,0.07,0.07036,1
2022-08-20 10:00:03.840,0.07036,0.07036,0.06972,0.07027,1
2022-08-20 10:59:02.784,0.07027,0.07033,0.06989,0.0699,1
2022-08-20 12:00:12.800,0.0699,0.07046,0.06962,0.06996,1
2022-08-20 12:59:11.744,0.06996,0.07027,0.06973,0.07017,1
2022-08-20 14:00:21.760,0.07017,0.07033,0.06938,0.06967,1
2022-08-20 14:59:20.704,0.06967,0.06969,0.06892,0.06954,1
2022-08-20 16:00:30.720,0.06954,0.06977,0.06884,0.06891,1
2022-08-20 16:59:29.664,0.06891,0.06905,0.06819,0.06863,1
2022-08-20 18:00:39.680,0.06863,0.06914,0.06791,0.068,1
2022-08-20 18:59:38.624,0.068,0.06884,0.0676,0.0686,1
2022-08-20 20:00:48.640,0.06861,0.06967,0.06814,0.06835,1
2022-08-20 20:59:47.584,0.06835,0.07032,0.06806,0.06997,1
2022-08-20 22:00:57.600,0.06997,0.07008,0.06914,0.06922,1
2022-08-20 22:59:56.544,0.06922,0.06995,0.06893,0.06935,1
2022-08-20 23:58:55.488,0.06935,0.07012,0.06879,0.06886,1
2022-08-21 01:00:05.504,0.06886,0.06973,0.06876,0.06963,1
2022-08-21 01:59:04.448,0.06963,0.06967,0.06899,0.06907,1
2022-08-21 03:00:14.464,0.06907,0.06909,0.06832,0.0685,1
2022-08-21 03:59:13.408,0.0685,0.06895,0.06836,0.06853,1
2022-08-21 05:00:23.424,0.06853,0.06892,0.06837,0.06879,1
2022-08-21 05:59:22.368,0.06879,0.06882,0.06738,0.06783,1
2022-08-21 07:00:32.384,0.06783,0.06868,0.06762,0.06865,1
2022-08-21 07:59:31.328,0.06865,0.07002,0.0686,0.06918,1
2022-08-21 09:00:41.344,0.06919,0.06984,0.06908,0.06958,1
2022-08-21 09:59:40.288,0.06958,0.06975,0.06922,0.06932,1
2022-08-21 11:00:50.304,0.06932,0.06984,0.06924,0.0697,1
2022-08-21 11:59:49.248,0.0697,0.07021,0.06905,0.0691,1
2022-08-21 13:00:59.264,0.0691,0.06933,0.0688,0.06904,1
2022-08-21 13:59:58.208,0.06904,0.06919,0.0686,0.06907,1
2022-08-21 14:58:57.152,0.06907,0.06943,0.06898,0.06922,1
2022-08-21 16:00:07.168,0.06922,0.06973,0.06877,0.06938,1
2022-08-21 16:59:06.112,0.06938,0.06977,0.06897,0.06914,1
2022-08-21 18:00:16.128,0.06914,0.06937,0.06894,0.06934,1
2022-08-21 18:59:15.072,0.06934,0.06964,0.06918,0.06939,1
2022-08-21 20:00:25.088,0.0694,0.07056,0.06927,0.06968,1
2022-08-21 20:59:24.032,0.06968,0.07081,0.06967,0.0701,1
2022-08-21 22:00:34.048,0.0701,0.0701,0.06821,0.06953,1
2022-08-21 22:59:32.992,0.06953,0.06995,0.06916,0.06931,1
2022-08-22 00:00:43.008,0.06931,0.06943,0.06856,0.0689,1
2022-08-22 00:59:41.952,0.0689,0.06901,0.06841,0.06865,1
2022-08-22 02:00:51.968,0.06865,0.06893,0.06852,0.06877,1
2022-08-22 02:59:50.912,0.06877,0.06897,0.0682,0.06833,1
2022-08-22 04:01:00.928,0.06833,0.06863,0.0678,0.06846,1
2022-08-22 04:59:59.872,0.06846,0.06867,0.06829,0.06849,1
2022-08-22 05:58:58.816,0.06849,0.06849,0.0668,0.06709,1
2022-08-22 07:00:08.832,0.06709,0.06732,0.06584,0.06605,1
2022-08-22 07:59:07.776,0.06605,0.06614,0.06516,0.06612,1
2022-08-22 09:00:17.792,0.06612,0.06646,0.0657,0.0662,1
2022-08-22 09:59:16.736,0.0662,0.06716,0.06599,0.06679,1
2022-08-22 11:00:26.752,0.06679,0.06715,0.06652,0.06668,1
2022-08-22 11:59:25.696,0.06668,0.06696,0.06608,0.06632,1
2022-08-22 13:00:35.712,0.06632,0.06708,0.06573,0.06668,1
2022-08-22 13:59:34.656,0.06668,0.06699,0.06607,0.06633,1
2022-08-22 15:00:44.672,0.06633,0.06747,0.06628,0.06732,1
2022-08-22 15:59:43.616,0.06732,0.06772,0.06694,0.06711,1
2022-08-22 17:00:53.632,0.06711,0.06719,0.06668,0.06698,1
2022-08-22 17:59:52.576,0.06698,0.06701,0.06598,0.06647,1
2022-08-22 19:01:02.592,0.06647,0.06685,0.06642,0.06671,1
2022-08-22 20:00:01.536,0.06671,0.06789,0.06671,0.06764,1
2022-08-22 20:59:00.480,0.06764,0.06774,0.06707,0.06721,1
2022-08-22 22:00:10.496,0.06721,0.06792,0.06712,0.06756,1
2022-08-22 22:59:09.440,0.06756,0.06846,0.06748,0.0684,1
2022-08-23 00:00:19.456,0.0684,0.06879,0.06818,0.06859,1
2022-08-23 00:59:18.400,0.06859,0.0689,0.06844,0.0685,1
2022-08-23 02:00:28.416,0.0685,0.06878,0.06835,0.0687,1
2022-08-23 02:59:27.360,0.0687,0.06905,0.06845,0.06854,1
2022-08-23 04:00:37.376,0.06854,0.06866,0.06831,0.06831,1
2022-08-23 04:59:36.320,0.06831,0.06851,0.06698,0.06701,1
2022-08-23 06:00:46.336,0.06701,0.06759,0.06685,0.06752,1
2022-08-23 06:59:45.280,0.06752,0.06802,0.0675,0.06801,1
2022-08-23 08:00:55.296,0.06801,0.06863,0.06799,0.06836,1
2022-08-23 08:59:54.240,0.06836,0.06881,0.0678,0.06854,1
2022-08-23 10:01:04.256,0.06854,0.06859,0.06797,0.06818,1
2022-08-23 11:00:03.200,0.06818,0.06866,0.06789,0.06864,1
2022-08-23 11:59:02.144,0.06864,0.06884,0.06814,0.06818,1
2022-08-23 13:00:12.160,0.06818,0.06917,0.06803,0.06886,1
2022-08-23 13:59:11.104,0.06886,0.06924,0.06845,0.06855,1
2022-08-23 15:00:21.120,0.06855,0.06887,0.06823,0.06862,1
2022-08-23 15:59:20.064,0.06862,0.06863,0.06805,0.06831,1
2022-08-23 17:00:30.080,0.06831,0.06849,0.06792,0.06794,1
2022-08-23 17:59:29.024,0.06794,0.069,0.06787,0.06852,1
2022-08-23 19:00:39.040,0.06852,0.06864,0.06822,0.06824,1
2022-08-23 19:59:37.984,0.06825,0.06876,0.06816,0.06838,1
2022-08-23 21:00:48.000,0.06838,0.06862,0.06833,0.06855,1
2022-08-23 21:59:46.944,0.06855,0.0689,0.06836,0.06851,1
2022-08-23 23:00:56.960,0.06851,0.06912,0.06834,0.06881,1
2022-08-23 23:59:55.904,0.06881,0.06919,0.06759,0.06811,1
2022-08-24 00:58:54.848,0.06812,0.06819,0.06705,0.06737,1
2022-08-24 02:00:04.864,0.06737,0.06772,0.06707,0.06723,1
2022-08-24 02:59:03.808,0.06723,0.06751,0.06701,0.0672,1
2022-08-24 04:00:13.824,0.0672,0.0676,0.06708,0.06752,1
2022-08-24 04:59:12.768,0.06752,0.06801,0.06747,0.06779,1
2022-08-24 06:00:22.784,0.06779,0.06798,0.06751,0.0679,1
2022-08-24 06:59:21.728,0.0679,0.06805,0.06705,0.06738,1
2022-08-24 08:00:31.744,0.06738,0.06793,0.0673,0.06757,1
2022-08-24 08:59:30.688,0.06756,0.06779,0.06746,0.06759,1
2022-08-24 10:00:40.704,0.06759,0.06791,0.06741,0.06748,1
2022-08-24 10:59:39.648,0.06748,0.06812,0.06746,0.06803,1
2022-08-24 12:00:49.664,0.06803,0.06817,0.06784,0.06805,1
2022-08-24 12:59:48.608,0.06805,0.06811,0.06771,0.06787,1
2022-08-24 14:00:58.624,0.06787,0.06821,0.06766,0.06799,1
2022-08-24 14:59:57.568,0.06796,0.06903,0.06788,0.06891,1
2022-08-24 15:58:56.512,0.06891,0.06966,0.06881,0.0693,1
2022-08-24 17:00:06.528,0.0693,0.06935,0.06876,0.06909,1
2022-08-24 17:59:05.472,0.06909,0.0696,0.06905,0.06911,1
2022-08-24 19:00:15.488,0.06911,0.06942,0.06906,0.06909,1
2022-08-24 19:59:14.432,0.06909,0.06944,0.06899,0.06923,1
2022-08-24 21:00:24.448,0.06923,0.06928,0.06849,0.06865,1
2022-08-24 21:59:23.392,0.06865,0.06886,0.06786,0.06794,1
2022-08-24 23:00:33.408,0.06794,0.06828,0.06761,0.06791,1
2022-08-24 23:59:32.352,0.06791,0.06845,0.06782,0.06837,1
2022-08-25 01:00:42.368,0.06837,0.06883,0.06827,0.0685,1
2022-08-25 01:59:41.312,0.0685,0.06863,0.06826,0.06859,1
2022-08-25 03:00:51.328,0.06859,0.06874,0.06797,0.06832,1
2022-08-25 03:59:50.272,0.06831,0.06853,0.06826,0.06848,1
2022-08-25 05:01:00.288,0.06848,0.06856,0.06829,0.06848,1
2022-08-25 05:59:59.232,0.06848,0.06937,0.06847,0.06933,1
2022-08-25 06:58:58.176,0.06933,0.06948,0.06887,0.06925,1
2022-08-25 08:00:08.192,0.06925,0.06935,0.0691,0.06915,1
2022-08-25 08:59:07.136,0.06915,0.06922,0.06866,0.06899,1
2022-08-25 10:00:17.152,0.06899,0.07186,0.06888,0.07039,1
2022-08-25 10:59:16.096,0.07039,0.07112,0.07013,0.07099,1
2022-08-25 12:00:26.112,0.07099,0.07107,0.06955,0.06972,1
2022-08-25 12:59:25.056,0.06972,0.06976,0.06914,0.06962,1
2022-08-25 14:00:35.072,0.06962,0.06987,0.0692,0.06929,1
2022-08-25 14:59:34.016,0.06929,0.06937,0.0676,0.06833,1
2022-08-25 16:00:44.032,0.06833,0.0685,0.06787,0.06811,1
2022-08-25 16:59:42.976,0.06811,0.06883,0.06805,0.06853,1
2022-08-25 18:00:52.992,0.06853,0.06861,0.06815,0.0684,1
2022-08-25 18:59:51.936,0.0684,0.06897,0.06833,0.06891,1
2022-08-25 20:01:01.952,0.06891,0.06941,0.06873,0.06923,1
2022-08-25 21:00:00.896,0.06923,0.0694,0.06899,0.06917,1
2022-08-25 21:58:59.840,0.06917,0.06929,0.06875,0.06894,1
2022-08-25 23:00:09.856,0.06894,0.06922,0.06857,0.069,1
2022-08-25 23:59:08.800,0.069,0.06905,0.06811,0.06839,1
2022-08-26 01:00:18.816,0.06839,0.06899,0.06833,0.06893,1
2022-08-26 01:59:17.760,0.06893,0.0694,0.06886,0.06934,1
2022-08-26 03:00:27.776,0.06934,0.06934,0.06894,0.069,1
2022-08-26 03:59:26.720,0.069,0.06923,0.06869,0.06885,1
2022-08-26 05:00:36.736,0.06885,0.06891,0.06737,0.06782,1
2022-08-26 05:59:35.680,0.06782,0.06808,0.06763,0.06787,1
2022-08-26 07:00:45.696,0.06787,0.06799,0.06716,0.06797,1
2022-08-26 07:59:44.640,0.06797,0.06842,0.06766,0.06833,1
2022-08-26 09:00:54.656,0.06833,0.06941,0.06817,0.06866,1
2022-08-26 09:59:53.600,0.06866,0.06868,0.06778,0.068,1
2022-08-26 11:01:03.616,0.068,0.06812,0.06658,0.06742,1
2022-08-26 12:00:02.560,0.06742,0.0689,0.06726,0.06874,1
2022-08-26 12:59:01.504,0.06874,0.06952,0.06812,0.06878,1
2022-08-26 14:00:11.520,0.06878,0.06901,0.06721,0.0674,1
2022-08-26 14:59:10.464,0.0674,0.06741,0.06494,0.06587,1
2022-08-26 16:00:20.480,0.06587,0.06608,0.06502,0.06585,1
2022-08-26 16:59:19.424,0.06585,0.06587,0.0653,0.06533,1
2022-08-26 18:00:29.440,0.06533,0.06547,0.06443,0.06529,1
2022-08-26 18:59:28.384,0.06529,0.06552,0.06506,0.06539,1
2022-08-26 20:00:38.400,0.06539,0.06578,0.06537,0.06565,1
2022-08-26 20:59:37.344,0.06565,0.0659,0.06514,0.06538,1
2022-08-26 22:00:47.360,0.06538,0.06556,0.06367,0.06437,1
2022-08-26 22:59:46.304,0.06437,0.06456,0.06274,0.06351,1
2022-08-27 00:00:56.320,0.06351,0.06411,0.06326,0.06375,1
2022-08-27 00:59:55.264,0.06375,0.06404,0.06359,0.06381,1
2022-08-27 02:01:05.280,0.06381,0.06405,0.06334,0.06371,1
2022-08-27 03:00:04.224,0.0637,0.06389,0.06346,0.06379,1
2022-08-27 03:59:03.168,0.06379,0.064,0.06323,0.06343,1
2022-08-27 05:00:13.184,0.06343,0.06356,0.06223,0.06308,1
2022-08-27 05:59:12.128,0.06308,0.06357,0.06293,0.06337,1
2022-08-27 07:00:22.144,0.06337,0.06386,0.06312,0.06383,1
2022-08-27 07:59:21.088,0.06383,0.06397,0.06361,0.06372,1
2022-08-27 09:00:31.104,0.06372,0.06386,0.06354,0.06369,1
2022-08-27 09:59:30.048,0.06369,0.064,0.06362,0.0637,1
2022-08-27 11:00:40.064,0.0637,0.06407,0.06363,0.06379,1
2022-08-27 11:59:39.008,0.06379,0.06392,0.06357,0.06372,1
2022-08-27 13:00:49.024,0.06372,0.064,0.06332,0.0637,1
2022-08-27 13:59:47.968,0.0637,0.06388,0.06314,0.06315,1
2022-08-27 15:00:57.984,0.06315,0.06348,0.06245,0.06308,1
2022-08-27 15:59:56.928,0.06308,0.06326,0.06233,0.06319,1
2022-08-27 16:58:55.872,0.06319,0.06339,0.06285,0.06289,1
2022-08-27 18:00:05.888,0.06289,0.06309,0.06257,0.06266,1
2022-08-27 18:59:04.832,0.06266,0.06319,0.06249,0.06305,1
2022-08-27 20:00:14.848,0.06305,0.06322,0.06273,0.06321,1
2022-08-27 20:59:13.792,0.06321,0.06325,0.06272,0.0628,1
2022-08-27 22:00:23.808,0.0628,0.06373,0.06257,0.06331,1
2022-08-27 22:59:22.752,0.06331,0.06372,0.06318,0.06351,1
2022-08-28 00:00:32.768,0.06351,0.06366,0.06306,0.06349,1
2022-08-28 00:59:31.712,0.06349,0.0639,0.06332,0.0637,1
2022-08-28 02:00:41.728,0.0637,0.06416,0.06353,0.06357,1
2022-08-28 02:59:40.672,0.06357,0.06372,0.06323,0.06326,1
2022-08-28 04:00:50.688,0.06326,0.06336,0.06303,0.0633,1
2022-08-28 04:59:49.632,0.0633,0.06362,0.06303,0.06362,1
2022-08-28 06:00:59.648,0.06362,0.06372,0.06344,0.06355,1
2022-08-28 06:59:58.592,0.06355,0.06394,0.0635,0.06378,1
2022-08-28 07:58:57.536,0.06378,0.06395,0.06341,0.06356,1
2022-08-28 09:00:07.552,0.06356,0.06386,0.06343,0.06373,1
2022-08-28 09:59:06.496,0.06373,0.06422,0.06341,0.06407,1
2022-08-28 11:00:16.512,0.06407,0.06428,0.0635,0.06385,1
2022-08-28 11:59:15.456,0.06385,0.06404,0.06323,0.06328,1
2022-08-28 13:00:25.472,0.06328,0.06356,0.06319,0.06338,1
2022-08-28 13:59:24.416,0.06338,0.06387,0.06294,0.06353,1
2022-08-28 15:00:34.432,0.06353,0.06386,0.06343,0.06381,1
2022-08-28 15:59:33.376,0.06381,0.06425,0.06364,0.06367,1
2022-08-28 17:00:43.392,0.06367,0.06399,0.06365,0.06384,1
2022-08-28 17:59:42.336,0.06384,0.06419,0.06383,0.06407,1
2022-08-28 19:00:52.352,0.06407,0.06433,0.06375,0.06385,1
2022-08-28 19:59:51.296,0.06385,0.06418,0.06379,0.06387,1
2022-08-28 21:01:01.312,0.06387,0.06407,0.06342,0.06366,1
2022-08-28 22:00:00.256,0.06366,0.06384,0.06311,0.06313,1
2022-08-28 22:58:59.200,0.06313,0.06324,0.06128,0.06177,1
2022-08-29 00:00:09.216,0.06177,0.06193,0.06092,0.06152,1
2022-08-29 00:59:08.160,0.06152,0.06166,0.06086,0.06136,1
2022-08-29 02:00:18.176,0.06136,0.06176,0.0613,0.06153,1
2022-08-29 02:59:17.120,0.06153,0.06214,0.06145,0.06187,1
2022-08-29 04:00:27.136,0.06187,0.06198,0.06168,0.06173,1
2022-08-29 04:59:26.080,0.06173,0.0619,0.06127,0.06135,1
2022-08-29 06:00:36.096,0.06135,0.06194,0.06135,0.06181,1
2022-08-29 06:59:35.040,0.06181,0.06198,0.06151,0.0618,1
2022-08-29 08:00:45.056,0.0618,0.06186,0.06125,0.06134,1
2022-08-29 08:59:44.000,0.06134,0.06176,0.06131,0.06171,1
2022-08-29 10:00:54.016,0.06171,0.06185,0.0615,0.06174,1
2022-08-29 10:59:52.960,0.06174,0.06184,0.06151,0.06184,1
2022-08-29 12:01:02.976,0.06184,0.06327,0.06179,0.06273,1
2022-08-29 13:00:01.920,0.06273,0.06346,0.06263,0.06316,1
2022-08-29 13:59:00.864,0.06316,0.0641,0.06309,0.06334,1
2022-08-29 15:00:10.880,0.06334,0.06373,0.06325,0.06347,1
2022-08-29 15:59:09.824,0.06347,0.06367,0.06303,0.0633,1
2022-08-29 17:00:19.840,0.0633,0.06345,0.06309,0.0633,1
2022-08-29 17:59:18.784,0.0633,0.0633,0.06278,0.06311,1
2022-08-29 19:00:28.800,0.06311,0.06318,0.06287,0.06304,1
2022-08-29 19:59:27.744,0.06304,0.0635,0.06293,0.06346,1
2022-08-29 21:00:37.760,0.06346,0.06355,0.06325,0.06344,1
2022-08-29 21:59:36.704,0.06344,0.06357,0.06324,0.0634,1
2022-08-29 23:00:46.720,0.0634,0.06405,0.06318,0.06384,1
2022-08-29 23:59:45.664,0.06384,0.06427,0.06352,0.06384,1
2022-08-30 01:00:55.680,0.06384,0.06392,0.06328,0.06336,1
2022-08-30 01:59:54.624,0.06336,0.0634,0.06315,0.0633,1
2022-08-30 03:01:04.640,0.0633,0.0636,0.06322,0.06356,1
2022-08-30 04:00:03.584,0.06356,0.06449,0.06355,0.06419,1
2022-08-30 04:59:02.528,0.06419,0.06424,0.06394,0.06396,1
2022-08-30 06:00:12.544,0.06396,0.06403,0.0637,0.06379,1
2022-08-30 06:59:11.488,0.06379,0.06429,0.06375,0.06396,1
2022-08-30 08:00:21.504,0.06396,0.06423,0.06383,0.06392,1
2022-08-30 08:59:20.448,0.06392,0.06406,0.06384,0.064,1
2022-08-30 10:00:30.464,0.064,0.06427,0.06353,0.06391,1
2022-08-30 10:59:29.408,0.06391,0.06402,0.06374,0.06389,1
2022-08-30 12:00:39.424,0.06389,0.06406,0.06323,0.06347,1
2022-08-30 12:59:38.368,0.06347,0.06366,0.06318,0.06333,1
2022-08-30 14:00:48.384,0.06334,0.06343,0.06116,0.06167,1
2022-08-30 14:59:47.328,0.06168,0.06192,0.06151,0.06162,1
2022-08-30 16:00:57.344,0.06162,0.06188,0.06002,0.06038,1
2022-08-30 16:59:56.288,0.06039,0.06074,0.06024,0.0607,1
2022-08-30 17:58:55.232,0.0607,0.06101,0.06063,0.06091,1
2022-08-30 19:00:05.248,0.06091,0.06223,0.06085,0.06154,1
2022-08-30 19:59:04.192,0.06154,0.06199,0.06122,0.0618,1
2022-08-30 21:00:14.208,0.0618,0.06194,0.0613,0.0615,1
2022-08-30 21:59:13.152,0.0615,0.06213,0.06136,0.06208,1
2022-08-30 23:00:23.168,0.06208,0.06211,0.0613,0.06154,1
2022-08-30 23:59:22.112,0.06154,0.06238,0.06152,0.06204,1
2022-08-31 01:00:32.128,0.06204,0.06285,0.06193,0.0625,1
2022-08-31 01:59:31.072,0.0625,0.06321,0.06245,0.06298,1
